,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
12,12,294.359893799,Temperature,651,652,1,-101.5,Depth,412,467,2,-26.5,Depth,239,982,653,288.200317383,Temperature,277,326,3,277.68145752,Temperature,135,493,468,297.088500977,Temperature,193,759,654,2.43581438065,ChlrA,46,1012,983,-4062.5,Depth,196,81,4,-1591.0,Depth,81,454,327,274.062438965,Temperature,35,490,469,2.59491300583,ChlrA,100,607,494,294.428955078,Temperature,62,658,655,300.818237305,Temperature,131,921,760,-18.5,Depth,31,1003,984,299.101745605,Temperature,15,1028,1013,0.786970019341,ChlrA,41,78,5,2.26571750641,ChlrA,155,313,82,292.332550049,Temperature,71,411,328,289.151702881,Temperature,10,456,455,0.6265604496,ChlrA,32,481,470,-19.5,Depth,3,492,491,284.321716309,Temperature,75,538,495,278.927764893,Temperature,25,613,608,294.389343262,Temperature,3,657,656,294.451904297,Temperature,59,660,659,3.51134800911,ChlrA,99,918,761,-3745.0,Depth,32,961,922,0.334329485893,ChlrA,22,994,985,0.230633497238,ChlrA,9,1005,1004,7.23963928223,ChlrA,12,1023,1014,-2.0,Depth,3,-1,-1,1029
13,13,294.359893799,Temperature,663,634,1,287.600769043,Temperature,415,393,2,-26.5,Depth,248,984,635,-100.0,Depth,275,310,3,-1312.5,Depth,140,521,394,0.0534474998713,ChlrA,198,651,636,-3.0,Depth,50,1026,985,-4075.0,Depth,200,69,4,277.68145752,Temperature,75,332,311,292.332550049,Temperature,71,478,395,-34.5,Depth,69,575,522,-4823.0,Depth,9,646,637,297.716186523,Temperature,189,807,652,-16.5,Depth,48,1007,986,299.829650879,Temperature,2,1028,1027,0.697222471237,ChlrA,33,68,5,281.617614746,Temperature,167,211,70,0.6265604496,ChlrA,35,321,312,278.54888916,Temperature,40,336,333,0.594663023949,ChlrA,47,475,396,293.340576172,Temperature,24,502,479,0.387632012367,ChlrA,32,526,523,291.270294189,Temperature,37,617,576,295.649902344,Temperature,6,639,638,0.0483625009656,ChlrA,3,650,647,-8037.0,Depth,90,654,653,300.73034668,Temperature,99,921,808,0.334329485893,ChlrA,31,998,987,5.80418777466,ChlrA,17,1021,1008,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1029
14,14,294.359893799,Temperature,647,626,1,287.433349609,Temperature,418,373,2,-25.5,Depth,229,958,627,-121.0,Depth,270,270,3,-32.0,Depth,148,577,374,-5332.0,Depth,191,657,628,-16.5,Depth,38,982,959,274.177429199,Temperature,177,83,4,277.68145752,Temperature,93,302,271,-4077.0,Depth,118,468,375,288.245605469,Temperature,30,583,578,298.085693359,Temperature,16,638,629,297.980712891,Temperature,175,791,658,0.350963503122,ChlrA,24,973,960,-9.0,Depth,14,988,983,0.141462504864,ChlrA,43,12,5,-4389.0,Depth,134,119,84,0.860922515392,ChlrA,48,295,272,-81.5,Depth,45,328,303,-4454.0,Depth,48,457,376,0.219062998891,ChlrA,70,488,469,2.00248289108,ChlrA,3,580,579,290.559783936,Temperature,27,599,584,0.170026496053,ChlrA,5,637,630,-5697.5,Depth,11,644,639,0.573843002319,ChlrA,82,738,659,0.0784849971533,ChlrA,93,815,792,299.996948242,Temperature,17,972,961,4.72470903397,ChlrA,7,981,974,298.161804199,Temperature,7,987,984,298.890258789,Temperature,7,996,989,997
15,15,293.484619141,Temperature,662,598,1,287.433349609,Temperature,393,385,2,-16.5,Depth,269,998,599,-100.0,Depth,272,294,3,-1583.5,Depth,121,505,386,294.428955078,Temperature,251,629,600,8.45436096191,ChlrA,18,1016,999,-4062.5,Depth,192,69,4,277.68145752,Temperature,80,324,295,0.514743983746,ChlrA,68,498,387,-17.0,Depth,53,585,506,-1431.0,Depth,20,620,601,0.0756409987807,ChlrA,231,689,630,296.953491211,Temperature,16,1005,1000,9.08688545227,ChlrA,2,1018,1017,-5498.5,Depth,33,14,5,274.177429199,Temperature,159,117,70,274.062438965,Temperature,39,321,296,-63.0,Depth,41,346,325,292.332550049,Temperature,62,473,388,-2205.5,Depth,6,504,499,-1101.0,Depth,46,508,507,288.982269287,Temperature,7,587,586,0.0851529985666,ChlrA,11,603,602,-162.5,Depth,9,624,621,-1142.0,Depth,32,688,631,3.51134800911,ChlrA,199,993,690,-9.0,Depth,4,1002,1001,297.62512207,Temperature,12,1009,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1019
16,16,294.359893799,Temperature,654,626,1,287.433349609,Temperature,408,375,2,-27.5,Depth,246,968,627,-100.0,Depth,259,294,3,-1583.5,Depth,149,513,376,-4005.0,Depth,199,751,628,6.67418193817,ChlrA,47,1010,969,-2765.5,Depth,184,113,4,277.68145752,Temperature,75,324,295,289.812438965,Temperature,79,400,377,-1101.0,Depth,70,515,514,0.0782364979386,ChlrA,62,666,629,0.110634997487,ChlrA,137,787,752,-9.0,Depth,41,997,970,-12.0,Depth,6,1012,1011,-3045.0,Depth,55,110,5,274.177429199,Temperature,129,153,114,274.062438965,Temperature,44,321,296,2.56421995163,ChlrA,31,372,325,288.998352051,Temperature,12,393,378,0.329470515251,ChlrA,67,492,401,-2.0,Depth,1,-1,-1,292.710784912,Temperature,69,605,516,297.334014893,Temperature,19,635,630,302.023254395,Temperature,43,748,667,-3800.5,Depth,22,756,753,298.050048828,Temperature,115,885,788,0.254387974739,ChlrA,30,974,971,4.43263959885,ChlrA,11,1009,998,-2.0,Depth,3,-1,-1,299.881591797,Temperature,3,1016,1013,1017
17,17,293.421569824,Temperature,648,578,1,-35.0,Depth,386,511,2,-4196.5,Depth,262,688,579,287.433349609,Temperature,348,358,3,277.68145752,Temperature,38,515,512,-4701.5,Depth,57,645,580,298.409484863,Temperature,205,870,689,-100.0,Depth,257,293,4,-2317.0,Depth,91,464,359,-14.0,Depth,2,514,513,-15.0,Depth,36,555,516,-4761.0,Depth,33,636,581,0.47357749939,ChlrA,24,687,646,294.359893799,Temperature,122,711,690,0.070525996387,ChlrA,83,872,871,-4086.5,Depth,183,76,5,280.559783936,Temperature,74,323,294,292.68145752,Temperature,62,447,360,0.387632012367,ChlrA,29,466,465,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.10358667374,ChlrA,24,540,517,288.918029785,Temperature,12,567,556,301.220581055,Temperature,28,625,582,0.0835274979472,ChlrA,5,638,637,293.787536621,Temperature,23,648,647,-2.0,Depth,1,-1,-1,293.937042236,Temperature,15,700,691,-25.5,Depth,107,845,712,-2.0,Depth,1,-1,-1,300.542449951,Temperature,82,958,873,1005
18,18,292.468811035,Temperature,653,572,1,-100.0,Depth,362,407,2,-25.5,Depth,291,986,573,287.657287598,Temperature,245,304,3,277.68145752,Temperature,117,435,408,294.722198486,Temperature,237,653,574,296.953491211,Temperature,54,1004,987,3.09369087219,ChlrA,187,295,4,0.550909519196,ChlrA,58,396,305,0.956097483635,ChlrA,36,428,409,2.66160607338,ChlrA,81,533,436,292.906494141,Temperature,47,586,575,-3745.0,Depth,190,793,654,293.934143066,Temperature,16,995,988,-10.5,Depth,38,1024,1005,-136.0,Depth,181,274,5,3.38907384872,ChlrA,6,297,296,0.230774998665,ChlrA,52,331,306,289.182861328,Temperature,6,400,397,-31.5,Depth,19,425,410,1.84029102325,ChlrA,17,432,429,-7.0,Depth,61,532,437,278.927764893,Temperature,20,541,534,292.852722168,Temperature,9,583,576,-495.5,Depth,38,648,587,0.085666000843,ChlrA,70,702,655,-214.5,Depth,120,877,794,0.307481497526,ChlrA,6,994,989,-9.0,Depth,10,1003,996,298.194335938,Temperature,28,1009,1006,300.303039551,Temperature,10,1036,1025,1039
19,19,292.667449951,Temperature,658,552,1,-81.5,Depth,361,405,2,296.383544922,Temperature,297,682,553,289.795349121,Temperature,249,334,3,277.68145752,Temperature,112,435,406,-740.5,Depth,87,633,554,-26.5,Depth,210,982,683,-4094.0,Depth,205,89,4,-5286.5,Depth,44,336,335,0.6265604496,ChlrA,37,422,407,-11.5,Depth,75,541,436,294.423400879,Temperature,46,594,555,0.409069001675,ChlrA,41,651,634,0.0534474998713,ChlrA,170,703,684,299.443695068,Temperature,40,1016,983,0.716621518135,ChlrA,44,88,5,274.177429199,Temperature,161,141,90,-2.0,Depth,1,-1,-1,292.05090332,Temperature,43,394,337,0.419739991426,ChlrA,14,421,408,274.062438965,Temperature,23,432,423,2.10358667374,ChlrA,69,512,437,-4.5,Depth,6,551,542,0.15218000114,ChlrA,23,573,556,-4521.5,Depth,23,604,595,295.196899414,Temperature,19,650,635,0.858223497868,ChlrA,22,665,652,-4823.0,Depth,10,696,685,0.119800999761,ChlrA,160,797,704,2.82664608955,ChlrA,28,999,984,4.87734413147,ChlrA,12,1026,1017,1027
20,20,294.366729736,Temperature,649,644,1,283.955566406,Temperature,408,327,2,-15.5,Depth,241,990,645,-100.0,Depth,223,252,3,-273.0,Depth,185,521,328,-3908.5,Depth,222,779,646,8.68370056152,ChlrA,19,1012,991,281.926391602,Temperature,162,191,4,276.202636719,Temperature,61,276,253,284.616027832,Temperature,112,332,329,-226.5,Depth,73,527,522,0.0756409987807,ChlrA,69,690,647,298.487091064,Temperature,153,893,780,296.953491211,Temperature,18,997,992,-2.0,Depth,1,-1,-1,278.892272949,Temperature,101,152,5,-138.0,Depth,61,233,192,0.6265604496,ChlrA,28,267,254,278.648620605,Temperature,33,280,277,284.312896729,Temperature,2,331,330,288.773498535,Temperature,110,384,333,292.682861328,Temperature,3,524,523,-117.0,Depth,70,537,528,297.238525391,Temperature,23,659,648,-4691.5,Depth,46,740,691,-2808.5,Depth,87,792,781,2.82664608955,ChlrA,66,989,894,296.747009277,Temperature,5,996,993,4.43263959885,ChlrA,13,1009,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1013
21,21,294.306396484,Temperature,639,592,1,-62.0,Depth,378,447,2,-26.5,Depth,261,956,593,287.547790527,Temperature,271,298,3,277.68145752,Temperature,107,475,448,-4858.5,Depth,211,663,594,-5.0,Depth,50,996,957,-126.0,Depth,186,267,4,-1583.5,Depth,85,422,299,0.6265604496,ChlrA,34,464,449,2.25118756294,ChlrA,73,549,476,301.126464844,Temperature,36,648,595,0.609489500523,ChlrA,175,887,664,0.334329485893,ChlrA,39,969,958,6.56322717667,ChlrA,11,1008,997,-4054.5,Depth,170,70,5,1.82471501827,ChlrA,16,295,268,292.332550049,Temperature,70,373,300,0.296119004488,ChlrA,15,424,423,-31.5,Depth,12,461,450,7.20215082169,ChlrA,22,474,465,0.501157999039,ChlrA,51,492,477,278.927764893,Temperature,22,555,550,0.0796629935503,ChlrA,28,611,596,-5052.0,Depth,8,656,649,-4693.0,Depth,132,684,665,0.823641002178,ChlrA,43,909,888,0.254387974739,ChlrA,15,962,959,-16.5,Depth,24,983,970,299.440551758,Temperature,10,1005,998,-2.0,Depth,1,-1,-1,1009
22,22,292.468811035,Temperature,641,562,1,-100.0,Depth,365,411,2,296.468139648,Temperature,276,690,563,284.158630371,Temperature,246,264,3,277.68145752,Temperature,119,441,412,-824.5,Depth,87,643,564,-16.5,Depth,189,976,691,281.470031738,Temperature,161,195,4,284.616027832,Temperature,85,268,265,274.062438965,Temperature,42,438,413,3.8480155468,ChlrA,77,543,442,0.0518530011177,ChlrA,47,566,565,-229.5,Depth,40,655,644,0.0789285004139,ChlrA,169,741,692,7.11878252029,ChlrA,20,996,977,280.755249023,Temperature,102,182,5,0.25585848093,ChlrA,59,221,196,0.617795467377,ChlrA,2,267,266,287.921356201,Temperature,83,312,269,0.860922515392,ChlrA,39,433,414,275.957092285,Temperature,3,440,439,2.10358667374,ChlrA,66,524,443,4.47754383087,ChlrA,11,551,544,-2.0,Depth,1,-1,-1,-2965.5,Depth,46,632,567,293.759460449,Temperature,9,648,645,0.183638498187,ChlrA,31,657,656,298.529174805,Temperature,26,716,693,0.115613996983,ChlrA,143,777,742,298.001647949,Temperature,18,983,978,-4.0,Depth,2,998,997,999
23,23,292.68145752,Temperature,638,570,1,-36.5,Depth,361,497,2,-25.5,Depth,277,948,571,288.686248779,Temperature,320,398,3,277.68145752,Temperature,41,501,498,296.832092285,Temperature,224,705,572,294.20300293,Temperature,53,956,949,-100.0,Depth,261,329,4,0.514743983746,ChlrA,59,466,399,5.98067092896,ChlrA,3,500,499,-17.5,Depth,38,543,502,-1085.0,Depth,83,662,573,-3908.5,Depth,141,811,706,-3.0,Depth,7,955,950,-16.5,Depth,46,980,957,-4067.0,Depth,198,96,5,279.514221191,Temperature,63,355,330,0.19437751174,ChlrA,37,419,400,-931.5,Depth,22,474,467,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,2.10358667374,ChlrA,23,528,503,4.6858921051,ChlrA,15,561,544,294.423400879,Temperature,53,619,574,-229.5,Depth,30,672,663,300.896759033,Temperature,55,780,707,-3540.0,Depth,86,837,812,-14.5,Depth,6,954,951,-2.0,Depth,1,-1,-1,-17.5,Depth,25,979,958,8.45436096191,ChlrA,21,1004,981,1005
24,24,292.468811035,Temperature,664,554,1,-101.0,Depth,359,381,2,294.376800537,Temperature,305,632,555,287.547790527,Temperature,234,292,3,277.68145752,Temperature,125,407,382,-495.5,Depth,48,613,556,-25.5,Depth,257,1006,633,-4062.5,Depth,180,77,4,0.524189472198,ChlrA,54,370,293,0.6265604496,ChlrA,37,396,383,2.75900602341,ChlrA,88,519,408,292.89831543,Temperature,30,566,557,292.710784912,Temperature,18,619,614,0.052583001554,ChlrA,218,645,634,299.443695068,Temperature,39,1042,1007,0.786970019341,ChlrA,38,74,5,274.177429199,Temperature,142,129,78,289.795349121,Temperature,47,321,294,2.96191954613,ChlrA,7,380,371,0.123585507274,ChlrA,12,389,384,0.72000002861,ChlrA,25,398,397,-4.5,Depth,69,518,409,288.059143066,Temperature,19,529,520,0.265031009912,ChlrA,5,565,558,0.0661379992962,ChlrA,25,568,567,292.559509277,Temperature,4,616,615,-154.0,Depth,14,621,620,-4823.0,Depth,6,642,635,300.542449951,Temperature,212,937,646,299.101745605,Temperature,30,1039,1008,300.503051758,Temperature,9,1050,1043,1051
25,25,292.468811035,Temperature,643,590,1,-32.0,Depth,377,525,2,294.428955078,Temperature,266,656,591,284.494873047,Temperature,340,332,3,277.68145752,Temperature,37,529,526,-740.5,Depth,42,633,592,-25.5,Depth,224,972,657,-121.0,Depth,228,261,4,284.616027832,Temperature,112,334,333,-14.0,Depth,4,528,527,1.49411201477,ChlrA,33,541,530,292.93371582,Temperature,23,598,593,-495.5,Depth,19,635,634,0.0796390026808,ChlrA,184,711,658,-16.5,Depth,40,998,973,281.470031738,Temperature,160,194,5,279.974945068,Temperature,68,289,262,-2.0,Depth,1,-1,-1,-107.0,Depth,111,482,335,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,0.887444496155,ChlrA,7,536,531,1.81086850166,ChlrA,26,543,542,292.840881348,Temperature,3,597,594,293.866760254,Temperature,20,620,599,-2.0,Depth,1,-1,-1,294.375640869,Temperature,18,655,636,-1142.0,Depth,29,710,659,0.118572503328,ChlrA,155,753,712,0.51294696331,ChlrA,22,987,974,297.62512207,Temperature,18,1010,999,1021
26,26,294.265319824,Temperature,657,638,1,-35.0,Depth,413,569,2,-26.5,Depth,244,996,639,287.433349609,Temperature,372,374,3,277.68145752,Temperature,41,573,570,0.0838294997811,ChlrA,200,711,640,298.885742188,Temperature,44,1024,997,-100.5,Depth,261,303,4,-3198.0,Depth,111,494,375,6.0646147728,ChlrA,3,572,571,279.752990723,Temperature,38,581,574,0.0534474998713,ChlrA,37,658,641,297.563903809,Temperature,163,835,712,297.76953125,Temperature,28,1017,998,300.503051758,Temperature,16,1038,1025,281.470031738,Temperature,194,188,5,284.321716309,Temperature,67,365,304,292.028900146,Temperature,63,459,376,-3117.0,Depth,48,498,495,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,278.730895996,Temperature,4,580,575,286.966339111,Temperature,34,593,582,-4821.0,Depth,9,653,642,301.161804199,Temperature,28,706,659,0.112190000713,ChlrA,73,722,713,302.232208252,Temperature,90,989,836,-4.5,Depth,22,1014,999,8.45436096191,ChlrA,6,1023,1018,-16.5,Depth,11,1033,1026,300.736328125,Temperature,5,1040,1039,1041
27,27,294.359893799,Temperature,650,586,1,288.146118164,Temperature,390,379,2,-16.5,Depth,260,982,587,-137.0,Depth,266,268,3,-1583.5,Depth,124,491,380,0.0756409987807,ChlrA,239,635,588,7.11878252029,ChlrA,21,1002,983,-4075.0,Depth,176,65,4,273.417999268,Temperature,90,288,269,289.812438965,Temperature,64,396,381,-1101.0,Depth,60,493,492,-1142.0,Depth,26,634,589,0.117692999542,ChlrA,213,689,636,-9.0,Depth,18,991,984,8.68370056152,ChlrA,3,1006,1003,0.786970019341,ChlrA,33,64,5,281.976043701,Temperature,143,191,66,272.539794922,Temperature,21,285,270,-61.5,Depth,69,332,289,289.601074219,Temperature,8,395,382,0.327750980854,ChlrA,56,474,397,-2.0,Depth,1,-1,-1,4.26380968094,ChlrA,59,573,494,-2431.5,Depth,25,633,590,-2.0,Depth,1,-1,-1,296.126098633,Temperature,29,642,637,0.130865007639,ChlrA,184,713,690,298.161804199,Temperature,10,988,985,295.707702637,Temperature,8,993,992,297.458343506,Temperature,2,1005,1004,-2.0,Depth,1,-1,-1,1007
28,28,294.300201416,Temperature,649,654,1,287.600769043,Temperature,407,415,2,-27.5,Depth,242,988,655,-100.0,Depth,271,318,3,-415.5,Depth,136,563,416,298.129760742,Temperature,192,823,656,7.82629156113,ChlrA,50,1032,989,-4062.5,Depth,189,93,4,277.68145752,Temperature,82,346,319,292.332550049,Temperature,82,512,417,-16.0,Depth,54,641,564,-4958.5,Depth,99,664,657,-4005.0,Depth,93,895,824,-8.0,Depth,48,1023,990,299.829650879,Temperature,2,1034,1033,0.786970019341,ChlrA,46,90,5,274.155029297,Temperature,143,153,94,274.062438965,Temperature,39,343,320,278.641479492,Temperature,43,350,347,0.540853977203,ChlrA,54,507,418,292.89831543,Temperature,28,522,513,290.668640137,Temperature,47,622,565,288.918029785,Temperature,7,645,642,0.0993060022593,ChlrA,5,661,658,0.171576499939,ChlrA,94,720,665,301.126464844,Temperature,38,876,825,0.0634500011802,ChlrA,55,899,896,2.82664608955,ChlrA,40,1014,991,0.230633497238,ChlrA,8,1025,1024,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1035
29,29,293.535949707,Temperature,661,594,1,-100.0,Depth,390,431,2,-16.5,Depth,271,994,595,287.657287598,Temperature,261,282,3,277.68145752,Temperature,129,459,432,-3728.0,Depth,250,745,596,-3.0,Depth,21,1016,995,-4062.5,Depth,177,73,4,-4047.0,Depth,84,376,283,0.6265604496,ChlrA,40,448,433,2.66160607338,ChlrA,89,559,460,296.383544922,Temperature,80,630,597,298.385192871,Temperature,170,891,746,-4.5,Depth,19,1007,996,9.08688545227,ChlrA,2,1018,1017,0.716621518135,ChlrA,36,70,5,274.155029297,Temperature,141,125,74,0.594663023949,ChlrA,51,375,284,292.497802734,Temperature,33,408,377,272.417144775,Temperature,15,447,434,274.062438965,Temperature,25,456,449,2.44360256195,ChlrA,69,554,461,279.732696533,Temperature,20,567,560,294.694335938,Temperature,19,611,598,0.0679244995117,ChlrA,61,656,631,0.168836995959,ChlrA,100,774,747,-18.5,Depth,70,993,892,299.101745605,Temperature,12,1006,997,0.215956509113,ChlrA,7,1009,1008,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1019
30,30,294.359893799,Temperature,656,604,1,287.433349609,Temperature,403,357,2,-25.5,Depth,253,950,605,-121.0,Depth,254,268,3,-1591.0,Depth,149,505,358,0.06378300488,ChlrA,203,649,606,-3.0,Depth,50,1002,951,283.955566406,Temperature,179,227,4,280.559783936,Temperature,75,308,269,290.212768555,Temperature,88,398,359,-22.5,Depth,61,583,506,294.82409668,Temperature,22,608,607,0.0652280002832,ChlrA,181,651,650,-5.0,Depth,48,991,952,9.08688545227,ChlrA,2,1004,1003,281.617614746,Temperature,155,164,5,284.619903564,Temperature,24,231,228,0.956757545471,ChlrA,44,293,270,-100.0,Depth,31,314,309,0.316857993603,ChlrA,24,371,360,0.327750980854,ChlrA,64,480,399,-1017.0,Depth,49,508,507,291.270294189,Temperature,12,599,584,-2.0,Depth,1,-1,-1,-1142.0,Depth,21,648,609,-2.0,Depth,1,-1,-1,296.805725098,Temperature,180,725,652,0.319526493549,ChlrA,42,960,953,0.215956509113,ChlrA,6,993,992,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1005
31,31,292.468811035,Temperature,635,566,1,-36.0,Depth,355,503,2,294.359893799,Temperature,280,630,567,287.610168457,Temperature,322,368,3,1.17605352402,ChlrA,33,521,504,-740.5,Depth,46,611,568,-16.5,Depth,234,990,631,-136.0,Depth,244,279,4,0.550909519196,ChlrA,78,462,369,276.444030762,Temperature,10,508,505,1.81086850166,ChlrA,23,525,522,0.142296999693,ChlrA,28,582,569,292.798522949,Temperature,18,619,612,0.0756250023842,ChlrA,214,675,632,8.45436096191,ChlrA,20,1012,991,274.177429199,Temperature,173,70,5,279.974945068,Temperature,71,307,280,-85.5,Depth,53,457,370,-931.5,Depth,25,468,463,272.077453613,Temperature,2,507,506,0.884119033813,ChlrA,8,514,509,1.49411201477,ChlrA,2,524,523,11.1299238205,ChlrA,21,565,526,-4428.5,Depth,7,577,570,-2671.0,Depth,21,604,583,292.710784912,Temperature,9,618,613,-162.5,Depth,9,625,620,-3491.0,Depth,25,664,633,0.494328975677,ChlrA,189,889,676,-9.0,Depth,19,997,992,-2.0,Depth,1,-1,-1,1013
32,32,294.300201416,Temperature,662,640,1,287.433349609,Temperature,408,399,2,0.0782364979386,ChlrA,254,700,641,-121.0,Depth,264,292,3,-1583.5,Depth,144,537,400,-2431.5,Depth,33,699,642,298.469726562,Temperature,221,898,701,-3784.0,Depth,181,73,4,277.68145752,Temperature,83,324,293,-4220.5,Depth,80,488,401,-1101.0,Depth,64,539,538,-3776.0,Depth,32,688,643,-2.0,Depth,1,-1,-1,-25.5,Depth,130,875,702,-4044.5,Depth,91,952,899,0.786970019341,ChlrA,35,72,5,274.285949707,Temperature,146,121,74,274.062438965,Temperature,39,321,294,2.63404798508,ChlrA,44,394,325,-4990.5,Depth,48,447,402,0.164627492428,ChlrA,32,504,489,-2.0,Depth,1,-1,-1,-22.5,Depth,63,621,540,297.238525391,Temperature,25,653,644,-3674.0,Depth,7,690,689,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-4642.5,Depth,108,732,703,297.470397949,Temperature,22,893,876,0.119933500886,ChlrA,28,923,900,-3813.0,Depth,63,956,953,1041
33,33,294.271484375,Temperature,673,630,1,288.177337646,Temperature,418,415,2,-25.5,Depth,255,998,631,-100.0,Depth,287,306,3,-1583.5,Depth,131,549,416,0.0881949961185,ChlrA,213,713,632,-4.5,Depth,42,1034,999,3.09369087219,ChlrA,191,299,4,277.68145752,Temperature,96,332,307,292.332550049,Temperature,78,492,417,-253.0,Depth,53,563,550,-3776.0,Depth,42,698,633,0.116450995207,ChlrA,171,751,714,299.046203613,Temperature,34,1019,1000,0.215956509113,ChlrA,8,1036,1035,-4067.0,Depth,185,78,5,3.38907384872,ChlrA,6,301,300,0.6265604496,ChlrA,44,321,308,-15.5,Depth,52,406,333,1.21836650372,ChlrA,45,491,418,292.923950195,Temperature,33,506,493,289.367370605,Temperature,10,552,551,-23.0,Depth,43,613,564,301.161804199,Temperature,34,695,634,-3578.0,Depth,8,700,699,-3120.5,Depth,21,748,715,302.040405273,Temperature,150,987,752,7.42310762405,ChlrA,16,1018,1001,2.82664608955,ChlrA,18,1029,1020,-2.0,Depth,1,-1,-1,2.9781665802,ChlrA,7,1042,1037,1043
34,34,292.667449951,Temperature,646,554,1,-72.5,Depth,367,417,2,296.468139648,Temperature,279,684,555,287.657287598,Temperature,257,310,3,277.68145752,Temperature,110,443,418,-1431.0,Depth,83,627,556,0.0789285004139,ChlrA,196,734,685,-4817.0,Depth,195,41,4,0.523319005966,ChlrA,62,408,311,0.6265604496,ChlrA,38,432,419,-19.0,Depth,72,529,444,292.89831543,Temperature,39,564,557,-229.5,Depth,44,635,628,-2431.5,Depth,26,733,686,-26.5,Depth,170,956,735,-4839.5,Depth,20,40,5,-137.0,Depth,175,275,42,0.343456506729,ChlrA,55,393,312,289.182861328,Temperature,7,410,409,272.417144775,Temperature,11,431,420,-19.5,Depth,27,442,433,2.09988737106,ChlrA,58,506,445,278.927764893,Temperature,14,537,530,0.256161987782,ChlrA,5,563,558,294.432861328,Temperature,34,604,565,294.59085083,Temperature,8,634,629,-178.5,Depth,36,639,636,0.0539439991117,ChlrA,25,702,687,-2.0,Depth,1,-1,-1,0.116450995207,ChlrA,128,783,736,7.23963928223,ChlrA,42,1000,957,1005
