,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
369,369,294.271484375,Temperature,663,644,1,287.433349609,Temperature,414,391,2,-25.5,Depth,249,972,645,-121.0,Depth,263,288,3,-3198.0,Depth,151,509,392,0.0546949990094,ChlrA,200,665,646,7.23963928223,ChlrA,49,1026,973,2.28848600388,ChlrA,180,273,4,277.554748535,Temperature,83,318,289,290.163024902,Temperature,66,418,393,-32.0,Depth,85,593,510,-4838.0,Depth,11,658,647,294.832275391,Temperature,189,681,666,-4.5,Depth,46,1013,974,299.829650879,Temperature,3,1030,1027,-4086.5,Depth,169,62,5,33.2584953308,Salinity,11,277,274,0.6265604496,ChlrA,39,305,290,33.8811454773,Salinity,44,322,319,0.26575499773,ChlrA,14,395,394,0.329908490181,ChlrA,52,498,419,34.9470977783,Salinity,52,556,511,32.0731010437,Salinity,33,611,594,295.649902344,Temperature,7,649,648,0.0453170016408,ChlrA,4,660,659,0.3385604918,ChlrA,9,672,667,35.3880882263,Salinity,180,849,682,299.996948242,Temperature,35,1010,975,0.350151479244,ChlrA,11,1021,1014,8.27089214325,ChlrA,2,1029,1028,-2.0,Depth,1,-1,-1,1031
370,370,294.359893799,Temperature,669,652,1,287.522064209,Temperature,427,403,2,-27.5,Depth,242,980,653,-81.5,Depth,283,324,3,-520.5,Depth,144,549,404,-4005.0,Depth,197,773,654,7.23963928223,ChlrA,45,1024,981,33.2721405029,Salinity,212,15,4,275.890838623,Temperature,71,350,325,290.057556152,Temperature,85,434,405,-383.5,Depth,59,551,550,0.0796789973974,ChlrA,63,694,655,36.6915512085,Salinity,134,973,774,-16.5,Depth,42,1007,982,-4.0,Depth,3,1026,1025,-435.0,Depth,6,14,5,35.1521492004,Salinity,206,245,16,33.175945282,Salinity,36,335,326,21.1177101135,Salinity,35,352,351,0.25638449192,ChlrA,18,407,406,-2010.5,Depth,67,544,435,-2.0,Depth,1,-1,-1,-11.5,Depth,58,637,552,296.952545166,Temperature,21,661,656,0.101238504052,ChlrA,42,708,695,35.9595031738,Salinity,130,918,775,0.0927180051804,ChlrA,4,975,974,0.350963503122,ChlrA,25,998,983,298.001647949,Temperature,17,1013,1008,-2.0,Depth,1,-1,-1,9.08688545227,ChlrA,2,1028,1027,1029
371,371,294.266357422,Temperature,644,650,1,287.433349609,Temperature,420,405,2,-26.5,Depth,224,968,651,-100.0,Depth,276,308,3,-19.0,Depth,144,625,406,-4861.5,Depth,184,703,652,7.42310762405,ChlrA,40,1014,969,35.1997451782,Salinity,192,241,4,277.554748535,Temperature,84,338,309,-4750.5,Depth,130,458,407,289.492492676,Temperature,14,631,626,0.0810614973307,ChlrA,27,674,653,-229.5,Depth,157,875,704,-9.0,Depth,37,1003,970,297.925140381,Temperature,3,1016,1015,282.822570801,Temperature,125,216,5,0.260286986828,ChlrA,67,267,242,-57.0,Depth,39,311,310,32.6267051697,Salinity,45,344,339,-5124.0,Depth,29,425,408,-4711.0,Depth,101,460,459,27.7895507812,Salinity,4,628,627,289.775909424,Temperature,10,633,632,298.085693359,Temperature,12,661,654,-5075.5,Depth,15,688,675,-261.5,Depth,97,864,705,-191.5,Depth,60,879,876,0.51294696331,ChlrA,29,986,971,2.9781665802,ChlrA,8,1011,1004,-2.0,Depth,1,-1,-1,-4.0,Depth,2,1018,1017,1019
372,372,294.170715332,Temperature,647,628,1,-81.5,Depth,406,463,2,-25.5,Depth,241,976,629,289.175842285,Temperature,286,332,3,275.890838623,Temperature,120,487,464,0.054198499769,ChlrA,194,645,630,-5.0,Depth,47,1014,977,33.2214431763,Salinity,209,17,4,-1314.5,Depth,77,442,333,0.956097483635,ChlrA,36,482,465,32.7788009644,Salinity,84,527,488,-4836.0,Depth,8,642,631,36.538192749,Salinity,186,949,646,298.545654297,Temperature,37,995,978,299.440551758,Temperature,10,1022,1015,1.88890707493,ChlrA,8,14,5,33.9016418457,Salinity,201,131,18,292.357910156,Temperature,63,391,334,290.932159424,Temperature,14,454,443,272.539794922,Temperature,17,479,466,1.05049800873,ChlrA,19,484,483,6.71031570435,ChlrA,21,518,489,292.675170898,Temperature,63,625,528,295.649902344,Temperature,6,633,632,36.6390457153,Salinity,2,644,643,35.5841064453,Salinity,172,858,647,-1334.0,Depth,14,975,950,0.298519015312,ChlrA,14,984,979,2.00857782364,ChlrA,23,1009,996,296.813964844,Temperature,8,1017,1016,36.4075088501,Salinity,2,1024,1023,1025
373,373,293.484619141,Temperature,657,642,1,-100.0,Depth,404,463,2,-4005.0,Depth,253,782,643,289.807922363,Temperature,275,358,3,275.890838623,Temperature,129,489,464,297.02154541,Temperature,72,685,644,298.409484863,Temperature,181,952,783,2.28848600388,ChlrA,209,339,4,-520.5,Depth,66,454,359,0.6265604496,ChlrA,35,480,465,-23.0,Depth,94,601,490,0.120773002505,ChlrA,23,660,645,298.787750244,Temperature,49,713,686,-3957.0,Depth,114,785,784,36.4197463989,Salinity,67,1032,953,-4094.0,Depth,195,94,5,275.779724121,Temperature,14,353,340,35.2416954041,Salinity,60,375,360,290.796020508,Temperature,6,456,455,0.103120997548,ChlrA,12,469,466,0.815174996853,ChlrA,23,482,481,33.6907958984,Salinity,73,504,491,1.04816246033,ChlrA,21,609,602,294.746795654,Temperature,9,649,646,35.854637146,Salinity,14,674,661,0.06418800354,ChlrA,14,694,687,0.0824764966965,ChlrA,35,737,714,-2.0,Depth,1,-1,-1,-4.5,Depth,113,949,786,-16.5,Depth,54,1021,954,298.725585938,Temperature,13,1034,1033,1041
374,374,294.265319824,Temperature,656,624,1,-111.5,Depth,403,431,2,-3726.0,Depth,253,764,625,287.657287598,Temperature,269,286,3,277.554748535,Temperature,134,461,432,0.0828720033169,ChlrA,74,665,626,35.5235519409,Salinity,179,928,765,33.7392501831,Salinity,187,65,4,-1591.0,Depth,82,414,287,-57.0,Depth,36,436,433,-22.5,Depth,98,583,462,35.284198761,Salinity,23,638,627,301.11505127,Temperature,51,745,666,-16.5,Depth,111,907,766,36.6898498535,Salinity,68,1004,929,276.019287109,Temperature,36,54,5,-4599.0,Depth,151,93,66,0.514743983746,ChlrA,73,397,288,-253.0,Depth,9,428,415,-90.5,Depth,2,435,434,32.4150886536,Salinity,34,442,437,279.974945068,Temperature,76,468,463,34.7676124573,Salinity,22,619,584,301.017089844,Temperature,8,637,628,-4831.5,Depth,15,646,639,0.118572503328,ChlrA,41,690,667,34.899394989,Salinity,10,759,746,301.833496094,Temperature,95,898,767,5.09803009033,ChlrA,16,917,908,-3146.0,Depth,66,957,930,296.012054443,Temperature,2,1006,1005,1007
375,375,292.376037598,Temperature,655,564,1,-100.0,Depth,364,403,2,296.072845459,Temperature,291,700,565,288.790405273,Temperature,249,314,3,277.554748535,Temperature,115,433,404,-3690.5,Depth,93,619,566,35.6942367554,Salinity,198,926,701,33.8187866211,Salinity,197,79,4,288.920043945,Temperature,52,318,315,272.539794922,Temperature,36,424,405,-12.5,Depth,79,543,434,0.329470515251,ChlrA,31,610,567,36.7034988403,Salinity,62,697,620,0.0810779929161,ChlrA,129,731,702,36.4525985718,Salinity,69,990,927,277.417480469,Temperature,45,62,5,-4507.5,Depth,152,121,80,288.889953613,Temperature,2,317,316,-127.0,Depth,50,402,319,272.351013184,Temperature,14,421,406,274.062438965,Temperature,22,430,425,2.66160607338,ChlrA,66,518,435,2.61998057365,ChlrA,13,549,544,36.7110977173,Salinity,26,601,568,293.564697266,Temperature,5,612,611,36.6184501648,Salinity,60,686,621,0.165648490191,ChlrA,2,699,698,298.994049072,Temperature,15,714,703,6.86905622482,ChlrA,114,917,732,297.771179199,Temperature,50,941,928,0.0943319946527,ChlrA,19,1008,991,1025
376,376,290.668640137,Temperature,664,536,1,-100.0,Depth,350,391,2,294.428955078,Temperature,314,664,537,287.657287598,Temperature,238,316,3,277.554748535,Temperature,112,421,392,-1314.5,Depth,75,619,538,-26.0,Depth,239,990,665,2.36435842514,ChlrA,195,303,4,-2317.0,Depth,43,378,317,-76.0,Depth,40,394,393,-11.5,Depth,72,521,422,292.332550049,Temperature,47,562,539,291.262359619,Temperature,28,625,620,301.65222168,Temperature,192,965,666,34.5828437805,Salinity,47,1014,991,35.1277503967,Salinity,185,212,5,2.84605050087,ChlrA,10,309,304,-4860.0,Depth,36,355,318,34.9470977783,Salinity,7,388,379,-2.0,Depth,1,-1,-1,0.6265604496,ChlrA,39,410,395,-31.5,Depth,63,504,423,287.782501221,Temperature,9,529,522,0.471708476543,ChlrA,14,561,540,292.89831543,Temperature,33,580,563,-249.5,Depth,3,622,621,292.798522949,Temperature,25,647,626,-3734.5,Depth,179,794,667,35.3598022461,Salinity,13,985,966,7.23963928223,ChlrA,15,1009,992,-18.5,Depth,32,1030,1015,1045
377,377,293.857849121,Temperature,661,620,1,-35.0,Depth,412,543,2,298.655212402,Temperature,249,844,621,288.686248779,Temperature,362,394,3,277.554748535,Temperature,50,549,544,-4.5,Depth,137,839,622,0.0634500011802,ChlrA,112,866,845,-100.0,Depth,273,321,4,0.329470515251,ChlrA,89,498,395,23.0561981201,Salinity,6,546,545,2.0396270752,ChlrA,44,573,550,36.5630111694,Salinity,133,810,623,2.06553459167,ChlrA,4,843,840,-1142.0,Depth,15,865,846,36.357963562,Salinity,97,992,867,2.28848600388,ChlrA,208,302,5,275.474975586,Temperature,65,339,322,-1334.0,Depth,61,495,396,0.375355005264,ChlrA,28,502,499,-2.0,Depth,3,-1,-1,272.077453613,Temperature,3,548,547,292.675170898,Temperature,20,568,551,34.8859634399,Salinity,24,619,574,35.5863113403,Salinity,117,767,624,-4674.0,Depth,16,818,811,0.291375517845,ChlrA,2,842,841,-2.0,Depth,2,-1,-1,35.9572143555,Salinity,13,854,847,-2.0,Depth,2,-1,-1,0.154645502567,ChlrA,73,925,868,36.4500007629,Salinity,24,1012,993,1015
378,378,294.271484375,Temperature,657,668,1,-34.5,Depth,427,585,2,-3728.0,Depth,230,804,669,283.962249756,Temperature,382,320,3,277.554748535,Temperature,45,591,586,0.0701375007629,ChlrA,71,703,670,298.385192871,Temperature,159,942,805,1.38944447041,ChlrA,225,267,4,0.485722005367,ChlrA,157,492,321,23.0561981201,Salinity,3,588,587,-17.5,Depth,42,635,592,297.074310303,Temperature,19,680,671,0.540764510632,ChlrA,52,797,704,6.86905622482,ChlrA,95,939,806,36.44190979,Salinity,64,1032,943,-121.0,Depth,174,218,5,283.079528809,Temperature,51,309,268,-1334.0,Depth,100,487,322,-4646.0,Depth,57,494,493,-2.0,Depth,1,-1,-1,0.191835001111,ChlrA,2,590,589,31.8460998535,Salinity,24,598,593,2.80755662918,ChlrA,18,645,636,-5534.0,Depth,5,673,672,0.0432870015502,ChlrA,14,682,681,300.747375488,Temperature,48,766,705,294.605041504,Temperature,4,799,798,-4.5,Depth,92,936,807,7.90030956268,ChlrA,3,941,940,35.2907867432,Salinity,60,999,944,0.276827991009,ChlrA,4,1034,1033,1035
379,379,294.359893799,Temperature,670,640,1,287.610168457,Temperature,409,395,2,-25.5,Depth,261,988,641,-81.5,Depth,265,312,3,-17.0,Depth,144,623,396,0.0838294997811,ChlrA,214,697,642,7.42310762405,ChlrA,47,1038,989,2.36435842514,ChlrA,201,291,4,275.890838623,Temperature,64,340,313,-1591.0,Depth,134,534,397,290.037841797,Temperature,10,629,624,-1545.5,Depth,32,694,643,0.109863504767,ChlrA,182,739,698,-9.0,Depth,44,1025,990,297.925140381,Temperature,3,1040,1039,35.1277503967,Salinity,184,210,5,2.8520026207,ChlrA,17,301,292,33.3662109375,Salinity,30,327,314,33.8811454773,Salinity,34,352,341,0.523319005966,ChlrA,79,521,398,34.8422470093,Salinity,55,598,535,1.90483248234,ChlrA,4,626,625,-3.0,Depth,6,639,630,-4774.0,Depth,30,663,644,36.4226989746,Salinity,2,696,695,36.1409454346,Salinity,23,732,699,36.1863517761,Salinity,159,945,740,34.5700492859,Salinity,36,1004,991,297.848754883,Temperature,8,1031,1026,-2.0,Depth,1,-1,-1,28.2306041718,Salinity,2,1042,1041,1043
380,380,292.468811035,Temperature,673,570,1,-32.5,Depth,372,519,2,296.441589355,Temperature,301,722,571,1.38944447041,ChlrA,343,410,3,277.554748535,Temperature,29,525,520,-4067.0,Depth,102,623,572,35.4050521851,Salinity,199,924,723,283.962249756,Temperature,257,281,4,33.2557563782,Salinity,86,434,411,274.854125977,Temperature,5,524,521,1.13453352451,ChlrA,24,531,526,0.258137494326,ChlrA,27,618,573,36.6898498535,Salinity,75,715,624,35.2628555298,Salinity,118,917,724,-3695.5,Depth,81,978,925,-126.0,Depth,184,230,5,284.616027832,Temperature,73,287,282,-540.0,Depth,17,413,412,-50.5,Depth,69,490,435,-17.0,Depth,2,523,522,-2.0,Depth,3,-1,-1,35.4905509949,Salinity,4,530,527,3.0502269268,ChlrA,20,541,532,294.611083984,Temperature,24,607,574,293.821136475,Temperature,3,620,619,0.171757489443,ChlrA,71,642,625,293.889038086,Temperature,4,717,716,-16.5,Depth,114,898,725,0.0579300001264,ChlrA,4,919,918,35.7529602051,Salinity,27,943,926,0.320693999529,ChlrA,54,1022,979,1045
381,381,294.359893799,Temperature,672,628,1,-34.5,Depth,407,545,2,-16.5,Depth,265,1024,629,288.790405273,Temperature,359,396,3,277.554748535,Temperature,48,549,546,35.6775894165,Salinity,241,881,630,7.11878252029,ChlrA,24,1046,1025,-100.0,Depth,268,315,4,-2317.0,Depth,91,498,397,6.0646147728,ChlrA,2,548,547,-22.5,Depth,46,591,550,0.0549924969673,ChlrA,148,640,631,36.4525985718,Salinity,93,965,882,298.001647949,Temperature,20,1031,1026,-4.0,Depth,4,1050,1047,2.35009360313,ChlrA,199,294,5,275.474975586,Temperature,69,337,316,290.192657471,Temperature,62,417,398,36.6184501648,Salinity,29,544,499,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,292.675170898,Temperature,27,588,551,1.04816246033,ChlrA,19,599,592,-5439.0,Depth,5,639,632,0.519058465958,ChlrA,143,786,641,0.121545001864,ChlrA,60,914,883,0.111690498888,ChlrA,33,993,966,-8.0,Depth,8,1030,1027,300.542175293,Temperature,12,1045,1032,22.8698043823,Salinity,2,1049,1048,9.08688545227,ChlrA,2,1052,1051,1053
382,382,294.359893799,Temperature,655,638,1,-34.0,Depth,422,561,2,-26.0,Depth,233,942,639,287.500671387,Temperature,372,386,3,2.10065937042,ChlrA,50,595,562,297.980712891,Temperature,183,779,640,-5.0,Depth,50,982,943,2.35009360313,ChlrA,273,365,4,-892.0,Depth,99,514,387,33.976600647,Salinity,27,574,563,2.39226198196,ChlrA,23,601,596,-5230.0,Depth,86,650,641,-3721.0,Depth,97,861,780,34.5700492859,Salinity,39,963,944,-3.0,Depth,11,996,983,-100.0,Depth,252,296,5,275.779724121,Temperature,21,379,366,292.084472656,Temperature,72,461,388,290.909118652,Temperature,27,548,515,288.920837402,Temperature,7,569,564,292.675170898,Temperature,20,590,575,-21.0,Depth,3,598,597,278.635681152,Temperature,20,607,602,294.896636963,Temperature,5,643,642,36.8469009399,Salinity,81,772,651,298.529174805,Temperature,43,788,781,36.44190979,Salinity,54,941,862,297.470397949,Temperature,14,950,945,36.3944473267,Salinity,25,969,964,296.813964844,Temperature,10,985,984,-2.0,Depth,1,-1,-1,997
383,383,293.484619141,Temperature,638,550,1,-35.0,Depth,378,479,2,297.716186523,Temperature,260,758,551,284.494873047,Temperature,334,286,3,-22.5,Depth,44,511,480,36.672454834,Salinity,121,741,552,35.5614471436,Salinity,139,918,759,0.968981981277,ChlrA,217,203,4,284.619903564,Temperature,117,288,287,292.675170898,Temperature,23,510,481,17.9797096252,Salinity,21,513,512,36.6526107788,Salinity,111,738,553,294.644592285,Temperature,10,747,742,34.6288528442,Salinity,90,855,760,-4414.0,Depth,49,930,919,35.2676086426,Salinity,139,170,5,-51.5,Depth,78,265,204,-2.0,Depth,1,-1,-1,-273.0,Depth,116,428,289,2.10358667374,ChlrA,20,503,482,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,1.04816246033,ChlrA,20,519,514,-49.0,Depth,109,699,554,-130.0,Depth,2,740,739,-4117.0,Depth,3,744,743,0.126255005598,ChlrA,7,755,748,34.5902442932,Salinity,58,850,761,298.590820312,Temperature,32,867,856,301.396392822,Temperature,6,929,920,0.123700499535,ChlrA,43,948,931,983
384,384,294.300201416,Temperature,647,632,1,-101.0,Depth,413,455,2,35.6942367554,Salinity,234,886,633,288.773498535,Temperature,283,304,3,-22.5,Depth,130,593,456,-16.5,Depth,149,867,634,-3326.0,Depth,85,952,887,2.36435842514,ChlrA,196,285,4,-2317.0,Depth,87,428,305,273.417999268,Temperature,110,476,457,290.121917725,Temperature,20,617,594,0.0529029965401,ChlrA,135,642,635,33.3740921021,Salinity,14,875,868,35.9613418579,Salinity,39,899,888,297.47946167,Temperature,46,968,953,33.9105911255,Salinity,181,100,5,33.2584953308,Salinity,15,291,286,292.68145752,Temperature,71,379,306,34.2779502869,Salinity,16,440,429,0.6265604496,ChlrA,24,467,458,2.2168469429,ChlrA,86,574,477,277.554748535,Temperature,12,596,595,31.6843109131,Salinity,8,625,618,-5462.5,Depth,5,641,636,300.75390625,Temperature,130,816,643,-4.0,Depth,4,872,869,3.38887786865,ChlrA,10,881,876,-3780.5,Depth,6,898,889,0.348221480846,ChlrA,33,943,900,36.6898498535,Salinity,11,967,954,300.503051758,Temperature,35,996,969,1003
385,385,294.271484375,Temperature,672,672,1,-35.0,Depth,423,577,2,-4005.0,Depth,249,800,673,287.619995117,Temperature,363,388,3,-22.5,Depth,60,621,578,0.081966497004,ChlrA,66,707,674,298.409484863,Temperature,183,964,801,-100.0,Depth,254,315,4,-4077.0,Depth,109,486,389,2.10358667374,ChlrA,31,606,579,277.554748535,Temperature,29,625,622,34.9749488831,Salinity,18,684,675,301.6875,Temperature,48,791,708,-3935.0,Depth,107,803,802,-16.5,Depth,76,1066,965,2.35009360313,ChlrA,186,300,5,275.890838623,Temperature,68,343,316,290.192657471,Temperature,52,417,390,5.94698953629,ChlrA,57,576,487,292.519287109,Temperature,23,603,580,-32.0,Depth,8,608,607,23.0729980469,Salinity,4,624,623,2.91176247597,ChlrA,25,641,626,0.0765949934721,ChlrA,6,683,676,35.1928405762,Salinity,12,686,685,301.65222168,Temperature,43,788,709,0.117496997118,ChlrA,5,793,792,-2.0,Depth,1,-1,-1,36.6915512085,Salinity,106,957,804,36.44190979,Salinity,66,1065,966,4.40809202194,ChlrA,10,1078,1067,1079
386,386,292.852142334,Temperature,669,596,1,-72.5,Depth,396,431,2,-4851.5,Depth,273,652,597,289.13659668,Temperature,272,320,3,277.554748535,Temperature,124,455,432,296.832092285,Temperature,31,611,598,-16.5,Depth,242,1014,653,-136.0,Depth,207,285,4,0.524189472198,ChlrA,65,410,321,0.6265604496,ChlrA,38,442,433,-23.0,Depth,86,559,456,0.0506229996681,ChlrA,9,600,599,0.148252993822,ChlrA,22,641,612,0.609489500523,ChlrA,222,925,654,7.11878252029,ChlrA,20,1038,1015,-4054.5,Depth,187,96,5,35.2397003174,Salinity,20,311,286,292.332550049,Temperature,52,399,322,290.996459961,Temperature,13,428,411,0.123585507274,ChlrA,10,439,434,274.062438965,Temperature,28,452,443,2.66160607338,ChlrA,67,540,457,34.4998931885,Salinity,19,593,560,-2.0,Depth,1,-1,-1,35.5717468262,Salinity,8,608,601,-5001.5,Depth,16,636,613,-4919.0,Depth,6,649,642,36.672454834,Salinity,165,904,655,-3245.0,Depth,57,937,926,34.320148468,Salinity,17,1021,1016,297.406402588,Temperature,3,1042,1039,1043
387,387,292.468811035,Temperature,661,558,1,-24.0,Depth,370,515,2,296.468139648,Temperature,291,702,559,-100.0,Depth,345,392,3,277.554748535,Temperature,25,519,516,-1462.0,Depth,96,647,560,0.0584454983473,ChlrA,195,732,703,2.36435842514,ChlrA,245,369,4,279.795349121,Temperature,100,424,393,5.98067092896,ChlrA,4,518,517,2.5668721199,ChlrA,21,527,520,36.2846450806,Salinity,51,606,561,36.6184501648,Salinity,45,693,648,-5513.5,Depth,17,709,704,35.4057006836,Salinity,178,908,733,287.657287598,Temperature,228,282,5,2.8520026207,ChlrA,17,377,370,0.6265604496,ChlrA,41,407,394,-83.0,Depth,59,438,425,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,27.7895507812,Salinity,5,522,521,31.089805603,Salinity,16,539,528,35.6234130859,Salinity,26,601,562,36.7110977173,Salinity,25,638,607,5.67603969574,ChlrA,34,692,649,36.646900177,Salinity,11,699,694,0.0518879964948,ChlrA,4,708,705,35.6046981812,Salinity,13,717,710,0.151019006968,ChlrA,99,785,734,-3146.0,Depth,79,982,909,1023
388,388,294.265319824,Temperature,647,620,1,-34.5,Depth,400,543,2,-16.5,Depth,247,994,621,288.200317383,Temperature,354,384,3,277.554748535,Temperature,46,547,544,-4005.0,Depth,225,761,622,33.1598892212,Salinity,22,1000,995,-100.0,Depth,262,315,4,0.329470515251,ChlrA,92,476,385,23.0561981201,Salinity,4,546,545,32.1610565186,Salinity,42,567,548,298.529174805,Temperature,71,684,623,35.5895996094,Salinity,154,919,762,-9.0,Depth,4,997,996,3.78568148613,ChlrA,18,1016,1001,33.9016418457,Salinity,201,132,5,273.417999268,Temperature,61,339,316,292.06439209,Temperature,56,437,386,0.36371999979,ChlrA,36,480,477,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,2.5668721199,ChlrA,10,550,549,10.9929542542,ChlrA,32,619,568,296.424194336,Temperature,32,645,624,301.594848633,Temperature,39,744,685,301.532501221,Temperature,94,898,763,36.6898498535,Salinity,60,987,920,-2.0,Depth,2,-1,-1,28.0163993835,Salinity,2,999,998,2.61693549156,ChlrA,15,1013,1002,34.2526016235,Salinity,3,1018,1017,1019
389,389,294.359893799,Temperature,670,650,1,-34.5,Depth,419,563,2,-16.5,Depth,251,1018,651,287.610168457,Temperature,370,384,3,277.554748535,Temperature,49,569,564,0.054198499769,ChlrA,232,669,652,-5.0,Depth,19,1030,1019,35.2377548218,Salinity,267,311,4,-655.0,Depth,103,524,385,-5.0,Depth,4,568,565,31.9995002747,Salinity,45,593,570,-4836.0,Depth,9,664,653,36.672454834,Salinity,223,999,670,7.11878252029,ChlrA,10,1029,1020,298.890258789,Temperature,9,1036,1031,1.09644556046,ChlrA,190,234,5,0.260286986828,ChlrA,77,339,312,1.02126693726,ChlrA,82,515,386,0.387632012367,ChlrA,21,528,525,-17.0,Depth,3,567,566,-2.0,Depth,1,-1,-1,290.703308105,Temperature,12,582,571,34.9643630981,Salinity,33,639,594,295.649902344,Temperature,6,655,654,298.654144287,Temperature,3,666,665,35.5841064453,Salinity,211,892,671,-4674.0,Depth,12,1005,1000,-9.0,Depth,9,1028,1021,-2.0,Depth,1,-1,-1,36.5496139526,Salinity,5,1035,1032,299.679626465,Temperature,4,1038,1037,1041
390,390,292.68145752,Temperature,662,574,1,1.89226949215,ChlrA,371,465,2,-25.5,Depth,291,966,575,-121.0,Depth,304,362,3,285.622680664,Temperature,67,517,466,294.893493652,Temperature,231,655,576,298.725585938,Temperature,60,1004,967,288.200317383,Temperature,223,279,4,280.579101562,Temperature,81,392,363,-273.0,Depth,38,482,467,-11.5,Depth,29,563,518,292.89831543,Temperature,44,588,577,-3735.5,Depth,187,785,656,294.340759277,Temperature,37,975,968,300.503051758,Temperature,23,1024,1005,35.0588607788,Salinity,178,212,5,0.514743983746,ChlrA,45,353,280,32.7415008545,Salinity,33,367,364,-23.5,Depth,48,460,393,275.757324219,Temperature,11,477,468,282.240814209,Temperature,27,502,483,16.2046489716,Salinity,23,522,519,31.4785957336,Salinity,6,571,564,292.848205566,Temperature,8,583,578,36.6915512085,Salinity,36,644,589,-4693.0,Depth,68,716,657,35.5235519409,Salinity,119,925,786,6.69512176514,ChlrA,9,974,969,7.42310762405,ChlrA,28,1001,976,-16.5,Depth,17,1013,1006,-3.0,Depth,6,1028,1025,1029
