,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
413,413,292.468811035,Temperature,658,552,1,-101.0,Depth,366,401,2,-16.5,Depth,292,962,553,288.790405273,Temperature,247,314,3,275.890838623,Temperature,119,427,402,294.359893799,Temperature,266,613,554,298.35357666,Temperature,26,984,963,33.9105911255,Salinity,198,111,4,288.920043945,Temperature,49,318,315,273.417999268,Temperature,40,424,403,-17.5,Depth,79,523,428,36.6470031738,Salinity,38,600,555,35.4050521851,Salinity,228,811,614,-3.0,Depth,15,981,964,35.5209503174,Salinity,11,992,985,275.644348145,Temperature,60,68,5,283.962249756,Temperature,138,253,112,33.3459892273,Salinity,2,317,316,35.7666511536,Salinity,47,372,319,32.2286453247,Salinity,30,405,404,274.062438965,Temperature,10,426,425,278.769042969,Temperature,62,430,429,277.554748535,Temperature,17,525,524,292.89831543,Temperature,31,571,556,36.7403411865,Salinity,7,606,601,-4808.5,Depth,122,648,615,-3684.0,Depth,106,891,812,294.373504639,Temperature,13,970,965,295.948364258,Temperature,2,983,982,-5.0,Depth,9,991,986,-2.0,Depth,2,-1,-1,993
414,414,294.271484375,Temperature,676,672,1,-32.5,Depth,434,589,2,-16.5,Depth,242,1038,673,287.510498047,Temperature,380,384,3,277.554748535,Temperature,54,595,590,-5282.0,Depth,218,703,674,33.3740921021,Salinity,24,1048,1039,-100.0,Depth,267,309,4,-2317.0,Depth,113,528,385,-5.0,Depth,4,594,591,-22.5,Depth,50,627,596,296.835388184,Temperature,15,682,675,297.776184082,Temperature,203,849,704,-9.0,Depth,6,1041,1040,34.0282363892,Salinity,18,1050,1049,33.6374511719,Salinity,197,42,5,275.890838623,Temperature,70,329,310,292.332550049,Temperature,80,477,386,36.1111488342,Salinity,33,586,529,33.8105888367,Salinity,3,593,592,-2.0,Depth,1,-1,-1,292.675170898,Temperature,24,626,597,290.728210449,Temperature,26,657,628,295.374755859,Temperature,4,677,676,297.927093506,Temperature,11,684,683,36.6898498535,Salinity,89,832,705,35.587097168,Salinity,114,973,850,-2.0,Depth,2,-1,-1,-3.5,Depth,4,1045,1042,-2.0,Depth,3,-1,-1,298.001647949,Temperature,15,1056,1051,1067
415,415,294.265319824,Temperature,662,616,1,-34.0,Depth,408,525,2,-25.5,Depth,254,960,617,289.128112793,Temperature,354,378,3,277.554748535,Temperature,54,529,526,37.0732498169,Salinity,205,955,618,34.5700492859,Salinity,49,984,961,-101.0,Depth,267,301,4,292.423095703,Temperature,87,474,379,274.854125977,Temperature,3,528,527,-22.5,Depth,51,563,530,-5562.5,Depth,201,632,619,297.024291992,Temperature,4,959,956,297.76953125,Temperature,17,973,962,-18.5,Depth,32,1004,985,33.8284072876,Salinity,190,86,5,275.890838623,Temperature,77,321,302,-5197.0,Depth,56,381,380,292.89831543,Temperature,31,490,475,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,23,534,531,289.511199951,Temperature,28,587,564,-5912.5,Depth,7,625,620,32.2402000427,Salinity,194,636,633,295.805175781,Temperature,3,958,957,-2.0,Depth,1,-1,-1,-4.5,Depth,9,972,963,-14.5,Depth,8,979,974,-22.0,Depth,25,1001,986,36.4694595337,Salinity,7,1014,1005,1015
416,416,294.359893799,Temperature,651,642,1,-25.5,Depth,414,585,2,-16.5,Depth,237,1010,643,284.159851074,Temperature,380,324,3,-23.0,Depth,34,601,586,35.6942367554,Salinity,219,905,644,33.1396484375,Salinity,18,1018,1011,-82.0,Depth,225,261,4,-4837.5,Depth,155,386,325,36.6052398682,Salinity,13,596,587,277.554748535,Temperature,21,605,602,-5350.5,Depth,149,666,645,36.446647644,Salinity,70,969,906,-9.0,Depth,5,1013,1012,-15.5,Depth,13,1020,1019,33.2214431763,Salinity,160,14,5,275.474975586,Temperature,65,289,262,-5185.0,Depth,38,333,326,-4820.0,Depth,117,388,387,287.982391357,Temperature,7,589,588,292.675170898,Temperature,6,598,597,23.0729980469,Salinity,2,604,603,291.292114258,Temperature,19,633,606,296.835388184,Temperature,12,651,646,302.716308594,Temperature,137,902,667,36.44190979,Salinity,46,968,907,-1334.0,Depth,24,1003,970,-2.0,Depth,2,-1,-1,27.9961605072,Salinity,3,1017,1014,-2.0,Depth,3,-1,-1,-9.0,Depth,10,1024,1021,1033
417,417,294.359893799,Temperature,657,600,1,-34.0,Depth,405,529,2,-13.5,Depth,252,956,601,287.610168457,Temperature,361,338,3,277.554748535,Temperature,44,535,530,-3721.0,Depth,236,743,602,-3.0,Depth,16,978,957,-137.5,Depth,250,239,4,-3198.0,Depth,111,452,339,-5.0,Depth,4,534,531,32.5130996704,Salinity,40,555,536,34.0004501343,Salinity,74,606,603,298.572052002,Temperature,162,883,744,296.813964844,Temperature,14,963,958,299.829650879,Temperature,2,980,979,35.0583000183,Salinity,163,172,5,279.974945068,Temperature,87,267,240,292.005310059,Temperature,61,413,340,34.9470977783,Salinity,50,488,453,272.077453613,Temperature,2,533,532,-2.0,Depth,2,-1,-1,-10.5,Depth,12,548,537,34.8813476562,Salinity,28,585,556,33.8291091919,Salinity,2,605,604,34.2993545532,Salinity,72,612,607,36.6898498535,Salinity,98,876,745,301.728271484,Temperature,64,945,884,295.501190186,Temperature,4,960,959,300.542175293,Temperature,10,977,964,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,981
418,418,294.271484375,Temperature,658,648,1,287.610168457,Temperature,428,403,2,-25.5,Depth,230,956,649,-81.5,Depth,279,320,3,-23.5,Depth,149,623,404,35.5235519409,Salinity,191,833,650,-4.5,Depth,39,992,957,35.1277503967,Salinity,203,237,4,273.417999268,Temperature,76,342,321,-1591.0,Depth,135,552,405,289.953948975,Temperature,14,629,624,300.742919922,Temperature,116,796,651,297.719970703,Temperature,75,903,834,299.101745605,Temperature,35,985,958,299.280395508,Temperature,4,996,993,275.570770264,Temperature,124,118,5,-131.0,Depth,79,305,238,32.2286453247,Salinity,29,323,322,21.1177101135,Salinity,47,344,343,289.807922363,Temperature,91,437,406,-1248.5,Depth,44,554,553,-7.0,Depth,4,628,625,291.270294189,Temperature,10,641,630,-5501.5,Depth,95,659,652,-4202.0,Depth,21,818,797,37.7119064331,Salinity,37,902,835,-3347.0,Depth,38,937,904,-9.0,Depth,27,980,959,300.478393555,Temperature,8,991,986,35.2034988403,Salinity,3,995,994,-2.0,Depth,1,-1,-1,997
419,419,294.423400879,Temperature,648,614,1,-100.0,Depth,405,437,2,35.6937026978,Salinity,243,892,615,287.657287598,Temperature,268,294,3,277.68145752,Temperature,137,463,438,-16.5,Depth,163,875,616,36.446647644,Salinity,80,952,893,35.1997451782,Salinity,182,209,4,-1591.0,Depth,86,418,295,-57.0,Depth,39,440,439,32.5776977539,Salinity,98,497,464,-4857.0,Depth,146,660,617,-3.0,Depth,17,891,876,36.4197463989,Salinity,47,941,894,-1334.0,Depth,33,998,953,33.2214431763,Salinity,109,16,5,-131.0,Depth,73,279,210,292.511779785,Temperature,75,371,296,31.743391037,Salinity,11,422,419,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,38,444,441,12.2649059296,Salinity,18,466,465,35.1383972168,Salinity,80,593,498,296.835388184,Temperature,22,627,618,-4703.0,Depth,124,676,661,25.0933055878,Salinity,16,878,877,-2.0,Depth,1,-1,-1,301.245788574,Temperature,34,936,895,298.725585938,Temperature,13,943,942,296.767333984,Temperature,25,967,954,296.629455566,Temperature,8,1004,999,1011
420,420,294.359893799,Temperature,658,684,1,-34.5,Depth,434,599,2,-27.5,Depth,224,1000,685,283.962249756,Temperature,382,338,3,277.554748535,Temperature,52,605,600,-4862.0,Depth,183,741,686,299.046203613,Temperature,41,1030,1001,35.2365112305,Salinity,232,293,4,-111.5,Depth,150,560,339,-5.0,Depth,5,604,601,-23.5,Depth,47,637,606,300.564849854,Temperature,28,728,687,-4703.0,Depth,155,759,742,-3.0,Depth,24,1029,1002,-16.5,Depth,17,1040,1031,276.922363281,Temperature,179,168,5,-139.5,Depth,53,325,294,292.332550049,Temperature,127,499,340,32.4763526917,Salinity,23,564,561,272.077453613,Temperature,2,603,602,-2.0,Depth,3,-1,-1,292.675170898,Temperature,22,634,607,289.511199951,Temperature,25,657,638,296.832092285,Temperature,21,699,688,-5052.0,Depth,7,736,729,-4775.0,Depth,10,750,743,-4196.5,Depth,145,797,760,-5.0,Depth,23,1024,1003,-2.0,Depth,1,-1,-1,36.4197463989,Salinity,9,1039,1032,299.101745605,Temperature,8,1044,1041,1047
421,421,294.271484375,Temperature,667,632,1,-34.5,Depth,417,541,2,-25.5,Depth,250,974,633,288.686248779,Temperature,360,408,3,277.554748535,Temperature,57,545,542,36.6898498535,Salinity,201,951,634,299.046203613,Temperature,49,1004,975,-100.5,Depth,280,329,4,-2317.0,Depth,80,504,409,-14.0,Depth,3,544,543,-17.5,Depth,54,595,546,35.4057006836,Salinity,188,838,635,-3799.5,Depth,13,967,952,-4.5,Depth,25,1001,976,300.503051758,Temperature,24,1024,1005,33.2285461426,Salinity,212,12,5,279.514221191,Temperature,68,359,330,35.504699707,Salinity,56,427,410,36.1111488342,Salinity,24,538,505,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,292.675170898,Temperature,33,592,547,289.492492676,Temperature,21,615,596,-4857.0,Depth,121,671,636,-4035.5,Depth,67,892,839,36.8469009399,Salinity,8,956,953,36.7284889221,Salinity,5,969,968,-9.0,Depth,23,998,977,295.707702637,Temperature,2,1003,1002,-9.0,Depth,19,1017,1006,-14.5,Depth,5,1026,1025,1027
422,422,294.271484375,Temperature,670,642,1,-34.5,Depth,418,563,2,-4.5,Depth,252,1044,643,287.433349609,Temperature,370,378,3,277.554748535,Temperature,48,569,564,-3740.5,Depth,240,805,644,33.3740921021,Salinity,12,1048,1045,-100.0,Depth,264,307,4,-4081.0,Depth,106,474,379,274.854125977,Temperature,4,568,565,32.3467445374,Salinity,44,591,570,34.4900512695,Salinity,84,658,645,36.6898498535,Salinity,156,1039,806,32.5530548096,Salinity,2,1047,1046,297.848754883,Temperature,10,1052,1049,33.726852417,Salinity,196,60,5,279.795349121,Temperature,68,335,308,294.028198242,Temperature,52,469,380,34.8836975098,Salinity,54,514,475,272.077453613,Temperature,2,567,566,-2.0,Depth,2,-1,-1,31.8646888733,Salinity,13,588,571,-6.5,Depth,31,637,592,-4192.0,Depth,7,657,646,34.5420532227,Salinity,77,662,659,35.9597015381,Salinity,153,978,807,296.720825195,Temperature,3,1043,1040,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.3068008423,Salinity,3,1051,1050,300.542175293,Temperature,7,1060,1053,1061
423,423,294.359893799,Temperature,664,658,1,-34.5,Depth,424,579,2,-26.0,Depth,240,990,659,285.072631836,Temperature,378,354,3,-23.5,Depth,46,615,580,297.980712891,Temperature,195,821,660,298.349090576,Temperature,45,1010,991,-100.0,Depth,245,291,4,-1591.0,Depth,133,514,355,283.603881836,Temperature,24,586,581,34.8813476562,Salinity,22,653,616,-5217.0,Depth,96,672,661,-3721.0,Depth,99,907,822,-5.0,Depth,16,1009,992,-9.0,Depth,29,1028,1011,33.8787498474,Salinity,179,106,5,275.890838623,Temperature,66,313,292,290.212768555,Temperature,92,413,356,-1011.5,Depth,41,516,515,-31.0,Depth,3,583,582,34.3782958984,Salinity,21,602,587,277.554748535,Temperature,19,620,617,287.959503174,Temperature,3,655,654,35.7467498779,Salinity,6,671,662,36.672454834,Salinity,90,802,673,298.21685791,Temperature,43,826,823,36.3640594482,Salinity,56,981,908,-9.0,Depth,15,1006,993,-2.0,Depth,1,-1,-1,-22.0,Depth,23,1021,1012,-5.0,Depth,6,1030,1029,1037
424,424,292.69519043,Temperature,654,556,1,-100.0,Depth,366,403,2,-26.5,Depth,288,944,557,288.200317383,Temperature,258,318,3,277.554748535,Temperature,108,427,404,36.6915512085,Salinity,227,911,558,-16.5,Depth,61,972,945,33.8284072876,Salinity,209,83,4,288.920043945,Temperature,49,326,319,32.7415008545,Salinity,35,412,405,-23.5,Depth,73,519,428,-4005.0,Depth,208,680,559,296.247894287,Temperature,19,925,912,299.443695068,Temperature,38,967,946,33.1598892212,Salinity,23,978,973,277.314697266,Temperature,45,58,5,-4590.5,Depth,164,123,84,288.889953613,Temperature,4,325,320,35.512638092,Salinity,45,352,327,22.2693557739,Salinity,21,407,406,272.351013184,Temperature,14,424,413,279.795349121,Temperature,54,432,429,34.8813476562,Salinity,19,551,520,-5350.5,Depth,64,587,560,35.5187492371,Salinity,144,834,681,294.326965332,Temperature,9,920,913,-4985.5,Depth,10,927,926,-22.0,Depth,27,960,947,300.478393555,Temperature,11,971,968,22.8698043823,Salinity,3,975,974,293.65234375,Temperature,20,980,979,1003
425,425,294.306396484,Temperature,651,624,1,287.619995117,Temperature,414,375,2,-26.0,Depth,237,944,625,-97.5,Depth,269,284,3,-1707.5,Depth,145,501,376,297.980712891,Temperature,194,765,626,-3.0,Depth,43,986,945,33.7273864746,Salinity,184,53,4,278.880493164,Temperature,85,324,285,-3198.0,Depth,72,476,377,-655.0,Depth,73,505,502,-3712.5,Depth,92,678,627,298.929656982,Temperature,102,819,766,-13.5,Depth,41,967,946,299.829650879,Temperature,2,988,987,275.925415039,Temperature,28,38,5,35.1277503967,Salinity,156,211,54,33.8869476318,Salinity,48,321,286,-2.5,Depth,37,374,325,290.163024902,Temperature,55,399,378,37.3185005188,Salinity,17,492,477,-1011.5,Depth,2,504,503,-17.5,Depth,71,603,506,296.424194336,Temperature,28,651,628,36.7034988403,Salinity,64,762,679,-215.5,Depth,37,792,767,-361.0,Depth,65,933,820,34.5828437805,Salinity,27,952,947,297.848754883,Temperature,14,975,968,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,989
426,426,293.484619141,Temperature,671,624,1,-32.0,Depth,408,559,2,-4049.5,Depth,263,752,625,289.24786377,Temperature,370,434,3,277.554748535,Temperature,38,565,560,294.611083984,Temperature,67,633,626,36.001750946,Salinity,196,964,753,-81.5,Depth,293,367,4,-3198.0,Depth,77,506,435,23.0561981201,Salinity,4,562,561,32.6267051697,Salinity,34,585,566,294.059906006,Temperature,4,630,627,-4994.5,Depth,63,677,634,-16.5,Depth,131,947,754,36.446647644,Salinity,65,1006,965,33.7556495667,Salinity,227,76,5,275.890838623,Temperature,66,389,368,292.71887207,Temperature,42,491,436,37.3350524902,Salinity,35,552,507,-2.0,Depth,2,-1,-1,33.8105888367,Salinity,2,564,563,31.9197006226,Salinity,11,582,567,-6.5,Depth,23,617,586,293.795593262,Temperature,2,629,628,294.342834473,Temperature,2,632,631,-5005.0,Depth,24,674,635,-4703.0,Depth,39,705,678,-3545.5,Depth,117,784,755,33.0843009949,Salinity,14,955,948,36.091758728,Salinity,43,969,966,36.6838378906,Salinity,22,1024,1007,1033
427,427,293.484619141,Temperature,653,616,1,287.619995117,Temperature,392,415,2,-26.0,Depth,261,974,617,-100.0,Depth,278,312,3,-1591.0,Depth,114,535,416,297.980712891,Temperature,208,791,618,34.5828437805,Salinity,53,1002,975,33.6366386414,Salinity,191,43,4,277.68145752,Temperature,87,340,313,290.317260742,Temperature,66,460,417,-11.5,Depth,48,603,536,294.442443848,Temperature,102,642,619,33.5209007263,Salinity,106,809,792,297.872344971,Temperature,19,991,976,298.725585938,Temperature,34,1014,1003,33.6276435852,Salinity,23,42,5,-4054.5,Depth,168,111,44,-76.0,Depth,40,315,314,32.8903007507,Salinity,47,346,341,-4842.5,Depth,24,443,418,35.9893417358,Salinity,42,496,461,-931.5,Depth,41,538,537,-9.0,Depth,7,607,604,-3114.0,Depth,13,631,620,294.641113281,Temperature,89,646,643,301.533630371,Temperature,10,800,793,35.6136398315,Salinity,96,925,810,296.953491211,Temperature,11,984,977,297.925140381,Temperature,8,993,992,293.934143066,Temperature,15,1005,1004,300.478393555,Temperature,19,1026,1015,1029
428,428,294.359893799,Temperature,651,612,1,-36.5,Depth,398,529,2,-13.5,Depth,253,980,613,288.686248779,Temperature,347,388,3,277.554748535,Temperature,51,535,530,-3728.0,Depth,237,773,614,33.3740921021,Salinity,16,986,981,35.2340011597,Salinity,260,301,4,-3198.0,Depth,87,474,389,-5.0,Depth,6,534,531,-22.5,Depth,45,571,536,-3872.0,Depth,84,762,615,35.8057632446,Salinity,153,915,774,28.2306041718,Salinity,3,985,982,300.303039551,Temperature,13,1002,987,275.55581665,Temperature,182,134,5,287.482788086,Temperature,78,373,302,35.3404006958,Salinity,50,395,390,38.0698623657,Salinity,37,526,475,33.8105888367,Salinity,3,533,532,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,22,538,537,289.575439453,Temperature,23,591,572,-4005.0,Depth,78,751,616,-3795.5,Depth,6,768,763,-2046.5,Depth,97,798,775,36.6898498535,Salinity,56,975,916,22.8698043823,Salinity,2,984,983,-2.0,Depth,1,-1,-1,296.813964844,Temperature,12,991,988,-2.0,Depth,1,-1,-1,1003
429,429,290.659210205,Temperature,661,510,1,-100.0,Depth,344,383,2,294.306396484,Temperature,317,628,511,33.7249488831,Salinity,244,70,3,277.554748535,Temperature,100,411,384,-1314.5,Depth,73,587,512,-16.5,Depth,244,992,629,275.916503906,Temperature,37,45,4,287.657287598,Temperature,207,334,71,-76.0,Depth,36,386,385,278.54888916,Temperature,64,417,412,36.681640625,Salinity,44,572,513,-31.0,Depth,29,601,588,36.672454834,Salinity,224,967,630,34.320148468,Salinity,20,1004,993,273.010406494,Temperature,24,22,5,278.936248779,Temperature,13,49,46,35.0694999695,Salinity,176,251,72,290.212768555,Temperature,31,368,335,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,35,390,387,-3.0,Depth,3,416,413,32.6216125488,Salinity,61,423,418,-2010.5,Depth,33,571,514,38.4803886414,Salinity,11,584,573,291.882873535,Temperature,8,592,589,31.8699989319,Salinity,21,611,602,35.9544563293,Salinity,210,886,631,-4611.5,Depth,14,977,968,297.120300293,Temperature,8,999,994,300.303039551,Temperature,12,1018,1005,1019
430,430,294.359893799,Temperature,656,682,1,-36.5,Depth,431,595,2,-3721.0,Depth,225,814,683,284.422119141,Temperature,377,346,3,277.554748535,Temperature,54,601,596,-5513.5,Depth,69,695,684,298.702880859,Temperature,156,954,815,-121.0,Depth,234,263,4,284.616027832,Temperature,143,350,347,23.0561981201,Salinity,5,598,597,32.0731010437,Salinity,49,625,602,-6224.5,Depth,7,690,685,301.091949463,Temperature,62,783,696,-5.0,Depth,92,949,816,36.44190979,Salinity,64,1038,955,33.6415405273,Salinity,161,50,5,279.974945068,Temperature,73,299,264,284.510498047,Temperature,2,349,348,-111.5,Depth,141,550,351,-2.0,Depth,3,-1,-1,33.8105888367,Salinity,2,600,599,31.9197006226,Salinity,13,624,603,289.89666748,Temperature,36,657,626,33.9807128906,Salinity,3,687,686,298.462036133,Temperature,4,692,691,36.332611084,Salinity,46,752,697,-4496.0,Depth,16,805,784,-1887.5,Depth,88,840,817,33.1396484375,Salinity,4,951,950,299.691040039,Temperature,60,993,956,-2.0,Depth,4,-1,-1,1039
431,431,294.359893799,Temperature,664,654,1,287.610168457,Temperature,426,413,2,-13.5,Depth,238,1002,655,-100.0,Depth,291,304,3,-520.5,Depth,135,551,414,35.6785507202,Salinity,223,877,656,33.3740921021,Salinity,15,1012,1003,33.8638877869,Salinity,191,99,4,277.554748535,Temperature,100,336,305,289.420196533,Temperature,77,442,415,-457.0,Depth,58,553,552,-4808.5,Depth,136,694,657,36.672454834,Salinity,87,983,878,-9.0,Depth,5,1005,1004,34.5700492859,Salinity,10,1016,1013,275.093963623,Temperature,52,70,5,283.955566406,Temperature,139,261,100,-57.0,Depth,45,307,306,278.513885498,Temperature,55,346,337,289.02154541,Temperature,14,437,416,36.691696167,Salinity,63,536,443,-2.0,Depth,1,-1,-1,-11.5,Depth,57,637,554,35.5546607971,Salinity,22,691,658,-4694.5,Depth,114,700,695,-3146.0,Depth,76,950,879,297.02154541,Temperature,11,995,984,-2.0,Depth,1,-1,-1,27.9961605072,Salinity,4,1009,1006,-8.0,Depth,3,1015,1014,299.679626465,Temperature,7,1024,1017,1025
432,432,294.359893799,Temperature,644,644,1,-34.5,Depth,408,551,2,-28.0,Depth,236,998,645,288.140808105,Temperature,352,368,3,-18.0,Depth,56,597,552,-5513.5,Depth,200,661,646,299.046203613,Temperature,36,1022,999,-100.0,Depth,250,293,4,-1707.5,Depth,102,502,369,292.675170898,Temperature,30,594,553,277.554748535,Temperature,26,601,598,294.99987793,Temperature,8,648,647,-3721.0,Depth,192,805,662,-5.0,Depth,24,1021,1000,-14.0,Depth,12,1028,1023,33.8787498474,Salinity,184,104,5,279.795349121,Temperature,66,319,294,292.030853271,Temperature,75,443,370,290.568450928,Temperature,27,538,503,32.6877975464,Salinity,24,561,554,293.113098145,Temperature,6,596,595,-5.0,Depth,3,600,599,289.492492676,Temperature,23,623,602,-2.0,Depth,1,-1,-1,-8357.0,Depth,7,650,649,35.6313476562,Salinity,73,730,663,35.8057632446,Salinity,119,947,806,294.763671875,Temperature,22,1002,1001,-2.0,Depth,2,-1,-1,299.654998779,Temperature,9,1027,1024,34.5700492859,Salinity,3,1030,1029,1033
433,433,294.231445312,Temperature,663,666,1,-36.5,Depth,419,581,2,35.6942367554,Salinity,244,928,667,289.128112793,Temperature,367,430,3,277.554748535,Temperature,52,587,582,-16.5,Depth,161,911,668,-3675.5,Depth,83,986,929,-100.5,Depth,282,351,4,-2317.0,Depth,85,540,431,274.854125977,Temperature,5,586,583,-23.5,Depth,47,625,588,-5513.5,Depth,145,682,669,-3.0,Depth,16,927,912,36.0772628784,Salinity,31,949,930,298.729614258,Temperature,52,1022,987,33.6385498047,Salinity,213,58,5,273.417999268,Temperature,69,371,352,35.0183448792,Salinity,62,435,432,16.2046489716,Salinity,23,546,541,-17.0,Depth,2,585,584,-2.0,Depth,3,-1,-1,32.3094902039,Salinity,25,592,589,289.511199951,Temperature,22,643,626,295.206787109,Temperature,8,671,670,34.110458374,Salinity,137,776,683,25.8972091675,Salinity,15,916,913,-2.0,Depth,1,-1,-1,36.0099639893,Salinity,10,948,931,294.650360107,Temperature,21,951,950,36.1714630127,Salinity,31,989,988,36.4267120361,Salinity,21,1038,1023,1045
434,434,292.68145752,Temperature,659,582,1,-32.0,Depth,373,519,2,-3740.5,Depth,286,764,583,283.926361084,Temperature,335,314,3,277.554748535,Temperature,38,525,520,296.424194336,Temperature,96,643,584,35.6940002441,Salinity,190,938,765,-111.0,Depth,212,241,4,-2317.0,Depth,123,436,315,23.0561981201,Salinity,4,522,521,-17.5,Depth,34,551,526,292.89831543,Temperature,34,588,585,-4695.5,Depth,62,717,644,-16.5,Depth,113,919,766,36.6898498535,Salinity,77,1024,939,33.7273864746,Salinity,147,58,5,279.795349121,Temperature,65,275,242,284.616027832,Temperature,75,317,316,-1150.5,Depth,48,444,437,-2.0,Depth,2,-1,-1,33.8105888367,Salinity,2,524,523,288.146118164,Temperature,17,532,527,32.7930603027,Salinity,17,573,552,292.840881348,Temperature,2,587,586,294.354797363,Temperature,32,616,589,-4777.0,Depth,38,708,645,-4272.0,Depth,24,743,718,294.359893799,Temperature,98,780,767,33.3740921021,Salinity,15,929,920,297.547790527,Temperature,72,977,940,296.720825195,Temperature,5,1030,1025,1031
435,435,292.69519043,Temperature,668,590,1,-35.5,Depth,382,505,2,296.446166992,Temperature,286,728,591,287.619995117,Temperature,332,384,3,277.554748535,Temperature,50,511,506,-501.0,Depth,96,669,592,-3954.0,Depth,190,836,729,-99.0,Depth,263,319,4,-2511.0,Depth,69,456,385,23.0561981201,Salinity,5,508,507,-17.5,Depth,45,557,512,36.7093963623,Salinity,45,658,593,36.6142501831,Salinity,51,717,670,301.084747314,Temperature,55,811,730,298.385192871,Temperature,135,928,837,33.8790588379,Salinity,199,116,5,279.479187012,Temperature,64,347,320,289.24786377,Temperature,40,403,386,290.130950928,Temperature,29,490,457,-2.0,Depth,3,-1,-1,272.077453613,Temperature,2,510,509,33.6513366699,Salinity,27,530,513,291.270294189,Temperature,18,589,558,35.6234130859,Salinity,37,631,594,294.344665527,Temperature,8,664,659,-57.0,Depth,40,690,671,36.646900177,Salinity,11,725,718,35.757850647,Salinity,42,784,731,35.6028518677,Salinity,13,835,812,-16.5,Depth,60,917,838,302.716308594,Temperature,75,1026,929,1029
