,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
397,397,294.359893799,Temperature,638,618,1,285.023498535,Temperature,393,341,2,-25.5,Depth,245,950,619,-111.0,Depth,236,254,3,-273.0,Depth,157,511,342,-5584.0,Depth,197,631,620,-16.5,Depth,48,976,951,281.470031738,Temperature,161,171,4,277.554748535,Temperature,75,286,255,288.790405273,Temperature,97,384,343,-11.5,Depth,60,605,512,-6079.5,Depth,7,626,621,297.083679199,Temperature,190,743,632,0.0291183199733,Nitrate,30,953,952,0.212293416262,Nitrate,18,996,977,7.81838417053,Nitrate,86,14,5,3.46839857101,Nitrate,75,181,172,275.541259766,Temperature,40,285,256,-21.0,Depth,35,334,287,0.0735190659761,Nitrate,25,347,344,3.76763725281,Nitrate,72,504,385,0.131900712848,Nitrate,53,516,513,289.556762695,Temperature,7,611,606,-6425.0,Depth,3,625,622,-5656.5,Depth,4,630,627,1.22416973114,Nitrate,68,734,633,300.805358887,Temperature,122,889,744,-2.0,Depth,1,-1,-1,-17.5,Depth,29,975,954,296.813964844,Temperature,15,983,978,0.272478640079,Nitrate,3,1000,997,1001
398,398,294.359893799,Temperature,647,602,1,7.70866441727,Nitrate,406,365,2,-26.5,Depth,241,936,603,278.635681152,Temperature,226,20,3,-67.5,Depth,180,577,366,-4060.0,Depth,195,737,604,-5.0,Depth,46,974,937,2.90080952644,Nitrate,9,5,4,-111.5,Depth,217,234,21,288.813781738,Temperature,140,576,367,12.6088314056,Nitrate,40,581,578,301.6875,Temperature,69,726,605,297.990112305,Temperature,126,849,738,0.0291183199733,Nitrate,38,939,938,-3.0,Depth,8,982,975,-2.0,Depth,1,-1,-1,-205.5,Depth,8,11,6,288.790405273,Temperature,132,107,22,-23.0,Depth,85,330,235,274.177429199,Temperature,137,429,368,-2.0,Depth,3,-1,-1,10.5755691528,Nitrate,14,580,579,16.4371509552,Nitrate,26,587,582,297.02154541,Temperature,63,637,606,302.167541504,Temperature,6,732,727,0.462949812412,Nitrate,72,818,739,302.716308594,Temperature,54,933,850,-2.0,Depth,4,-1,-1,0.218253016472,Nitrate,34,973,940,300.542175293,Temperature,7,981,976,-2.0,Depth,1,-1,-1,983
399,399,293.484619141,Temperature,646,622,1,7.70866441727,Nitrate,401,363,2,-26.0,Depth,245,962,623,-83.0,Depth,218,224,3,9.03385353088,Nitrate,183,407,364,296.386535645,Temperature,202,717,624,298.725585938,Temperature,43,986,963,279.234069824,Temperature,136,9,4,277.554748535,Temperature,82,228,225,285.885681152,Temperature,43,406,365,9.1018409729,Nitrate,140,409,408,-3701.0,Depth,57,658,625,298.969177246,Temperature,145,845,718,0.141325354576,Nitrate,23,981,964,300.503051758,Temperature,20,1006,987,-414.5,Depth,5,8,5,288.790405273,Temperature,131,111,10,-39.5,Depth,3,227,226,-23.5,Depth,79,320,229,282.082885742,Temperature,42,373,366,-2.0,Depth,1,-1,-1,-2.0,Depth,4,-1,-1,288.813781738,Temperature,136,621,410,294.638427734,Temperature,18,639,626,0.0701825469732,Nitrate,39,662,659,0.0435767397285,Nitrate,83,742,719,301.65222168,Temperature,62,933,846,-13.5,Depth,18,974,965,294.721954346,Temperature,5,985,982,-14.0,Depth,16,997,988,-3.0,Depth,4,1010,1007,1011
400,400,294.359893799,Temperature,651,626,1,7.56924533844,Nitrate,402,369,2,-16.5,Depth,249,1006,627,-111.5,Depth,218,234,3,-64.0,Depth,184,595,370,-3721.0,Depth,229,791,628,0.231241002679,Nitrate,20,1032,1007,7.32308959961,Nitrate,142,229,4,-23.0,Depth,76,332,235,287.682922363,Temperature,139,594,371,282.370849609,Temperature,45,621,596,3.29787397385,Nitrate,83,790,629,-217.5,Depth,146,879,792,-9.0,Depth,19,1015,1008,-2.0,Depth,1,-1,-1,288.200317383,Temperature,138,90,5,-414.5,Depth,4,233,230,278.329681396,Temperature,54,237,236,277.554748535,Temperature,22,334,333,281.309509277,Temperature,137,545,372,-2.0,Depth,2,-1,-1,272.875671387,Temperature,35,614,597,-39.5,Depth,10,625,622,-4693.0,Depth,82,715,630,-2.0,Depth,1,-1,-1,-284.0,Depth,55,868,793,-198.5,Depth,91,883,880,0.123785927892,Nitrate,8,1010,1009,0.138773471117,Nitrate,11,1029,1016,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
401,401,292.69519043,Temperature,664,566,1,-24.0,Depth,370,525,2,296.468139648,Temperature,294,710,567,8.34066963196,Nitrate,346,284,3,1.39563560486,Nitrate,24,535,526,-1222.5,Depth,91,651,568,-5.0,Depth,203,1022,711,278.477783203,Temperature,174,13,4,274.177429199,Temperature,172,376,285,290.134460449,Temperature,6,534,527,2.38842201233,Nitrate,18,539,536,3.87526130676,Nitrate,44,648,569,0.530659496784,Nitrate,47,695,652,-3721.0,Depth,194,833,712,0.231241002679,Nitrate,9,1036,1023,7.76379871368,Nitrate,6,12,5,-111.5,Depth,168,197,14,13.4223804474,Nitrate,68,291,286,288.813781738,Temperature,104,524,377,0.299211889505,Nitrate,5,529,528,-2.0,Depth,1,-1,-1,-7.0,Depth,3,538,537,17.1514320374,Nitrate,15,565,540,3.33387064934,Nitrate,42,645,570,5.32720375061,Nitrate,2,650,649,-206.5,Depth,39,658,653,-55.5,Depth,8,709,696,0.0254480652511,Nitrate,61,730,713,0.343219399452,Nitrate,133,981,834,296.813964844,Temperature,8,1025,1024,-2.0,Depth,1,-1,-1,1037
402,402,294.170715332,Temperature,658,632,1,-34.5,Depth,411,559,2,-25.5,Depth,247,980,633,7.70866441727,Nitrate,367,302,3,277.554748535,Temperature,44,565,560,-5007.5,Depth,201,667,634,0.0291183199733,Nitrate,46,984,981,278.477783203,Temperature,179,9,4,288.813781738,Temperature,188,558,303,14.5680541992,Nitrate,4,562,561,-15.5,Depth,40,601,566,0.155274346471,Nitrate,19,658,635,295.507598877,Temperature,182,711,668,300.284240723,Temperature,6,983,982,-15.5,Depth,40,1010,985,277.505706787,Temperature,3,8,5,-111.5,Depth,176,221,10,274.138183594,Temperature,186,395,304,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,27.1279315948,Nitrate,2,564,563,292.675170898,Temperature,23,598,567,1.06696629524,Nitrate,17,609,602,294.896636963,Temperature,14,637,636,298.020568848,Temperature,5,660,659,294.722198486,Temperature,25,682,669,295.564575195,Temperature,157,713,712,-2.0,Depth,5,-1,-1,-2.0,Depth,1,-1,-1,-24.0,Depth,26,999,986,0.231241002679,Nitrate,14,1028,1011,1029
403,403,294.271484375,Temperature,641,634,1,7.70866441727,Nitrate,401,367,2,-4.5,Depth,240,1008,635,-23.5,Depth,218,318,3,287.900146484,Temperature,183,631,368,-5513.5,Depth,229,651,636,-3.0,Depth,11,1018,1009,278.948181152,Temperature,192,9,4,277.554748535,Temperature,26,320,319,282.156616211,Temperature,179,580,369,-1126.5,Depth,4,633,632,294.896636963,Temperature,8,638,637,297.98651123,Temperature,221,821,652,300.303039551,Temperature,9,1017,1010,0.166119799018,Nitrate,2,1020,1019,277.505706787,Temperature,5,8,5,-103.0,Depth,187,235,10,-2.0,Depth,1,-1,-1,289.511199951,Temperature,25,344,321,-3985.0,Depth,134,431,370,-74.5,Depth,45,630,581,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,295.374755859,Temperature,7,640,639,-49.0,Depth,104,790,653,298.94543457,Temperature,117,881,822,299.440551758,Temperature,8,1016,1011,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1021
404,404,294.306396484,Temperature,658,646,1,-34.5,Depth,417,557,2,-25.5,Depth,241,992,647,7.70866441727,Nitrate,362,314,3,277.554748535,Temperature,55,561,558,-4862.0,Depth,196,697,648,298.349090576,Temperature,45,1016,993,278.477783203,Temperature,184,11,4,286.095092773,Temperature,178,552,315,274.854125977,Temperature,4,560,559,-22.5,Depth,51,599,562,296.832092285,Temperature,27,656,649,-4692.0,Depth,169,717,698,-13.5,Depth,23,1009,994,300.478393555,Temperature,22,1036,1017,-414.5,Depth,5,8,5,-103.0,Depth,179,241,12,-61.5,Depth,173,527,316,-5270.0,Depth,5,554,553,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,288.146118164,Temperature,25,574,563,0.205652713776,Nitrate,26,603,600,295.15234375,Temperature,5,651,650,300.936340332,Temperature,22,688,657,-4738.5,Depth,10,710,699,-4196.5,Depth,159,759,718,297.470397949,Temperature,17,1004,995,297.472229004,Temperature,6,1015,1010,-18.5,Depth,18,1027,1018,300.736328125,Temperature,4,1038,1037,1039
405,405,292.667449951,Temperature,658,548,1,8.34066963196,Nitrate,371,317,2,-25.5,Depth,287,940,549,-51.5,Depth,197,210,3,286.769256592,Temperature,174,545,318,294.442443848,Temperature,228,601,550,294.20300293,Temperature,59,950,941,278.477783203,Temperature,131,7,4,0.138101488352,Nitrate,66,212,211,-67.0,Depth,170,524,319,-1126.5,Depth,4,547,546,292.906494141,Temperature,30,562,551,-3908.5,Depth,198,745,602,293.754638672,Temperature,10,949,942,-5.0,Depth,49,990,951,276.223632812,Temperature,5,6,5,289.807922363,Temperature,126,143,8,-2.0,Depth,2,-1,-1,277.554748535,Temperature,64,214,213,274.172546387,Temperature,137,395,320,10.5755691528,Nitrate,33,526,525,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,292.852722168,Temperature,7,559,552,-495.5,Depth,23,598,563,0.0276986248791,Nitrate,73,622,603,297.79510498,Temperature,125,839,746,292.710784912,Temperature,9,944,943,-2.0,Depth,1,-1,-1,0.0291183199733,Nitrate,39,953,952,300.542175293,Temperature,10,1000,991,1001
406,406,294.271484375,Temperature,666,654,1,7.54901266098,Nitrate,416,377,2,-26.0,Depth,250,1006,655,-114.0,Depth,228,216,3,286.095092773,Temperature,188,647,378,-5584.0,Depth,202,671,656,298.545654297,Temperature,48,1030,1007,7.32308959961,Nitrate,131,213,4,-23.0,Depth,97,326,217,-61.5,Depth,184,620,379,-5270.0,Depth,4,649,648,0.354832857847,Nitrate,10,670,657,297.980712891,Temperature,192,831,672,-4.5,Depth,16,1027,1008,300.478393555,Temperature,32,1052,1031,288.804656982,Temperature,129,88,5,277.496795654,Temperature,2,215,214,278.769042969,Temperature,67,219,218,277.554748535,Temperature,30,328,327,281.953796387,Temperature,145,561,380,-42.5,Depth,39,624,621,-2.0,Depth,1,-1,-1,-1126.5,Depth,3,653,650,-5593.0,Depth,9,669,658,-2.0,Depth,1,-1,-1,0.0317618250847,Nitrate,95,686,673,-553.0,Depth,97,963,832,0.100719869137,Nitrate,12,1012,1009,295.707702637,Temperature,4,1029,1028,-14.0,Depth,26,1043,1032,301.280761719,Temperature,6,1056,1053,1057
407,407,294.366729736,Temperature,660,626,1,287.500671387,Temperature,412,379,2,-25.5,Depth,248,968,627,-100.5,Depth,267,288,3,-3260.0,Depth,145,485,380,-4005.0,Depth,198,755,628,-9.0,Depth,50,1000,969,281.645385742,Temperature,189,169,4,10.5755691528,Nitrate,78,352,289,290.246887207,Temperature,61,408,381,-11.5,Depth,84,613,486,296.835388184,Temperature,66,650,629,-4002.5,Depth,132,757,756,0.0291183199733,Nitrate,37,971,970,0.195802807808,Nitrate,13,1016,1001,7.81838417053,Nitrate,89,20,5,3.63328456879,Nitrate,100,213,170,277.554748535,Temperature,42,293,290,18.1338348389,Nitrate,36,364,353,-5060.5,Depth,16,389,382,293.874053955,Temperature,45,476,409,-34.5,Depth,77,570,487,288.982269287,Temperature,7,617,614,0.0147216059268,Nitrate,11,633,630,298.794464111,Temperature,55,686,651,-2.0,Depth,1,-1,-1,298.385192871,Temperature,131,881,758,-2.0,Depth,5,-1,-1,-16.5,Depth,32,993,972,301.280761719,Temperature,11,1015,1002,0.253531068563,Nitrate,2,1018,1017,1019
408,408,292.667449951,Temperature,658,572,1,-35.0,Depth,371,497,2,296.468139648,Temperature,287,720,573,7.70866441727,Nitrate,330,256,3,-22.5,Depth,41,529,498,-1085.0,Depth,97,653,574,-3747.0,Depth,190,842,721,278.477783203,Temperature,151,9,4,-67.5,Depth,179,474,257,18.0591659546,Nitrate,18,528,499,0.986167967319,Nitrate,23,537,530,1.41391539574,Nitrate,45,642,575,0.530659496784,Nitrate,52,701,654,300.742919922,Temperature,64,795,722,0.23568764329,Nitrate,126,968,843,277.496795654,Temperature,4,8,5,-111.0,Depth,147,185,10,288.813781738,Temperature,140,473,258,10.5755691528,Nitrate,39,476,475,0.247359156609,Nitrate,17,501,500,-2.0,Depth,1,-1,-1,290.115753174,Temperature,5,534,531,2.38842201233,Nitrate,18,543,538,294.611083984,Temperature,38,621,576,295.132019043,Temperature,7,652,643,0.136241316795,Nitrate,41,666,655,1.01856613159,Nitrate,11,711,702,-5347.0,Depth,40,738,723,2.52576589584,Nitrate,24,837,796,-8.0,Depth,92,953,844,301.533630371,Temperature,34,1026,969,1029
409,409,293.427001953,Temperature,653,632,1,-35.0,Depth,414,545,2,-15.5,Depth,239,990,633,8.34066963196,Nitrate,363,298,3,277.554748535,Temperature,51,551,546,-3721.0,Depth,220,769,634,0.143879324198,Nitrate,19,1008,991,278.477783203,Temperature,180,11,4,-61.5,Depth,183,522,299,-5.0,Depth,4,550,547,-22.5,Depth,47,585,552,3.29787397385,Nitrate,69,768,635,299.691040039,Temperature,151,957,770,0.139973461628,Nitrate,15,1007,992,0.272478640079,Nitrate,4,1014,1009,-414.5,Depth,4,8,5,-115.0,Depth,176,221,12,-5498.5,Depth,140,303,300,-42.5,Depth,43,524,523,-17.0,Depth,2,549,548,-2.0,Depth,2,-1,-1,-30.5,Depth,21,560,553,1.06696629524,Nitrate,26,601,586,0.00915481429547,Nitrate,68,643,636,-2.0,Depth,1,-1,-1,0.23568764329,Nitrate,128,876,771,302.639099121,Temperature,23,987,958,301.047485352,Temperature,14,1006,993,-2.0,Depth,1,-1,-1,-3.5,Depth,3,1013,1010,-2.0,Depth,1,-1,-1,1015
410,410,292.357910156,Temperature,661,582,1,-81.5,Depth,377,417,2,-2282.0,Depth,284,846,583,8.34066963196,Nitrate,257,202,3,10.5755691528,Nitrate,120,557,418,294.975494385,Temperature,142,647,584,298.729614258,Temperature,142,996,847,279.234069824,Temperature,120,9,4,287.892333984,Temperature,137,416,203,-22.5,Depth,82,514,419,272.539794922,Temperature,38,573,558,3.87526130676,Nitrate,36,642,585,-3908.5,Depth,106,773,648,0.268781274557,Nitrate,108,935,848,302.616607666,Temperature,34,1044,997,276.223632812,Temperature,4,6,5,288.140808105,Temperature,116,99,10,11.02085495,Nitrate,135,249,204,-2.0,Depth,2,-1,-1,290.533630371,Temperature,59,505,420,277.554748535,Temperature,23,516,515,272.351013184,Temperature,11,570,559,13.9475727081,Nitrate,27,577,574,0.0602087937295,Nitrate,33,597,586,292.649597168,Temperature,3,644,643,0.350680410862,Nitrate,66,748,649,0.382950246334,Nitrate,40,825,774,-8.0,Depth,70,932,849,-3.0,Depth,38,995,936,0.0510024577379,Nitrate,32,1013,998,302.928955078,Temperature,2,1046,1045,1047
411,411,294.271484375,Temperature,637,624,1,8.34066963196,Nitrate,407,361,2,-16.5,Depth,230,968,625,-56.5,Depth,228,240,3,-67.0,Depth,179,597,362,-3894.0,Depth,210,749,626,0.136219501495,Nitrate,20,984,969,278.477783203,Temperature,150,9,4,0.50453042984,Nitrate,78,262,241,288.813781738,Temperature,143,596,363,281.73828125,Temperature,36,623,598,-4693.0,Depth,64,702,627,0.0485726594925,Nitrate,146,777,750,296.813964844,Temperature,14,973,970,-4.5,Depth,6,994,985,277.505706787,Temperature,3,8,5,288.804656982,Temperature,147,111,10,289.536895752,Temperature,18,249,242,277.554748535,Temperature,60,264,263,274.177429199,Temperature,142,431,364,-2.0,Depth,1,-1,-1,16.4371509552,Nitrate,32,606,599,-2.0,Depth,4,-1,-1,-4770.0,Depth,39,693,628,297.698059082,Temperature,25,720,703,-206.0,Depth,28,770,751,-2890.0,Depth,118,827,778,295.554260254,Temperature,2,972,971,300.542175293,Temperature,12,983,974,0.143879324198,Nitrate,5,989,986,-2.0,Depth,1,-1,-1,995
412,412,294.306396484,Temperature,674,654,1,7.70866441727,Nitrate,429,373,2,-16.5,Depth,245,1016,655,-83.0,Depth,232,240,3,-61.5,Depth,197,625,374,-4861.5,Depth,225,723,656,-3.0,Depth,20,1040,1017,279.237670898,Temperature,144,9,4,0.2601133883,Nitrate,88,254,241,285.885681152,Temperature,153,620,375,278.706237793,Temperature,44,653,626,301.161804199,Temperature,34,710,657,1.41391539574,Nitrate,191,1005,724,0.212293416262,Nitrate,18,1037,1018,0.166119799018,Nitrate,2,1042,1041,-414.5,Depth,3,8,5,289.19229126,Temperature,141,117,10,289.576660156,Temperature,13,243,242,-23.0,Depth,75,340,255,24.5061912537,Nitrate,149,535,376,-5270.0,Depth,4,622,621,272.351013184,Temperature,39,642,627,-2.0,Depth,5,-1,-1,0.0885677784681,Nitrate,27,683,658,-5052.0,Depth,7,716,711,0.0482647530735,Nitrate,184,764,725,1.90723967552,Nitrate,7,1007,1006,-9.0,Depth,16,1024,1019,297.458343506,Temperature,2,1039,1038,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1043
413,413,292.468811035,Temperature,658,554,1,7.70866441727,Nitrate,366,317,2,-16.5,Depth,292,972,555,-86.0,Depth,190,204,3,286.97869873,Temperature,176,551,318,294.359893799,Temperature,266,615,556,0.143879324198,Nitrate,26,994,973,279.237670898,Temperature,120,9,4,-17.5,Depth,70,286,205,9.03385353088,Nitrate,173,354,319,9.56903839111,Nitrate,3,553,552,292.89831543,Temperature,38,572,557,-4838.5,Depth,228,675,616,298.001647949,Temperature,21,985,974,-3.0,Depth,5,1000,995,277.402893066,Temperature,4,6,5,288.790405273,Temperature,116,117,10,278.769042969,Temperature,53,207,206,277.554748535,Temperature,17,288,287,282.156616211,Temperature,39,323,320,9.1018409729,Nitrate,134,356,355,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,292.852722168,Temperature,11,569,558,-3322.0,Depth,27,598,573,298.794464111,Temperature,31,642,617,-4693.0,Depth,197,693,676,0.100719869137,Nitrate,10,978,975,0.0881262794137,Nitrate,11,987,986,-4.5,Depth,3,999,996,295.948364258,Temperature,2,1002,1001,1003
414,414,294.271484375,Temperature,676,678,1,8.34066963196,Nitrate,434,415,2,-16.5,Depth,242,1042,679,-22.5,Depth,253,368,3,286.97869873,Temperature,181,675,416,-5282.0,Depth,218,709,680,-3.0,Depth,24,1068,1043,278.917175293,Temperature,226,9,4,1.06696629524,Nitrate,27,386,369,274.177429199,Temperature,178,508,417,-1126.5,Depth,3,677,676,0.466410815716,Nitrate,15,704,681,297.776184082,Temperature,203,855,710,296.953491211,Temperature,22,1053,1044,299.829650879,Temperature,2,1070,1069,-1238.0,Depth,7,6,5,-111.5,Depth,219,257,10,290.134460449,Temperature,10,379,370,2.38842201233,Nitrate,17,390,387,-906.0,Depth,72,459,418,-5498.5,Depth,106,510,509,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,0.00868097506464,Nitrate,12,683,682,0.815228104591,Nitrate,3,706,705,-4624.0,Depth,89,734,711,-4004.5,Depth,114,931,856,0.141325354576,Nitrate,6,1050,1045,297.120300293,Temperature,16,1055,1054,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1071
415,415,294.265319824,Temperature,662,618,1,-34.0,Depth,408,527,2,-25.5,Depth,254,964,619,8.39197921753,Nitrate,354,294,3,277.554748535,Temperature,54,531,528,294.878845215,Temperature,205,645,620,0.139973461628,Nitrate,49,1004,965,278.477783203,Temperature,182,9,4,287.892333984,Temperature,172,526,295,-14.0,Depth,3,530,529,-22.5,Depth,51,565,532,0.0675033926964,Nitrate,15,624,621,-4917.0,Depth,190,695,646,-13.5,Depth,37,989,966,299.443695068,Temperature,12,1018,1005,276.178344727,Temperature,3,6,5,-69.5,Depth,179,239,10,-67.0,Depth,169,503,296,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-32.5,Depth,23,534,533,289.511199951,Temperature,28,589,566,0.0345768108964,Nitrate,3,623,622,3.59922552109,Nitrate,12,644,625,0.128600642085,Nitrate,25,678,647,-4693.0,Depth,165,723,696,0.0291183199733,Nitrate,28,968,967,301.280761719,Temperature,9,1003,990,-14.5,Depth,10,1011,1006,-2.0,Depth,2,-1,-1,1019
416,416,294.359893799,Temperature,651,640,1,7.70866441727,Nitrate,414,381,2,-16.5,Depth,237,1010,641,-23.0,Depth,233,344,3,286.095092773,Temperature,181,637,382,0.0435767397285,Nitrate,219,707,642,0.212293416262,Nitrate,18,1028,1011,-103.0,Depth,213,241,4,277.554748535,Temperature,20,346,345,-61.5,Depth,178,606,383,-3611.0,Depth,3,639,638,300.46975708,Temperature,45,684,643,0.0665667578578,Nitrate,174,731,708,-9.0,Depth,15,1019,1012,-4.0,Depth,3,1032,1029,291.203186035,Temperature,146,156,5,0.554259896278,Nitrate,67,265,242,-2.0,Depth,1,-1,-1,291.292114258,Temperature,19,372,347,9.25754356384,Nitrate,136,429,384,12.6088314056,Nitrate,42,610,607,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-5358.5,Depth,30,651,644,0.00873129069805,Nitrate,15,690,685,0.054489467293,Nitrate,12,722,709,301.752990723,Temperature,162,989,732,-15.5,Depth,8,1014,1013,299.101745605,Temperature,7,1025,1020,0.253531068563,Nitrate,2,1031,1030,-2.0,Depth,1,-1,-1,1033
417,417,294.359893799,Temperature,657,608,1,-34.0,Depth,405,537,2,-13.5,Depth,252,966,609,8.39197921753,Nitrate,361,326,3,277.554748535,Temperature,44,543,538,-3721.0,Depth,236,751,610,-3.0,Depth,16,988,967,-103.0,Depth,197,257,4,9.03385353088,Nitrate,164,350,327,-5.0,Depth,4,542,539,3.83515191078,Nitrate,40,591,544,-5584.0,Depth,74,622,611,298.572052002,Temperature,162,891,752,296.813964844,Temperature,14,973,968,299.829650879,Temperature,2,990,989,292.357910156,Temperature,155,204,5,289.999633789,Temperature,42,319,258,283.619628906,Temperature,33,347,328,9.1018409729,Nitrate,131,352,351,27.1279315948,Nitrate,2,541,540,-2.0,Depth,2,-1,-1,289.511199951,Temperature,31,560,545,6.2342915535,Nitrate,9,603,592,0.354832857847,Nitrate,7,621,612,301.848510742,Temperature,67,744,623,-2808.5,Depth,98,774,753,301.728271484,Temperature,64,955,892,295.501190186,Temperature,4,970,969,300.542175293,Temperature,10,987,974,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,991
418,418,294.271484375,Temperature,658,644,1,7.70866441727,Nitrate,428,389,2,-25.5,Depth,230,958,645,-111.5,Depth,249,242,3,285.885681152,Temperature,179,637,390,297.716186523,Temperature,191,783,646,-4.5,Depth,39,994,959,279.237670898,Temperature,155,7,4,-23.5,Depth,94,352,243,-67.0,Depth,173,610,391,-5270.0,Depth,6,639,638,0.0292827244848,Nitrate,87,656,647,300.800872803,Temperature,104,911,784,299.101745605,Temperature,35,987,960,0.145023167133,Nitrate,4,998,995,-519.5,Depth,4,6,5,288.773498535,Temperature,151,97,8,-107.5,Depth,72,245,244,0.138101488352,Nitrate,22,354,353,277.47277832,Temperature,136,527,392,13.4223804474,Nitrate,37,614,611,-2.0,Depth,1,-1,-1,-1126.5,Depth,5,643,640,-4831.0,Depth,5,653,648,0.0689146667719,Nitrate,82,676,657,-5501.5,Depth,78,788,785,-1973.0,Depth,26,957,912,-9.0,Depth,27,982,961,300.478393555,Temperature,8,993,988,0.0788780376315,Nitrate,3,997,996,-2.0,Depth,1,-1,-1,999
419,419,294.423400879,Temperature,648,622,1,7.70866441727,Nitrate,405,393,2,-4857.0,Depth,243,678,623,-114.0,Depth,235,234,3,-74.5,Depth,170,599,394,296.832092285,Temperature,28,633,624,0.0459898374975,Nitrate,215,728,679,287.657287598,Temperature,134,95,4,0.213915839791,Nitrate,101,250,235,287.892333984,Temperature,131,598,395,10.5755691528,Nitrate,39,601,600,294.99987793,Temperature,5,626,625,301.168945312,Temperature,23,669,634,0.0417323000729,Nitrate,40,723,680,1.41391539574,Nitrate,175,1002,729,279.143737793,Temperature,52,8,5,5.94885778427,Nitrate,82,229,96,289.337554932,Temperature,13,237,236,-23.0,Depth,88,354,251,274.177429199,Temperature,128,467,396,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,16.9584350586,Nitrate,36,611,602,-2.0,Depth,1,-1,-1,0.0721841007471,Nitrate,4,630,627,0.131641864777,Nitrate,18,654,635,-5102.5,Depth,5,673,670,-4624.0,Depth,31,688,681,298.725585938,Temperature,9,725,724,-16.5,Depth,165,979,730,2.83357977867,Nitrate,10,1010,1003,1019
