,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
10,294.26531982421875,WOA_TEMP_K,652,648,1,7.912936210632324,WOA_Nitrate,414,399,2,-16.5,Depth_GEBCO,238,990,649,-819.5,Depth_GEBCO,234,174,3,274.17742919921875,WOA_TEMP_K,180,503,400,2.3994576930999756,WOA_Nitrate,216,975,650,301.28076171875,WOA_TEMP_K,22,1016,991,287.65728759765625,WOA_TEMP_K,96,35,4,0.12081314623355865,WOA_Nitrate,138,192,175,15.632582664489746,WOA_Nitrate,85,406,401,-5471.0,Depth_GEBCO,95,507,504,0.028153881430625916,WOA_Nitrate,208,692,651,3.164294719696045,WOA_Nitrate,8,983,976,296.9534912109375,WOA_TEMP_K,20,997,992,301.808349609375,WOA_TEMP_K,2,1018,1017,283.35308837890625,WOA_TEMP_K,20,14,5,5.891585350036621,WOA_Nitrate,76,173,36,0.09169784188270569,WOA_Nitrate,13,187,176,7.518493175506592,WOA_Nitrate,125,374,193,13.422380447387695,WOA_Nitrate,15,405,402,18.44904327392578,WOA_Nitrate,70,414,407,-5520.0,Depth_GEBCO,2,506,505,286.97869873046875,WOA_TEMP_K,93,647,508,-448.0,Depth_GEBCO,26,689,652,-3721.0,Depth_GEBCO,182,786,693,301.3220520019531,WOA_TEMP_K,4,980,977,6.0767059326171875,WOA_Nitrate,4,987,984,-9.0,Depth_GEBCO,4,994,993,0.15901803970336914,WOA_Nitrate,16,1013,998,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,1019
11,290.79229736328125,WOA_TEMP_K,651,520,1,-32.5,Depth_GEBCO,345,477,2,295.2235107421875,WOA_TEMP_K,306,672,521,7.642237663269043,WOA_Nitrate,320,220,3,277.55474853515625,WOA_TEMP_K,25,483,478,6.011045932769775,WOA_Nitrate,94,667,522,-4842.5,Depth_GEBCO,212,726,673,278.477783203125,WOA_TEMP_K,136,9,4,274.1025390625,WOA_TEMP_K,184,324,221,14.56805419921875,WOA_Nitrate,4,480,479,0.1381014883518219,WOA_Nitrate,21,485,484,-740.5,Depth_GEBCO,91,620,523,292.75909423828125,WOA_TEMP_K,3,671,668,300.8912353515625,WOA_TEMP_K,29,717,674,298.702880859375,WOA_TEMP_K,183,882,727,277.40289306640625,WOA_TEMP_K,4,6,5,-111.5,Depth_GEBCO,132,153,10,271.360595703125,WOA_TEMP_K,78,229,222,-3788.0,Depth_GEBCO,106,376,325,-2.0,Depth_GEBCO,1,-1,-1,-17.0,Depth_GEBCO,3,482,481,-2.0,Depth_GEBCO,2,-1,-1,-15.0,Depth_GEBCO,19,507,486,294.432861328125,WOA_TEMP_K,50,609,524,0.14012537896633148,WOA_Nitrate,41,632,621,-157.5,Depth_GEBCO,2,670,669,-2.0,Depth_GEBCO,1,-1,-1,-5718.0,Depth_GEBCO,23,678,675,0.15321537852287292,WOA_Nitrate,6,723,718,2.4792866706848145,WOA_Nitrate,109,879,728,300.35797119140625,WOA_TEMP_K,74,940,883,989
12,289.23419189453125,WOA_TEMP_K,652,418,1,-72.0,Depth_GEBCO,289,329,2,294.306396484375,WOA_TEMP_K,363,624,419,281.90142822265625,WOA_TEMP_K,212,192,3,12.608831405639648,WOA_Nitrate,77,397,330,-520.5,Depth_GEBCO,118,549,420,-27.5,Depth_GEBCO,245,952,625,7.763798713684082,WOA_Nitrate,103,21,4,3.7039871215820312,WOA_Nitrate,109,258,193,0.5069922208786011,WOA_Nitrate,49,334,331,17.381458282470703,WOA_Nitrate,28,405,398,6.18040657043457,WOA_Nitrate,71,548,421,7.115273952484131,WOA_Nitrate,47,621,550,-5002.5,Depth_GEBCO,197,661,626,0.18146824836730957,WOA_Nitrate,48,998,953,278.477783203125,WOA_TEMP_K,9,10,5,24.722414016723633,WOA_Nitrate,94,121,22,3.4233694076538086,WOA_Nitrate,42,251,194,284.24737548828125,WOA_TEMP_K,67,318,259,0.49125564098358154,WOA_Nitrate,3,333,332,-31.5,Depth_GEBCO,46,374,335,13.947572708129883,WOA_Nitrate,11,400,399,21.966224670410156,WOA_Nitrate,17,411,406,1.7181329727172852,WOA_Nitrate,70,527,422,-2.0,Depth_GEBCO,1,-1,-1,289.28228759765625,WOA_TEMP_K,45,552,551,-124.5,Depth_GEBCO,2,623,622,-5659.5,Depth_GEBCO,22,634,627,0.025416824966669083,WOA_Nitrate,175,687,662,0.02911831997334957,WOA_Nitrate,45,955,954,-6.0,Depth_GEBCO,3,1002,999,1003
13,292.3228759765625,WOA_TEMP_K,627,536,1,-136.0,Depth_GEBCO,350,357,2,294.3768005371094,WOA_TEMP_K,277,606,537,287.65728759765625,WOA_TEMP_K,225,258,3,291.5086669921875,WOA_TEMP_K,125,535,358,292.341064453125,WOA_TEMP_K,48,539,538,-4160.0,Depth_GEBCO,229,708,607,-5471.0,Depth_GEBCO,169,7,4,5.94885778427124,WOA_Nitrate,56,356,259,0.13190071284770966,WOA_Nitrate,124,364,359,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-830.0,Depth_GEBCO,47,581,540,302.185791015625,WOA_TEMP_K,53,707,608,0.13744130730628967,WOA_Nitrate,176,810,709,9.078424453735352,WOA_Nitrate,2,6,5,282.0828857421875,WOA_TEMP_K,167,165,8,-892.0,Depth_GEBCO,55,351,260,-2.0,Depth_GEBCO,1,-1,-1,0.058405011892318726,WOA_Nitrate,5,361,360,-32.5,Depth_GEBCO,119,486,365,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,3.3338706493377686,WOA_Nitrate,24,576,541,0.40175125002861023,WOA_Nitrate,23,595,582,-5659.5,Depth_GEBCO,52,616,609,-2.0,Depth_GEBCO,1,-1,-1,299.00189208984375,WOA_TEMP_K,79,771,710,2.2650346755981445,WOA_Nitrate,97,954,811,969
14,294.3598937988281,WOA_TEMP_K,643,628,1,287.48724365234375,WOA_TEMP_K,399,391,2,-3721.0,Depth_GEBCO,244,766,629,-102.5,Depth_GEBCO,264,300,3,-1883.5,Depth_GEBCO,135,521,392,302.23333740234375,WOA_TEMP_K,69,765,630,299.66485595703125,WOA_TEMP_K,175,974,767,8.340669631958008,WOA_Nitrate,191,101,4,9.894987106323242,WOA_Nitrate,73,360,301,1.6682517528533936,WOA_Nitrate,70,494,393,-607.5,Depth_GEBCO,65,529,522,300.78955078125,WOA_TEMP_K,68,732,631,-2.0,Depth_GEBCO,1,-1,-1,-25.5,Depth_GEBCO,141,931,768,-3.0,Depth_GEBCO,34,1020,975,281.49066162109375,WOA_TEMP_K,65,16,5,274.17254638671875,WOA_TEMP_K,126,173,102,-15.0,Depth_GEBCO,35,347,302,12.608831405639648,WOA_Nitrate,38,362,361,-5194.0,Depth_GEBCO,56,397,394,1.8250977993011475,WOA_Nitrate,14,498,495,292.6066589355469,WOA_TEMP_K,4,526,523,-70.0,Depth_GEBCO,61,547,530,0.08856777846813202,WOA_Nitrate,51,671,632,302.05401611328125,WOA_TEMP_K,17,762,733,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-229.5,Depth_GEBCO,102,834,769,0.2589055895805359,WOA_Nitrate,39,971,932,-381.0,Depth_GEBCO,33,1005,976,-2.0,Depth_GEBCO,1,-1,-1,1021
15,290.79229736328125,WOA_TEMP_K,646,516,1,-82.0,Depth_GEBCO,335,377,2,-2017.0,Depth_GEBCO,311,788,517,7.549012660980225,WOA_Nitrate,232,152,3,277.55474853515625,WOA_TEMP_K,103,405,378,296.52069091796875,WOA_TEMP_K,146,627,518,4.892488479614258,WOA_Nitrate,165,1018,789,279.13824462890625,WOA_TEMP_K,91,7,4,274.33856201171875,WOA_TEMP_K,141,222,153,274.06243896484375,WOA_TEMP_K,36,402,379,-16.0,Depth_GEBCO,67,497,406,2.22232723236084,WOA_Nitrate,60,608,519,-4842.5,Depth_GEBCO,86,685,628,298.7296142578125,WOA_TEMP_K,160,973,790,292.1919860839844,WOA_TEMP_K,5,1026,1019,277.4967956542969,WOA_TEMP_K,2,6,5,0.11839034408330917,WOA_Nitrate,89,19,8,28.724733352661133,WOA_Nitrate,41,217,154,-3784.0,Depth_GEBCO,100,270,223,271.6870422363281,WOA_TEMP_K,34,389,380,-19.5,Depth_GEBCO,2,404,403,282.1585998535156,WOA_TEMP_K,56,434,407,1.3956356048583984,WOA_Nitrate,11,503,498,294.432861328125,WOA_TEMP_K,50,585,520,295.2310791015625,WOA_TEMP_K,10,626,609,298.64959716796875,WOA_TEMP_K,30,644,629,-4701.5,Depth_GEBCO,56,703,686,0.14134716987609863,WOA_Nitrate,128,852,791,0.16261692345142365,WOA_Nitrate,32,1005,974,291.7850341796875,WOA_TEMP_K,4,1023,1020,-2.0,Depth_GEBCO,1,-1,-1,1027
16,289.12811279296875,WOA_TEMP_K,637,418,1,-36.5,Depth_GEBCO,276,379,2,296.2855224609375,WOA_TEMP_K,361,678,419,-152.0,Depth_GEBCO,254,288,3,277.55474853515625,WOA_TEMP_K,22,383,380,4.994240760803223,WOA_Nitrate,157,667,420,0.2589055895805359,WOA_Nitrate,204,886,679,-3788.0,Depth_GEBCO,181,105,4,12.608831405639648,WOA_Nitrate,73,352,289,-14.0,Depth_GEBCO,3,382,381,-15.0,Depth_GEBCO,19,401,384,-972.0,Depth_GEBCO,151,550,421,-141.5,Depth_GEBCO,6,675,668,300.7979736328125,WOA_TEMP_K,146,847,680,2.175736904144287,WOA_Nitrate,58,978,887,284.494873046875,WOA_TEMP_K,51,72,5,274.17742919921875,WOA_TEMP_K,130,161,106,-83.0,Depth_GEBCO,43,323,290,16.059585571289062,WOA_Nitrate,30,358,353,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,286.6234436035156,WOA_TEMP_K,9,394,385,1.0669662952423096,WOA_Nitrate,10,405,402,294.42340087890625,WOA_TEMP_K,73,521,422,0.13624131679534912,WOA_Nitrate,78,566,551,6.573434829711914,WOA_Nitrate,4,672,669,291.48529052734375,WOA_TEMP_K,2,677,676,296.9329528808594,WOA_TEMP_K,125,694,681,302.33099365234375,WOA_TEMP_K,21,883,848,-39.0,Depth_GEBCO,50,975,888,-3773.0,Depth_GEBCO,8,988,979,993
17,287.7633361816406,WOA_TEMP_K,636,396,1,-100.5,Depth_GEBCO,267,305,2,294.3598937988281,WOA_TEMP_K,369,630,397,282.1072082519531,WOA_TEMP_K,188,188,3,277.55474853515625,WOA_TEMP_K,79,331,306,-1707.5,Depth_GEBCO,135,517,398,0.024210292845964432,WOA_Nitrate,234,666,631,7.578326225280762,WOA_Nitrate,96,11,4,283.69390869140625,WOA_TEMP_K,92,254,189,274.06243896484375,WOA_TEMP_K,41,328,307,-15.5,Depth_GEBCO,38,385,332,289.81170654296875,WOA_TEMP_K,65,426,399,-126.0,Depth_GEBCO,70,543,518,-4757.5,Depth_GEBCO,22,647,632,-25.5,Depth_GEBCO,212,948,667,7.111175537109375,WOA_Nitrate,4,8,5,280.4107971191406,WOA_TEMP_K,92,177,12,3.609520435333252,WOA_Nitrate,59,199,190,284.7464599609375,WOA_TEMP_K,33,266,255,21.966224670410156,WOA_Nitrate,39,321,308,11.628137588500977,WOA_Nitrate,2,330,329,7.4905171394348145,WOA_Nitrate,31,378,333,2.457470655441284,WOA_Nitrate,7,387,386,-5551.5,Depth_GEBCO,14,401,400,292.3325500488281,WOA_TEMP_K,51,482,427,6.091618537902832,WOA_Nitrate,17,538,519,-23.0,Depth_GEBCO,53,603,544,298.64959716796875,WOA_TEMP_K,8,640,633,0.007061023265123367,WOA_Nitrate,14,653,648,302.23931884765625,WOA_TEMP_K,166,947,668,0.2724786400794983,WOA_Nitrate,46,990,949,991
18,290.957275390625,WOA_TEMP_K,637,524,1,8.391979217529297,WOA_Nitrate,346,287,2,6.182583332061768,WOA_Nitrate,291,996,525,-83.0,Depth_GEBCO,173,180,3,-56.0,Depth_GEBCO,173,499,288,294.3768005371094,WOA_TEMP_K,286,637,526,-2707.5,Depth_GEBCO,5,1000,997,279.32464599609375,WOA_TEMP_K,110,9,4,0.13190071284770966,WOA_Nitrate,63,182,181,274.17254638671875,WOA_TEMP_K,133,366,289,284.52569580078125,WOA_TEMP_K,40,523,500,-824.5,Depth_GEBCO,67,598,527,302.2322082519531,WOA_TEMP_K,219,991,638,296.68194580078125,WOA_TEMP_K,2,999,998,292.170654296875,WOA_TEMP_K,3,1004,1001,-535.0,Depth_GEBCO,4,6,5,0.11839034408330917,WOA_Nitrate,106,25,10,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,61,184,183,271.2843322753906,WOA_TEMP_K,43,291,290,-5374.5,Depth_GEBCO,90,370,367,272.35101318359375,WOA_TEMP_K,39,512,501,-2.0,Depth_GEBCO,1,-1,-1,2.831808567047119,WOA_Nitrate,39,593,528,-162.5,Depth_GEBCO,28,606,599,2.5741100311279297,WOA_Nitrate,215,980,639,-4239.0,Depth_GEBCO,4,993,992,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,7.095993518829346,WOA_Nitrate,2,1003,1002,-2.0,Depth_GEBCO,1,-1,-1,1005
19,290.4136657714844,WOA_TEMP_K,635,480,1,-111.5,Depth_GEBCO,319,357,2,297.9713134765625,WOA_TEMP_K,316,788,481,287.65728759765625,WOA_TEMP_K,224,300,3,277.55474853515625,WOA_TEMP_K,95,381,358,-487.5,Depth_GEBCO,188,645,482,-361.0,Depth_GEBCO,128,922,789,24.328594207763672,WOA_Nitrate,192,229,4,0.11691761016845703,WOA_Nitrate,32,306,301,7.220312118530273,WOA_Nitrate,36,360,359,-11.5,Depth_GEBCO,59,467,382,294.42340087890625,WOA_TEMP_K,87,570,483,5.754456520080566,WOA_Nitrate,101,785,646,-4966.5,Depth_GEBCO,74,821,790,-207.5,Depth_GEBCO,54,932,923,8.281377792358398,WOA_Nitrate,151,92,5,28.724733352661133,WOA_Nitrate,41,289,230,-1356.5,Depth_GEBCO,3,305,302,290.24688720703125,WOA_TEMP_K,29,354,307,-2.0,Depth_GEBCO,1,-1,-1,21.966224670410156,WOA_Nitrate,35,374,361,3.6338610649108887,WOA_Nitrate,50,422,383,0.9861679673194885,WOA_Nitrate,9,471,468,6.18040657043457,WOA_Nitrate,48,569,484,1.9859622716903687,WOA_Nitrate,39,640,571,-229.5,Depth_GEBCO,99,662,647,-124.5,Depth_GEBCO,2,787,786,298.4517517089844,WOA_TEMP_K,17,792,791,-2950.5,Depth_GEBCO,57,915,822,300.54217529296875,WOA_TEMP_K,8,929,924,-11.5,Depth_GEBCO,46,972,933,987
20,288.09173583984375,WOA_TEMP_K,654,428,1,7.642237663269043,WOA_Nitrate,284,173,2,294.85009765625,WOA_TEMP_K,370,670,429,280.0425109863281,WOA_TEMP_K,107,22,3,274.4586486816406,WOA_TEMP_K,177,283,174,4.0931501388549805,WOA_Nitrate,148,649,430,2.3994576930999756,WOA_Nitrate,222,1012,671,-4.0,Depth_GEBCO,13,19,4,-103.0,Depth_GEBCO,94,112,23,28.81669044494629,WOA_Nitrate,82,272,175,-5471.0,Depth_GEBCO,95,285,284,-1812.0,Depth_GEBCO,137,540,431,290.4360046386719,WOA_TEMP_K,11,657,650,-13.5,Depth_GEBCO,215,991,672,4.260663986206055,WOA_Nitrate,7,1022,1013,278.96478271484375,WOA_TEMP_K,10,18,5,3.0781044960021973,WOA_Nitrate,3,21,20,281.330078125,WOA_TEMP_K,56,29,24,0.5069922208786011,WOA_Nitrate,38,116,113,27.81155014038086,WOA_Nitrate,76,267,176,29.598262786865234,WOA_Nitrate,6,280,273,-2.0,Depth_GEBCO,1,-1,-1,-3668.5,Depth_GEBCO,94,333,286,3.390873908996582,WOA_Nitrate,64,535,432,-253.0,Depth_GEBCO,73,564,541,-717.0,Depth_GEBCO,4,652,651,292.36639404296875,WOA_TEMP_K,7,665,658,-4996.0,Depth_GEBCO,201,706,673,297.9251403808594,WOA_TEMP_K,14,1001,992,-4115.0,Depth_GEBCO,5,1019,1014,300.10931396484375,WOA_TEMP_K,2,1024,1023,1025
21,288.4821472167969,WOA_TEMP_K,626,408,1,-100.5,Depth_GEBCO,268,311,2,294.3768005371094,WOA_TEMP_K,358,608,409,8.340669631958008,WOA_Nitrate,189,106,3,277.55474853515625,WOA_TEMP_K,79,339,312,5.891585350036621,WOA_Nitrate,117,591,410,2.4695305824279785,WOA_Nitrate,241,966,609,-4788.0,Depth_GEBCO,60,17,4,274.17742919921875,WOA_TEMP_K,129,180,107,274.06243896484375,WOA_TEMP_K,39,336,313,278.9277648925781,WOA_TEMP_K,40,345,340,-777.0,Depth_GEBCO,108,516,411,7.988773822784424,WOA_Nitrate,9,605,592,-25.5,Depth_GEBCO,234,913,610,-4228.0,Depth_GEBCO,7,972,967,-4856.5,Depth_GEBCO,7,16,5,281.330078125,WOA_TEMP_K,53,29,18,271.38568115234375,WOA_TEMP_K,41,111,108,-3706.0,Depth_GEBCO,88,232,181,273.4179992675781,WOA_TEMP_K,37,335,314,11.628137588500977,WOA_Nitrate,2,338,337,-7.0,Depth_GEBCO,4,344,341,-76.5,Depth_GEBCO,36,355,346,289.81170654296875,WOA_TEMP_K,58,425,412,-607.5,Depth_GEBCO,50,518,517,-300.0,Depth_GEBCO,7,600,593,8.398561477661133,WOA_Nitrate,2,607,606,302.2322082519531,WOA_TEMP_K,180,906,611,-3.0,Depth_GEBCO,54,963,914,2.8335797786712646,WOA_Nitrate,3,969,968,-3516.5,Depth_GEBCO,4,978,973,979
22,290.79229736328125,WOA_TEMP_K,649,500,1,-36.5,Depth_GEBCO,331,445,2,6.011045932769775,WOA_Nitrate,318,994,501,8.340669631958008,WOA_Nitrate,302,216,3,0.22501647472381592,WOA_Nitrate,29,447,446,294.3667297363281,WOA_TEMP_K,313,615,502,292.453857421875,WOA_TEMP_K,5,1000,995,-97.5,Depth_GEBCO,136,159,4,274.33856201171875,WOA_TEMP_K,166,308,217,-2.0,Depth_GEBCO,2,-1,-1,7.569245338439941,WOA_Nitrate,27,493,448,-830.0,Depth_GEBCO,68,574,503,-25.5,Depth_GEBCO,245,943,616,-1005.0,Depth_GEBCO,3,997,996,6.80101203918457,WOA_Nitrate,2,1002,1001,288.0651550292969,WOA_TEMP_K,101,98,5,282.1727294921875,WOA_TEMP_K,35,179,160,28.81669044494629,WOA_Nitrate,74,299,218,-3784.0,Depth_GEBCO,92,358,309,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,277.55474853515625,WOA_TEMP_K,23,450,449,285.043212890625,WOA_TEMP_K,4,499,494,-3117.0,Depth_GEBCO,41,563,504,-162.5,Depth_GEBCO,27,586,575,2.3994576930999756,WOA_Nitrate,190,924,617,0.02911831997334957,WOA_Nitrate,55,945,944,-2.0,Depth_GEBCO,1,-1,-1,-104.0,Depth_GEBCO,2,999,998,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,1003
23,292.46881103515625,WOA_TEMP_K,629,548,1,-138.0,Depth_GEBCO,350,379,2,296.4681396484375,WOA_TEMP_K,279,690,549,283.95556640625,WOA_TEMP_K,230,234,3,-134.0,Depth_GEBCO,120,385,380,-1085.0,Depth_GEBCO,89,631,550,0.026967208832502365,WOA_Nitrate,190,720,691,282.0828857421875,WOA_TEMP_K,152,191,4,6.6077070236206055,WOA_Nitrate,78,374,235,7.457378387451172,WOA_Nitrate,3,384,381,-23.5,Depth_GEBCO,117,509,386,1.9859622716903687,WOA_Nitrate,44,618,551,-229.5,Depth_GEBCO,45,643,632,0.0094373794272542,WOA_Nitrate,22,697,692,-25.5,Depth_GEBCO,168,940,721,7.763798713684082,WOA_Nitrate,98,16,5,3.4683985710144043,WOA_Nitrate,54,197,192,288.2003173828125,WOA_TEMP_K,75,273,236,-4857.5,Depth_GEBCO,3,378,375,290.93804931640625,WOA_TEMP_K,2,383,382,-2.0,Depth_GEBCO,1,-1,-1,7.4905171394348145,WOA_Nitrate,93,470,387,277.55474853515625,WOA_TEMP_K,24,513,510,0.006335388869047165,WOA_Nitrate,36,557,552,294.97430419921875,WOA_TEMP_K,8,630,619,292.7689208984375,WOA_TEMP_K,10,636,633,0.3541419208049774,WOA_Nitrate,35,673,644,0.007260029204189777,WOA_Nitrate,3,696,693,0.02248247154057026,WOA_Nitrate,19,713,698,1.4459125995635986,WOA_Nitrate,132,919,722,300.2639465332031,WOA_TEMP_K,36,974,941,979
24,291.99945068359375,WOA_TEMP_K,646,550,1,-100.5,Depth_GEBCO,352,377,2,297.9713134765625,WOA_TEMP_K,294,812,551,0.11839034408330917,WOA_Nitrate,237,16,3,10.362614631652832,WOA_Nitrate,115,517,378,6.182583332061768,WOA_Nitrate,173,805,552,-4966.5,Depth_GEBCO,121,842,813,0.09185905754566193,WOA_Nitrate,8,13,4,7.642237663269043,WOA_Nitrate,229,162,17,-31.5,Depth_GEBCO,77,460,379,19.779212951660156,WOA_Nitrate,38,535,518,294.3598937988281,WOA_TEMP_K,169,622,553,292.89849853515625,WOA_TEMP_K,4,811,806,0.25084778666496277,WOA_Nitrate,16,829,814,0.0094373794272542,WOA_Nitrate,105,846,843,-284.5,Depth_GEBCO,6,12,5,289.9869384765625,WOA_TEMP_K,2,15,14,279.24969482421875,WOA_TEMP_K,98,21,18,274.3023681640625,WOA_TEMP_K,131,240,163,289.9996337890625,WOA_TEMP_K,47,455,380,-3.0,Depth_GEBCO,30,514,461,272.539794921875,WOA_TEMP_K,27,526,519,273.37530517578125,WOA_TEMP_K,11,549,536,-1222.5,Depth_GEBCO,49,597,554,-25.5,Depth_GEBCO,120,784,623,292.1919860839844,WOA_TEMP_K,3,810,807,-2.0,Depth_GEBCO,1,-1,-1,298.4517517089844,WOA_TEMP_K,8,816,815,0.3133791387081146,WOA_Nitrate,8,831,830,-4606.0,Depth_GEBCO,2,845,844,-14.5,Depth_GEBCO,103,986,847,999
25,290.9573059082031,WOA_TEMP_K,639,536,1,-100.5,Depth_GEBCO,337,397,2,6.011045932769775,WOA_Nitrate,302,1002,537,287.65728759765625,WOA_TEMP_K,237,324,3,-18.0,Depth_GEBCO,100,509,398,296.5064392089844,WOA_TEMP_K,296,719,538,292.1919860839844,WOA_TEMP_K,6,1008,1003,-4066.0,Depth_GEBCO,197,79,4,5.94885778427124,WOA_Nitrate,40,394,325,12.608831405639648,WOA_Nitrate,83,486,399,1.1120203733444214,WOA_Nitrate,17,511,510,-606.0,Depth_GEBCO,112,642,539,-4858.0,Depth_GEBCO,184,767,720,6.382616996765137,WOA_Nitrate,3,1005,1004,293.18170166015625,WOA_TEMP_K,3,1012,1009,284.2025451660156,WOA_TEMP_K,40,56,5,281.61761474609375,WOA_TEMP_K,157,219,80,289.81170654296875,WOA_TEMP_K,38,361,326,6.282436370849609,WOA_Nitrate,2,396,395,-55.5,Depth_GEBCO,59,417,400,272.87567138671875,WOA_TEMP_K,24,504,487,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,15,515,512,294.3013610839844,WOA_TEMP_K,57,607,540,-229.5,Depth_GEBCO,55,656,643,300.17376708984375,WOA_TEMP_K,25,752,721,2.0903823375701904,WOA_Nitrate,159,995,768,-2.0,Depth_GEBCO,1,-1,-1,7.188085079193115,WOA_Nitrate,2,1007,1006,7.185908317565918,WOA_Nitrate,2,1011,1010,-2.0,Depth_GEBCO,1,-1,-1,1013
