,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
10,294.26531982421875,WOA_TEMP_K,652,646,1,7.912936210632324,WOA_Nitrate,414,399,2,-16.5,Depth_GEBCO,238,988,647,33.59435272216797,WOA_Salinity,234,54,3,33.87409973144531,WOA_Salinity,180,515,400,2.3994576930999756,WOA_Nitrate,216,973,648,33.37409210205078,WOA_Salinity,22,1000,989,0.12081314623355865,WOA_Nitrate,27,11,4,7.766505241394043,WOA_Nitrate,207,396,55,33.866188049316406,WOA_Salinity,92,514,401,-5438.5,Depth_GEBCO,88,517,516,0.028153881430625916,WOA_Nitrate,208,690,649,3.164294719696045,WOA_Nitrate,8,981,974,0.2535310685634613,WOA_Nitrate,7,999,990,0.15901803970336914,WOA_Nitrate,15,1016,1001,289.06964111328125,WOA_TEMP_K,5,6,5,20.617704391479492,WOA_Salinity,22,21,12,-103.0,Depth_GEBCO,205,279,56,35.115509033203125,WOA_Salinity,2,398,397,15.632582664489746,WOA_Nitrate,91,413,402,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,286.97869873046875,WOA_TEMP_K,87,645,518,-448.0,Depth_GEBCO,26,687,650,-3721.0,Depth_GEBCO,182,784,691,35.73284912109375,WOA_Salinity,4,978,975,6.0767059326171875,WOA_Nitrate,4,985,982,32.255348205566406,WOA_Salinity,6,996,991,-2.0,WOA_Salinity,1,-1,-1,297.11724853515625,WOA_TEMP_K,14,1003,1002,-2.0,WOA_Salinity,1,-1,-1,1017
11,290.79229736328125,WOA_TEMP_K,651,520,1,-32.5,Depth_GEBCO,345,477,2,295.2235107421875,WOA_TEMP_K,306,670,521,7.642237663269043,WOA_Nitrate,320,218,3,277.55474853515625,WOA_TEMP_K,25,483,478,6.011045932769775,WOA_Nitrate,94,665,522,35.690345764160156,WOA_Salinity,212,886,671,278.477783203125,WOA_TEMP_K,136,9,4,33.87409973144531,WOA_Salinity,184,334,219,23.056198120117188,WOA_Salinity,4,480,479,0.1381014883518219,WOA_Nitrate,21,485,484,-740.5,Depth_GEBCO,91,618,523,-2095.5,Depth_GEBCO,3,667,666,-24.5,Depth_GEBCO,141,855,672,36.55995178222656,WOA_Salinity,71,968,887,277.40289306640625,WOA_TEMP_K,4,6,5,-111.5,Depth_GEBCO,132,151,10,33.86674880981445,WOA_Salinity,85,333,220,-5438.5,Depth_GEBCO,99,338,335,-2.0,WOA_Salinity,1,-1,-1,-17.0,Depth_GEBCO,3,482,481,-2.0,WOA_Salinity,2,-1,-1,-15.0,Depth_GEBCO,19,507,486,294.432861328125,WOA_TEMP_K,50,607,524,36.61845016479492,WOA_Salinity,41,656,619,-2.0,WOA_Salinity,1,-1,-1,7.016547679901123,WOA_Nitrate,2,669,668,-4842.5,Depth_GEBCO,112,708,673,-3.0,Depth_GEBCO,29,883,856,2.6778945922851562,WOA_Nitrate,62,961,888,0.025877490639686584,WOA_Nitrate,9,974,969,985
12,289.23419189453125,WOA_TEMP_K,652,414,1,-72.0,Depth_GEBCO,289,325,2,294.306396484375,WOA_TEMP_K,363,620,415,33.81878662109375,WOA_Salinity,212,66,3,12.608831405639648,WOA_Nitrate,77,393,326,-520.5,Depth_GEBCO,118,545,416,-27.5,Depth_GEBCO,245,946,621,9.276542663574219,WOA_Nitrate,41,13,4,6.910524368286133,WOA_Nitrate,171,162,67,0.5069922208786011,WOA_Nitrate,49,330,327,17.381458282470703,WOA_Nitrate,28,401,394,6.18040657043457,WOA_Nitrate,71,544,417,7.115273952484131,WOA_Nitrate,47,617,546,35.5177116394043,WOA_Salinity,197,819,622,0.18146824836730957,WOA_Nitrate,48,992,947,4.054469585418701,WOA_Nitrate,5,8,5,280.20953369140625,WOA_TEMP_K,36,65,14,34.765342712402344,WOA_Salinity,63,87,68,286.0950927734375,WOA_TEMP_K,108,324,163,286.4600524902344,WOA_TEMP_K,3,329,328,-31.5,Depth_GEBCO,46,370,331,13.947572708129883,WOA_Nitrate,11,396,395,21.966224670410156,WOA_Nitrate,17,407,402,35.603797912597656,WOA_Salinity,70,479,418,-2.0,WOA_Salinity,1,-1,-1,289.28228759765625,WOA_TEMP_K,45,548,547,7.729924201965332,WOA_Nitrate,2,619,618,-5002.5,Depth_GEBCO,121,652,623,36.689849853515625,WOA_Salinity,76,925,820,36.50326156616211,WOA_Salinity,45,987,948,-6.0,Depth_GEBCO,3,996,993,997
13,292.3228759765625,WOA_TEMP_K,627,532,1,-136.0,Depth_GEBCO,350,353,2,294.3768005371094,WOA_TEMP_K,277,600,533,287.65728759765625,WOA_TEMP_K,225,254,3,291.5086669921875,WOA_TEMP_K,125,531,354,292.341064453125,WOA_TEMP_K,48,535,534,35.613914489746094,WOA_Salinity,229,838,601,33.804344177246094,WOA_Salinity,169,61,4,5.94885778427124,WOA_Nitrate,56,352,255,32.079193115234375,WOA_Salinity,124,374,355,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-830.0,Depth_GEBCO,47,575,536,301.6761474609375,WOA_TEMP_K,144,807,602,36.721656799316406,WOA_Salinity,85,944,839,277.5786437988281,WOA_TEMP_K,36,46,5,-5438.5,Depth_GEBCO,133,65,62,35.59870147705078,WOA_Salinity,55,303,256,-2.0,WOA_Salinity,1,-1,-1,0.1381014883518219,WOA_Nitrate,12,359,356,7.569245338439941,WOA_Nitrate,112,476,375,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,3.3338706493377686,WOA_Nitrate,24,570,537,36.61079406738281,WOA_Salinity,23,595,576,-24.5,Depth_GEBCO,128,780,603,34.161598205566406,WOA_Salinity,16,829,808,2.6778945922851562,WOA_Nitrate,75,933,840,0.20047105848789215,WOA_Nitrate,10,952,945,963
14,294.3598937988281,WOA_TEMP_K,643,624,1,287.48724365234375,WOA_TEMP_K,399,387,2,35.58051300048828,WOA_Salinity,244,874,625,-102.5,Depth_GEBCO,264,296,3,-1883.5,Depth_GEBCO,135,517,388,0.11077664792537689,WOA_Nitrate,153,693,626,-261.5,Depth_GEBCO,91,974,875,33.75564956665039,WOA_Salinity,191,53,4,9.894987106323242,WOA_Nitrate,73,356,297,35.59870147705078,WOA_Salinity,70,448,389,-607.5,Depth_GEBCO,65,525,518,34.941993713378906,WOA_Salinity,40,658,627,0.13346247375011444,WOA_Nitrate,113,717,694,36.53819274902344,WOA_Salinity,56,947,876,-206.0,Depth_GEBCO,35,988,975,7.855966091156006,WOA_Nitrate,32,12,5,35.127750396728516,WOA_Salinity,159,217,54,33.88114547729492,WOA_Salinity,35,307,298,32.41508865356445,WOA_Salinity,38,360,357,290.3330383300781,WOA_TEMP_K,32,411,390,1.7752166986465454,WOA_Nitrate,38,514,449,292.6066589355469,WOA_TEMP_K,4,522,519,34.97979736328125,WOA_Salinity,61,597,526,297.4704284667969,WOA_TEMP_K,19,635,628,0.01586860418319702,WOA_Nitrate,21,668,659,301.68682861328125,WOA_TEMP_K,18,716,695,302.00042724609375,WOA_TEMP_K,95,867,718,2.175736904144287,WOA_Nitrate,41,938,877,-3871.5,Depth_GEBCO,15,969,948,36.51020812988281,WOA_Salinity,11,985,976,0.03755506873130798,WOA_Nitrate,24,994,989,1009
15,290.79229736328125,WOA_TEMP_K,646,510,1,-82.0,Depth_GEBCO,335,371,2,-2017.0,Depth_GEBCO,311,780,511,7.549012660980225,WOA_Nitrate,232,150,3,277.55474853515625,WOA_TEMP_K,103,399,372,296.52069091796875,WOA_TEMP_K,146,619,512,4.892488479614258,WOA_Nitrate,165,1006,781,34.278045654296875,WOA_Salinity,91,27,4,33.885887145996094,WOA_Salinity,141,236,151,274.06243896484375,WOA_TEMP_K,36,396,373,-16.0,Depth_GEBCO,67,491,400,2.22232723236084,WOA_Nitrate,60,600,513,-4842.5,Depth_GEBCO,86,677,620,35.419952392578125,WOA_Salinity,160,943,782,292.1919860839844,WOA_TEMP_K,5,1014,1007,6.103616237640381,WOA_Nitrate,15,20,5,287.65728759765625,WOA_TEMP_K,76,99,28,33.88469696044922,WOA_Salinity,50,235,152,-150.0,Depth_GEBCO,91,350,237,33.361907958984375,WOA_Salinity,34,385,374,275.95709228515625,WOA_TEMP_K,2,398,397,34.066749572753906,WOA_Salinity,56,426,401,1.3956356048583984,WOA_Nitrate,11,497,492,294.432861328125,WOA_TEMP_K,50,577,514,295.2310791015625,WOA_TEMP_K,10,618,601,298.64959716796875,WOA_TEMP_K,30,636,621,-4701.5,Depth_GEBCO,56,695,678,301.79132080078125,WOA_TEMP_K,101,938,783,292.64556884765625,WOA_TEMP_K,59,949,944,291.7850341796875,WOA_TEMP_K,4,1011,1008,-2.0,WOA_Salinity,1,-1,-1,1015
16,289.12811279296875,WOA_TEMP_K,637,422,1,-36.5,Depth_GEBCO,276,383,2,296.2855224609375,WOA_TEMP_K,361,682,423,-152.0,Depth_GEBCO,254,290,3,277.55474853515625,WOA_TEMP_K,22,387,384,4.994240760803223,WOA_Nitrate,157,671,424,35.567405700683594,WOA_Salinity,204,888,683,-3788.0,Depth_GEBCO,181,105,4,12.608831405639648,WOA_Nitrate,73,356,291,274.8541259765625,WOA_TEMP_K,3,386,385,34.94725036621094,WOA_Salinity,19,419,388,-972.0,Depth_GEBCO,151,554,425,-141.5,Depth_GEBCO,6,679,672,-16.0,Depth_GEBCO,129,871,684,-4106.5,Depth_GEBCO,75,924,889,284.494873046875,WOA_TEMP_K,51,72,5,33.73915100097656,WOA_Salinity,130,147,106,35.23400115966797,WOA_Salinity,43,341,292,32.22864532470703,WOA_Salinity,30,358,357,-2.0,WOA_Salinity,2,-1,-1,-2.0,WOA_Salinity,1,-1,-1,33.97149658203125,WOA_Salinity,17,402,389,287.9595031738281,WOA_TEMP_K,2,421,420,294.42340087890625,WOA_TEMP_K,73,525,426,0.13624131679534912,WOA_Nitrate,78,570,555,6.573434829711914,WOA_Nitrate,4,676,673,6.9244561195373535,WOA_Nitrate,2,681,680,0.01586860418319702,WOA_Nitrate,112,694,685,-3.0,Depth_GEBCO,17,887,872,35.8946533203125,WOA_Salinity,18,903,890,36.495750427246094,WOA_Salinity,57,984,925,995
17,287.7633361816406,WOA_TEMP_K,636,390,1,-100.5,Depth_GEBCO,267,299,2,294.3598937988281,WOA_TEMP_K,369,622,391,33.885887145996094,WOA_Salinity,188,98,3,277.55474853515625,WOA_TEMP_K,79,325,300,-1707.5,Depth_GEBCO,135,511,392,35.069000244140625,WOA_Salinity,234,794,623,7.855966091156006,WOA_Nitrate,51,9,4,8.240519523620605,WOA_Nitrate,137,178,99,32.22864532470703,WOA_Salinity,41,304,301,33.88114547729492,WOA_Salinity,38,339,326,289.81170654296875,WOA_TEMP_K,65,420,393,35.01793670654297,WOA_Salinity,70,585,512,-16.0,Depth_GEBCO,112,781,624,299.3355712890625,WOA_TEMP_K,122,932,795,33.6738395690918,WOA_Salinity,3,8,5,33.85888671875,WOA_Salinity,48,93,10,34.07060241699219,WOA_Salinity,56,101,100,274.21441650390625,WOA_TEMP_K,81,204,179,274.99896240234375,WOA_TEMP_K,6,303,302,33.3662109375,WOA_Salinity,35,316,305,12.776227951049805,WOA_Nitrate,8,338,327,1.2705228328704834,WOA_Nitrate,30,349,340,35.0843505859375,WOA_Salinity,14,399,394,292.3325500488281,WOA_TEMP_K,51,476,421,0.12081314623355865,WOA_Nitrate,43,520,513,35.12895584106445,WOA_Salinity,27,591,586,0.10977254807949066,WOA_Nitrate,97,654,625,0.2724786400794983,WOA_Nitrate,15,793,782,36.689849853515625,WOA_Salinity,89,903,796,299.3804016113281,WOA_TEMP_K,33,934,933,975
18,290.957275390625,WOA_TEMP_K,637,522,1,8.391979217529297,WOA_Nitrate,346,287,2,6.182583332061768,WOA_Nitrate,291,988,523,34.07366180419922,WOA_Salinity,173,78,3,-56.0,Depth_GEBCO,173,497,288,294.3768005371094,WOA_TEMP_K,286,635,524,-2707.5,Depth_GEBCO,5,992,989,6.442724227905273,WOA_Nitrate,43,67,4,-103.0,Depth_GEBCO,130,216,79,274.17254638671875,WOA_TEMP_K,133,366,289,284.52569580078125,WOA_TEMP_K,40,521,498,-824.5,Depth_GEBCO,67,596,525,35.58576202392578,WOA_Salinity,219,869,636,35.159637451171875,WOA_Salinity,2,991,990,7.729924201965332,WOA_Nitrate,3,996,993,0.1381014883518219,WOA_Nitrate,36,16,5,-7.0,Depth_GEBCO,7,77,68,34.866851806640625,WOA_Salinity,88,109,80,-9.5,Depth_GEBCO,42,284,217,34.01520538330078,WOA_Salinity,43,361,290,-5374.5,Depth_GEBCO,90,370,367,33.3662109375,WOA_Salinity,39,510,499,-2.0,WOA_Salinity,1,-1,-1,36.68889617919922,WOA_Salinity,39,583,526,-162.5,Depth_GEBCO,28,604,597,-16.5,Depth_GEBCO,143,846,637,-261.5,Depth_GEBCO,76,959,870,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,35.09858703613281,WOA_Salinity,2,995,994,-2.0,WOA_Salinity,1,-1,-1,997
19,290.4136657714844,WOA_TEMP_K,635,476,1,-111.5,Depth_GEBCO,319,353,2,297.9713134765625,WOA_TEMP_K,316,782,477,287.65728759765625,WOA_TEMP_K,224,296,3,277.55474853515625,WOA_TEMP_K,95,377,354,-487.5,Depth_GEBCO,188,639,478,35.6026496887207,WOA_Salinity,128,914,783,33.89661407470703,WOA_Salinity,192,101,4,0.11691761016845703,WOA_Nitrate,32,302,297,32.22864532470703,WOA_Salinity,36,358,355,32.621612548828125,WOA_Salinity,59,387,378,294.42340087890625,WOA_TEMP_K,87,566,479,5.754456520080566,WOA_Nitrate,101,779,640,33.877410888671875,WOA_Salinity,75,813,784,-361.0,Depth_GEBCO,53,958,915,28.870105743408203,WOA_Nitrate,55,98,5,7.681279182434082,WOA_Nitrate,137,175,102,-1356.5,Depth_GEBCO,3,301,298,290.24688720703125,WOA_TEMP_K,29,350,303,-19.5,Depth_GEBCO,7,357,356,33.361907958984375,WOA_Salinity,29,368,359,1.7465187311172485,WOA_Nitrate,7,382,379,-51.5,Depth_GEBCO,52,415,388,35.577049255371094,WOA_Salinity,48,515,480,1.9859622716903687,WOA_Nitrate,39,634,567,-229.5,Depth_GEBCO,99,656,641,-124.5,Depth_GEBCO,2,781,780,-169.0,Depth_GEBCO,19,798,785,-11.5,Depth_GEBCO,56,911,814,35.983551025390625,WOA_Salinity,27,929,916,-206.0,Depth_GEBCO,26,966,959,981
20,288.09173583984375,WOA_TEMP_K,654,432,1,7.642237663269043,WOA_Nitrate,284,171,2,294.85009765625,WOA_TEMP_K,370,676,433,280.0425109863281,WOA_TEMP_K,107,22,3,33.885887145996094,WOA_Salinity,177,299,172,4.0931501388549805,WOA_Nitrate,148,655,434,35.58051300048828,WOA_Salinity,222,918,677,17.60360336303711,WOA_Salinity,13,5,4,-103.0,Depth_GEBCO,94,110,23,33.88469696044922,WOA_Salinity,91,298,173,-5438.5,Depth_GEBCO,86,301,300,-1812.0,Depth_GEBCO,137,544,435,34.94709777832031,WOA_Salinity,11,661,656,-16.0,Depth_GEBCO,147,899,678,2.6778945922851562,WOA_Nitrate,75,1026,919,-2.0,WOA_Salinity,2,-1,-1,34.4031982421875,WOA_Salinity,11,21,6,34.690040588378906,WOA_Salinity,56,41,24,0.5069922208786011,WOA_Nitrate,38,114,111,29.021203994750977,WOA_Nitrate,90,295,174,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,286.0950927734375,WOA_TEMP_K,85,431,302,3.390873908996582,WOA_Nitrate,64,539,436,36.61493682861328,WOA_Salinity,73,646,545,288.9888610839844,WOA_TEMP_K,3,660,657,-3841.0,Depth_GEBCO,8,665,662,-4842.5,Depth_GEBCO,133,712,679,297.9251403808594,WOA_TEMP_K,14,909,900,-3654.0,Depth_GEBCO,73,971,920,-3859.5,Depth_GEBCO,2,1028,1027,1029
21,288.4821472167969,WOA_TEMP_K,626,406,1,-100.5,Depth_GEBCO,268,309,2,294.3768005371094,WOA_TEMP_K,358,606,407,8.340669631958008,WOA_Nitrate,189,106,3,277.55474853515625,WOA_TEMP_K,79,337,310,5.891585350036621,WOA_Nitrate,117,589,408,2.4695305824279785,WOA_Nitrate,241,960,607,34.8673095703125,WOA_Salinity,60,39,4,33.84284973144531,WOA_Salinity,129,180,107,32.22864532470703,WOA_Salinity,39,314,311,278.9277648925781,WOA_TEMP_K,40,343,338,-777.0,Depth_GEBCO,108,514,409,7.988773822784424,WOA_Nitrate,9,603,590,-25.5,Depth_GEBCO,234,907,608,35.73284912109375,WOA_Salinity,7,966,961,-4720.5,Depth_GEBCO,18,12,5,287.54779052734375,WOA_TEMP_K,42,97,40,-1022.0,Depth_GEBCO,41,159,108,274.13690185546875,WOA_TEMP_K,88,212,181,-19.5,Depth_GEBCO,8,313,312,18.44904327392578,WOA_Nitrate,31,324,315,-7.0,Depth_GEBCO,4,342,339,35.24420166015625,WOA_Salinity,36,405,344,289.81170654296875,WOA_TEMP_K,58,423,410,-607.5,Depth_GEBCO,50,516,515,-300.0,Depth_GEBCO,7,598,591,-2022.0,Depth_GEBCO,2,605,604,302.2322082519531,WOA_TEMP_K,180,900,609,-3.0,Depth_GEBCO,54,957,908,2.8335797786712646,WOA_Nitrate,3,963,962,-3516.5,Depth_GEBCO,4,972,967,973
22,290.79229736328125,WOA_TEMP_K,649,504,1,-36.5,Depth_GEBCO,331,449,2,6.011045932769775,WOA_Nitrate,318,990,505,8.340669631958008,WOA_Nitrate,302,216,3,0.22501647472381592,WOA_Nitrate,29,451,450,294.3667297363281,WOA_TEMP_K,313,615,506,292.453857421875,WOA_TEMP_K,5,996,991,-97.5,Depth_GEBCO,136,159,4,33.895450592041016,WOA_Salinity,166,338,217,-2.0,WOA_Salinity,2,-1,-1,7.569245338439941,WOA_Nitrate,27,497,452,-830.0,Depth_GEBCO,68,576,507,35.62696075439453,WOA_Salinity,245,853,616,291.7850341796875,WOA_TEMP_K,3,995,992,35.03565216064453,WOA_Salinity,2,998,997,31.54344940185547,WOA_Salinity,101,8,5,282.1727294921875,WOA_TEMP_K,35,179,160,28.916576385498047,WOA_Nitrate,89,329,218,25.32399559020996,WOA_Nitrate,77,442,339,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,34.88134765625,WOA_Salinity,23,494,453,285.043212890625,WOA_TEMP_K,4,503,498,36.757606506347656,WOA_Salinity,41,565,508,36.61493682861328,WOA_Salinity,27,612,577,-24.5,Depth_GEBCO,148,824,617,2.304271697998047,WOA_Nitrate,97,979,854,35.06298828125,WOA_Salinity,2,994,993,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,999
23,292.46881103515625,WOA_TEMP_K,629,546,1,-138.0,Depth_GEBCO,350,375,2,296.4681396484375,WOA_TEMP_K,279,684,547,283.95556640625,WOA_TEMP_K,230,230,3,-134.0,Depth_GEBCO,120,381,376,-1085.0,Depth_GEBCO,89,625,548,35.5177116394043,WOA_Salinity,190,870,685,33.895450592041016,WOA_Salinity,152,109,4,6.6077070236206055,WOA_Nitrate,78,370,231,286.81109619140625,WOA_TEMP_K,3,378,377,-23.5,Depth_GEBCO,117,507,382,1.9859622716903687,WOA_Nitrate,44,612,549,-229.5,Depth_GEBCO,45,637,626,0.009883947670459747,WOA_Nitrate,117,689,686,-361.0,Depth_GEBCO,73,944,871,7.855966091156006,WOA_Nitrate,57,14,5,3.4683985710144043,WOA_Nitrate,95,115,110,288.2003173828125,WOA_TEMP_K,75,269,232,-4857.5,Depth_GEBCO,3,374,371,-2.0,WOA_Salinity,1,-1,-1,3.1537373065948486,WOA_Nitrate,2,380,379,7.4905171394348145,WOA_Nitrate,93,466,383,277.55474853515625,WOA_TEMP_K,24,511,508,36.691253662109375,WOA_Salinity,36,597,550,2.9381589889526367,WOA_Nitrate,8,614,613,292.7689208984375,WOA_TEMP_K,10,630,627,0.3541419208049774,WOA_Nitrate,35,667,638,35.25843811035156,WOA_Salinity,2,688,687,-16.0,Depth_GEBCO,115,853,690,1.4459125995635986,WOA_Nitrate,43,931,872,-206.0,Depth_GEBCO,30,956,945,975
24,291.99945068359375,WOA_TEMP_K,646,550,1,31.54344940185547,WOA_Salinity,352,33,2,297.9713134765625,WOA_TEMP_K,294,814,551,0.1381014883518219,WOA_Nitrate,16,6,3,-100.5,Depth_GEBCO,336,401,34,6.182583332061768,WOA_Nitrate,173,807,552,35.608604431152344,WOA_Salinity,121,940,815,289.9869384765625,WOA_TEMP_K,2,5,4,12.688749313354492,WOA_Salinity,14,10,7,33.63663864135742,WOA_Salinity,234,74,35,10.362614631652832,WOA_Nitrate,102,517,402,294.3598937988281,WOA_TEMP_K,169,624,553,-2943.0,Depth_GEBCO,4,809,808,0.009883947670459747,WOA_Nitrate,73,821,816,36.48395538330078,WOA_Salinity,48,994,941,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,1.289750099182129,WOA_Nitrate,2,9,8,3.0424604415893555,WOA_Nitrate,12,26,11,9.276542663574219,WOA_Nitrate,25,47,36,289.24786376953125,WOA_TEMP_K,209,346,75,-6.5,Depth_GEBCO,64,514,403,33.3662109375,WOA_Salinity,38,531,518,36.647003173828125,WOA_Salinity,49,609,554,-25.5,Depth_GEBCO,120,786,625,-2.0,WOA_Salinity,1,-1,-1,292.1919860839844,WOA_TEMP_K,3,813,810,0.0055830152705311775,WOA_Nitrate,3,820,817,33.877410888671875,WOA_Salinity,70,847,822,35.983551025390625,WOA_Salinity,43,955,942,36.53049850463867,WOA_Salinity,5,996,995,1003
25,290.9573059082031,WOA_TEMP_K,639,532,1,-100.5,Depth_GEBCO,337,393,2,6.011045932769775,WOA_Nitrate,302,998,533,287.65728759765625,WOA_TEMP_K,237,320,3,-18.0,Depth_GEBCO,100,505,394,296.5064392089844,WOA_TEMP_K,296,713,534,292.1919860839844,WOA_TEMP_K,6,1004,999,35.23884582519531,WOA_Salinity,197,243,4,5.94885778427124,WOA_Nitrate,40,390,321,12.608831405639648,WOA_Nitrate,83,482,395,1.1120203733444214,WOA_Nitrate,17,507,506,-606.0,Depth_GEBCO,112,636,535,35.690345764160156,WOA_Salinity,184,905,714,35.08164978027344,WOA_Salinity,3,1001,1000,293.18170166015625,WOA_TEMP_K,3,1008,1005,8.543638229370117,WOA_Nitrate,126,66,5,286.732177734375,WOA_TEMP_K,71,307,244,35.57179260253906,WOA_Salinity,38,363,322,6.282436370849609,WOA_Nitrate,2,392,391,35.24420166015625,WOA_Salinity,59,481,396,33.361907958984375,WOA_Salinity,24,492,483,-2.0,WOA_Salinity,2,-1,-1,277.55474853515625,WOA_TEMP_K,15,511,508,294.3013610839844,WOA_TEMP_K,57,601,536,-229.5,Depth_GEBCO,55,650,637,-16.0,Depth_GEBCO,121,888,715,299.51416015625,WOA_TEMP_K,63,967,906,-2.0,WOA_Salinity,1,-1,-1,-1025.5,Depth_GEBCO,2,1003,1002,-2573.5,Depth_GEBCO,2,1007,1006,-2.0,WOA_Salinity,1,-1,-1,1009
26,290.4642028808594,WOA_TEMP_K,649,482,1,7.642237663269043,WOA_Nitrate,321,229,2,6.011045932769775,WOA_Nitrate,328,996,483,278.9277648925781,WOA_TEMP_K,146,18,3,33.885887145996094,WOA_Salinity,175,359,230,294.3598937988281,WOA_TEMP_K,324,607,484,295.9754638671875,WOA_TEMP_K,4,1002,997,17.60360336303711,WOA_Salinity,10,5,4,-111.5,Depth_GEBCO,136,150,19,33.86674880981445,WOA_Salinity,89,350,231,285.3118896484375,WOA_TEMP_K,86,479,360,-972.0,Depth_GEBCO,75,566,485,-16.5,Depth_GEBCO,249,967,608,-157.5,Depth_GEBCO,3,1001,998,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,277.6365966796875,WOA_TEMP_K,9,11,6,34.765342712402344,WOA_Salinity,87,53,20,32.27289962768555,WOA_Salinity,49,152,151,32.22864532470703,WOA_Salinity,84,233,232,272.86822509765625,WOA_TEMP_K,5,352,351,-5438.5,Depth_GEBCO,84,362,361,34.5740966796875,WOA_Salinity,2,481,480,-2672.0,Depth_GEBCO,45,559,486,-102.0,Depth_GEBCO,30,576,567,35.58576202392578,WOA_Salinity,227,838,609,0.2589055895805359,WOA_Nitrate,22,993,968,7.188085079193115,WOA_Nitrate,2,1000,999,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,1003
