,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
10,10,294.265319824,Temperature,652,648,1,7.91293621063,Nitrate,414,399,2,-16.5,Depth,238,990,649,-819.5,Depth,234,174,3,274.177429199,Temperature,180,503,400,2.3994576931,Nitrate,216,975,650,301.280761719,Temperature,22,1016,991,287.657287598,Temperature,96,35,4,0.120813146234,Nitrate,138,192,175,15.6325826645,Nitrate,85,406,401,-5471.0,Depth,95,507,504,0.0281538814306,Nitrate,208,692,651,3.1642947197,Nitrate,8,983,976,296.953491211,Temperature,20,997,992,301.808349609,Temperature,2,1018,1017,283.353088379,Temperature,20,14,5,5.89158535004,Nitrate,76,173,36,0.0916978418827,Nitrate,13,187,176,7.51849317551,Nitrate,125,374,193,13.4223804474,Nitrate,15,405,402,18.4490432739,Nitrate,70,414,407,-5520.0,Depth,2,506,505,286.97869873,Temperature,93,647,508,-448.0,Depth,26,689,652,-3721.0,Depth,182,786,693,301.322052002,Temperature,4,980,977,6.07670593262,Nitrate,4,987,984,-9.0,Depth,4,994,993,0.159018039703,Nitrate,16,1013,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,282.933776855,Temperature,5,11,6,-5050.5,Depth,15,16,15,-2010.5,Depth,75,170,37,-2.0,Depth,1,-1,-1,291.315032959,Temperature,9,182,177,-387.5,Depth,4,189,188,-64.0,Depth,110,263,194,286.847259521,Temperature,15,394,375,-202.5,Depth,9,404,403,-2.0,Depth,6,-1,-1,16.9584350586,Nitrate,10,411,408,28.8246192932,Nitrate,60,496,415,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3678.0,Depth,92,556,509,-2.0,Depth,1,-1,-1,298.775665283,Temperature,22,678,653,300.284240723,Temperature,4,691,690,301.161804199,Temperature,47,771,694,301.675048828,Temperature,135,970,787,2.84325408936,Nitrate,2,979,978,301.660888672,Temperature,2,982,981,-4246.5,Depth,2,986,985,299.686553955,Temperature,2,989,988,-2.0,Depth,2,-1,-1,0.197154700756,Nitrate,2,996,995,297.117248535,Temperature,14,1000,999,0.216746300459,Nitrate,2,1015,1014,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1019
11,11,290.792297363,Temperature,651,520,1,-32.5,Depth,345,477,2,295.223510742,Temperature,306,672,521,7.64223766327,Nitrate,320,220,3,277.554748535,Temperature,25,483,478,6.01104593277,Nitrate,94,667,522,-4842.5,Depth,212,726,673,278.477783203,Temperature,136,9,4,274.102539062,Temperature,184,324,221,14.5680541992,Nitrate,4,480,479,0.138101488352,Nitrate,21,485,484,-740.5,Depth,91,620,523,292.759094238,Temperature,3,671,668,300.891235352,Temperature,29,717,674,298.702880859,Temperature,183,882,727,277.402893066,Temperature,4,6,5,-111.5,Depth,132,153,10,271.360595703,Temperature,78,229,222,-3788.0,Depth,106,376,325,-2.0,Depth,1,-1,-1,-17.0,Depth,3,482,481,-2.0,Depth,2,-1,-1,-15.0,Depth,19,507,486,294.432861328,Temperature,50,609,524,0.140125378966,Nitrate,41,632,621,-157.5,Depth,2,670,669,-2.0,Depth,1,-1,-1,-5718.0,Depth,23,678,675,0.153215378523,Nitrate,6,723,718,2.47928667068,Nitrate,109,879,728,300.357971191,Temperature,74,940,883,-2.0,Depth,1,-1,-1,-414.5,Depth,3,8,7,287.657287598,Temperature,90,84,11,0.493757396936,Nitrate,42,167,154,29.7822380066,Nitrate,4,228,223,28.0461654663,Nitrate,74,315,230,-5471.0,Depth,26,331,326,7.68127918243,Nitrate,80,380,377,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.505923867226,Nitrate,11,490,487,1.91364598274,Nitrate,8,509,508,3.33387064934,Nitrate,44,600,525,-2705.5,Depth,6,619,610,292.798522949,Temperature,11,623,622,-261.5,Depth,30,638,633,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0803474187851,Nitrate,3,677,676,299.413909912,Temperature,20,710,679,-4987.0,Depth,3,720,719,-4956.0,Depth,3,725,724,-4618.0,Depth,107,734,729,296.85760498,Temperature,2,881,880,299.729949951,Temperature,47,925,884,2.304271698,Nitrate,27,986,941,989
12,12,289.234191895,Temperature,652,418,1,-72.0,Depth,289,329,2,294.306396484,Temperature,363,624,419,281.901428223,Temperature,212,192,3,12.6088314056,Nitrate,77,397,330,-520.5,Depth,118,549,420,-27.5,Depth,245,952,625,7.76379871368,Nitrate,103,21,4,3.70398712158,Nitrate,109,258,193,0.506992220879,Nitrate,49,334,331,17.3814582825,Nitrate,28,405,398,6.18040657043,Nitrate,71,548,421,7.11527395248,Nitrate,47,621,550,-5002.5,Depth,197,661,626,0.181468248367,Nitrate,48,998,953,278.477783203,Temperature,9,10,5,24.7224140167,Nitrate,94,121,22,3.42336940765,Nitrate,42,251,194,284.247375488,Temperature,67,318,259,0.491255640984,Nitrate,3,333,332,-31.5,Depth,46,374,335,13.9475727081,Nitrate,11,400,399,21.9662246704,Nitrate,17,411,406,1.71813297272,Nitrate,70,527,422,-2.0,Depth,1,-1,-1,289.282287598,Temperature,45,552,551,-124.5,Depth,2,623,622,-5659.5,Depth,22,634,627,0.0254168249667,Nitrate,175,687,662,0.0291183199733,Nitrate,45,955,954,-6.0,Depth,3,1002,999,-414.5,Depth,3,9,6,6.00391387939,Nitrate,6,14,11,280.410797119,Temperature,53,114,23,28.7247333527,Nitrate,41,179,122,0.138644427061,Nitrate,37,196,195,-1091.5,Depth,5,257,252,-119.5,Depth,61,311,260,286.231414795,Temperature,6,326,319,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-55.5,Depth,34,345,336,277.554748535,Temperature,12,376,375,-2.0,Depth,1,-1,-1,16.5140037537,Nitrate,10,404,401,19.8385429382,Nitrate,12,410,407,-17.0,Depth,5,417,412,292.332550049,Temperature,58,488,423,1.8250977993,Nitrate,12,529,528,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,-126.0,Depth,42,566,553,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5957.5,Depth,7,629,628,0.0197783596814,Nitrate,15,636,635,297.255310059,Temperature,14,674,663,2.17573690414,Nitrate,161,935,688,-2.0,Depth,5,-1,-1,-16.5,Depth,40,977,956,0.223627507687,Nitrate,2,1001,1000,-2.0,Depth,1,-1,-1,1003
13,13,292.322875977,Temperature,627,536,1,-136.0,Depth,350,357,2,294.376800537,Temperature,277,606,537,287.657287598,Temperature,225,258,3,291.508666992,Temperature,125,535,358,292.341064453,Temperature,48,539,538,-4160.0,Depth,229,708,607,-5471.0,Depth,169,7,4,5.94885778427,Nitrate,56,356,259,0.131900712848,Nitrate,124,364,359,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-830.0,Depth,47,581,540,302.185791016,Temperature,53,707,608,0.137441307306,Nitrate,176,810,709,9.07842445374,Nitrate,2,6,5,282.082885742,Temperature,167,165,8,-892.0,Depth,55,351,260,-2.0,Depth,1,-1,-1,0.0584050118923,Nitrate,5,361,360,-32.5,Depth,119,486,365,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.33387064934,Nitrate,24,576,541,0.401751250029,Nitrate,23,595,582,-5659.5,Depth,52,616,609,-2.0,Depth,1,-1,-1,299.00189209,Temperature,79,771,710,2.2650346756,Nitrate,97,954,811,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,7.76379871368,Nitrate,86,16,9,6.53504514694,Nitrate,81,217,166,289.811706543,Temperature,51,290,261,0.326904386282,Nitrate,4,355,352,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-73.0,Depth,3,363,362,7.49051713943,Nitrate,92,437,366,277.554748535,Temperature,27,490,487,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0328449457884,Nitrate,20,543,542,6.98327207565,Nitrate,4,580,577,-154.0,Depth,13,588,583,292.468811035,Temperature,10,597,596,-5918.5,Depth,6,611,610,0.0252195261419,Nitrate,46,626,617,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-8.0,Depth,51,768,711,0.024210292846,Nitrate,28,779,772,301.697998047,Temperature,89,943,812,2.99893951416,Nitrate,8,958,955,969
14,14,294.359893799,Temperature,643,628,1,287.487243652,Temperature,399,391,2,-3721.0,Depth,244,766,629,-102.5,Depth,264,300,3,-1883.5,Depth,135,521,392,302.233337402,Temperature,69,765,630,299.664855957,Temperature,175,974,767,8.34066963196,Nitrate,191,101,4,9.89498710632,Nitrate,73,360,301,1.66825175285,Nitrate,70,494,393,-607.5,Depth,65,529,522,300.789550781,Temperature,68,732,631,-2.0,Depth,1,-1,-1,-25.5,Depth,141,931,768,-3.0,Depth,34,1020,975,281.490661621,Temperature,65,16,5,274.172546387,Temperature,126,173,102,-15.0,Depth,35,347,302,12.6088314056,Nitrate,38,362,361,-5194.0,Depth,56,397,394,1.8250977993,Nitrate,14,498,495,292.606658936,Temperature,4,526,523,-70.0,Depth,61,547,530,0.0885677784681,Nitrate,51,671,632,302.054016113,Temperature,17,762,733,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-229.5,Depth,102,834,769,0.258905589581,Nitrate,39,971,932,-381.0,Depth,33,1005,976,-2.0,Depth,1,-1,-1,7.57832622528,Nitrate,6,13,6,-4442.5,Depth,59,34,17,271.366790771,Temperature,42,110,103,-3717.5,Depth,84,221,174,284.776733398,Temperature,27,334,303,277.554748535,Temperature,8,349,348,-2.0,Depth,10,-1,-1,272.539794922,Temperature,28,382,363,290.140686035,Temperature,2,396,395,0.140359580517,Nitrate,54,419,398,-4609.5,Depth,2,497,496,292.747375488,Temperature,12,512,499,290.759094238,Temperature,2,525,524,1.86903989315,Nitrate,2,528,527,290.543609619,Temperature,11,538,531,-31.5,Depth,50,579,548,0.0258629359305,Nitrate,20,648,633,297.005401611,Temperature,31,691,672,0.0249282903969,Nitrate,15,739,734,-4045.0,Depth,2,764,763,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-261.5,Depth,39,825,770,297.980712891,Temperature,63,906,835,0.218253016472,Nitrate,37,968,933,0.273400276899,Nitrate,2,973,972,301.676147461,Temperature,16,990,977,-128.5,Depth,17,1013,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1021
15,15,290.792297363,Temperature,646,516,1,-82.0,Depth,335,377,2,-2017.0,Depth,311,788,517,7.54901266098,Nitrate,232,152,3,277.554748535,Temperature,103,405,378,296.520690918,Temperature,146,627,518,4.89248847961,Nitrate,165,1018,789,279.138244629,Temperature,91,7,4,274.338562012,Temperature,141,222,153,274.062438965,Temperature,36,402,379,-16.0,Depth,67,497,406,2.22232723236,Nitrate,60,608,519,-4842.5,Depth,86,685,628,298.729614258,Temperature,160,973,790,292.191986084,Temperature,5,1026,1019,277.496795654,Temperature,2,6,5,0.118390344083,Nitrate,89,19,8,28.7247333527,Nitrate,41,217,154,-3784.0,Depth,100,270,223,271.687042236,Temperature,34,389,380,-19.5,Depth,2,404,403,282.158599854,Temperature,56,434,407,1.39563560486,Nitrate,11,503,498,294.432861328,Temperature,50,585,520,295.231079102,Temperature,10,626,609,298.649597168,Temperature,30,644,629,-4701.5,Depth,56,703,686,0.141347169876,Nitrate,128,852,791,0.162616923451,Nitrate,32,1005,974,291.78503418,Temperature,4,1023,1020,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0933759063482,Nitrate,7,16,9,-4823.5,Depth,82,55,20,27.8115501404,Nitrate,38,214,155,-3246.5,Depth,3,219,218,-3791.5,Depth,24,269,224,-150.0,Depth,76,354,271,271.402099609,Temperature,8,382,381,18.4490432739,Nitrate,26,397,390,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,7.15668010712,Nitrate,14,429,408,-31.5,Depth,42,476,435,287.959503174,Temperature,3,500,499,2.24231529236,Nitrate,8,505,504,292.005310059,Temperature,36,538,521,295.561889648,Temperature,14,599,586,6.18040657043,Nitrate,9,623,610,-2.0,Depth,1,-1,-1,-4986.0,Depth,8,637,630,302.163635254,Temperature,22,684,645,0.0116817615926,Nitrate,9,688,687,-4106.5,Depth,47,729,704,297.305999756,Temperature,49,831,792,-229.5,Depth,79,872,853,298.752868652,Temperature,23,978,975,299.691040039,Temperature,9,1009,1006,6.92445611954,Nitrate,2,1022,1021,7.18808507919,Nitrate,2,1025,1024,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1027
16,16,289.128112793,Temperature,637,418,1,-36.5,Depth,276,379,2,296.285522461,Temperature,361,678,419,-152.0,Depth,254,288,3,277.554748535,Temperature,22,383,380,4.9942407608,Nitrate,157,667,420,0.258905589581,Nitrate,204,886,679,-3788.0,Depth,181,105,4,12.6088314056,Nitrate,73,352,289,-14.0,Depth,3,382,381,-15.0,Depth,19,401,384,-972.0,Depth,151,550,421,-141.5,Depth,6,675,668,300.797973633,Temperature,146,847,680,2.17573690414,Nitrate,58,978,887,284.494873047,Temperature,51,72,5,274.177429199,Temperature,130,161,106,-83.0,Depth,43,323,290,16.0595855713,Nitrate,30,358,353,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,286.623443604,Temperature,9,394,385,1.06696629524,Nitrate,10,405,402,294.423400879,Temperature,73,521,422,0.136241316795,Nitrate,78,566,551,6.57343482971,Nitrate,4,672,669,291.485290527,Temperature,2,677,676,296.932952881,Temperature,125,694,681,302.330993652,Temperature,21,883,848,-39.0,Depth,50,975,888,-3773.0,Depth,8,988,979,27.105381012,Nitrate,34,69,6,284.636413574,Temperature,17,74,73,29.1711540222,Nitrate,33,156,107,7.61736774445,Nitrate,97,197,162,281.56817627,Temperature,18,300,291,279.795349121,Temperature,25,327,324,280.12878418,Temperature,8,357,354,271.484558105,Temperature,22,362,359,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,6.91029167175,Nitrate,5,393,386,287.752593994,Temperature,4,396,395,-6.5,Depth,2,404,403,278.770446777,Temperature,8,413,406,294.075500488,Temperature,58,512,423,295.4453125,Temperature,15,541,522,289.698974609,Temperature,16,555,552,290.646911621,Temperature,62,596,567,292.453857422,Temperature,2,671,670,291.463562012,Temperature,2,674,673,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,296.643676758,Temperature,9,689,682,297.798278809,Temperature,116,746,695,301.629760742,Temperature,19,862,849,302.492156982,Temperature,2,885,884,-141.5,Depth,47,944,889,297.842102051,Temperature,3,977,976,2.73867511749,Nitrate,5,985,980,5.2383890152,Nitrate,3,990,989,993
17,17,287.763336182,Temperature,636,396,1,-100.5,Depth,267,305,2,294.359893799,Temperature,369,630,397,282.107208252,Temperature,188,188,3,277.554748535,Temperature,79,331,306,-1707.5,Depth,135,517,398,0.024210292846,Nitrate,234,666,631,7.57832622528,Nitrate,96,11,4,283.693908691,Temperature,92,254,189,274.062438965,Temperature,41,328,307,-15.5,Depth,38,385,332,289.811706543,Temperature,65,426,399,-126.0,Depth,70,543,518,-4757.5,Depth,22,647,632,-25.5,Depth,212,948,667,7.11117553711,Nitrate,4,8,5,280.410797119,Temperature,92,177,12,3.60952043533,Nitrate,59,199,190,284.746459961,Temperature,33,266,255,21.9662246704,Nitrate,39,321,308,11.6281375885,Nitrate,2,330,329,7.49051713943,Nitrate,31,378,333,2.45747065544,Nitrate,7,387,386,-5551.5,Depth,14,401,400,292.332550049,Temperature,51,482,427,6.0916185379,Nitrate,17,538,519,-23.0,Depth,53,603,544,298.649597168,Temperature,8,640,633,0.00706102326512,Nitrate,14,653,648,302.239318848,Temperature,166,947,668,0.272478640079,Nitrate,46,990,949,-3030.5,Depth,2,7,6,-414.5,Depth,2,10,9,24.3285942078,Nitrate,86,102,13,281.170471191,Temperature,6,185,178,-652.5,Depth,5,194,191,-111.0,Depth,54,249,200,284.494873047,Temperature,6,265,256,0.240907728672,Nitrate,27,268,267,272.539794922,Temperature,34,316,309,272.265899658,Temperature,5,327,322,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-31.5,Depth,27,375,334,279.668029785,Temperature,4,380,379,-2.0,Depth,1,-1,-1,280.518493652,Temperature,6,395,388,-2.0,Depth,1,-1,-1,0.0914302915335,Nitrate,13,403,402,291.37713623,Temperature,32,461,428,292.746582031,Temperature,19,488,483,-278.5,Depth,14,533,520,292.191986084,Temperature,3,542,539,0.191035822034,Nitrate,37,554,545,289.282287598,Temperature,16,609,604,297.674377441,Temperature,4,639,634,300.8019104,Temperature,4,644,641,0.00275119254366,Nitrate,3,650,649,0.00943737942725,Nitrate,11,655,654,301.689147949,Temperature,165,930,669,-2.0,Depth,1,-1,-1,-5.0,Depth,45,979,950,-2.0,Depth,1,-1,-1,991
18,18,290.957275391,Temperature,637,524,1,8.39197921753,Nitrate,346,287,2,6.18258333206,Nitrate,291,996,525,-83.0,Depth,173,180,3,-56.0,Depth,173,499,288,294.376800537,Temperature,286,637,526,-2707.5,Depth,5,1000,997,279.324645996,Temperature,110,9,4,0.131900712848,Nitrate,63,182,181,274.172546387,Temperature,133,366,289,284.525695801,Temperature,40,523,500,-824.5,Depth,67,598,527,302.232208252,Temperature,219,991,638,296.681945801,Temperature,2,999,998,292.170654297,Temperature,3,1004,1001,-535.0,Depth,4,6,5,0.118390344083,Nitrate,106,25,10,-2.0,Depth,2,-1,-1,277.554748535,Temperature,61,184,183,271.284332275,Temperature,43,291,290,-5374.5,Depth,90,370,367,272.351013184,Temperature,39,512,501,-2.0,Depth,1,-1,-1,2.83180856705,Nitrate,39,593,528,-162.5,Depth,28,606,599,2.57411003113,Nitrate,215,980,639,-4239.0,Depth,4,993,992,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,7.09599351883,Nitrate,2,1003,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,277.505706787,Temperature,3,8,7,0.0918590575457,Nitrate,9,20,11,-4820.0,Depth,97,69,26,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-15.5,Depth,59,266,185,-2.0,Depth,1,-1,-1,20.7456035614,Nitrate,42,299,292,-5520.0,Depth,2,369,368,-3706.0,Depth,88,416,371,271.47833252,Temperature,12,503,502,16.0770130157,Nitrate,27,518,513,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.385604828596,Nitrate,35,564,529,-2529.5,Depth,4,597,594,292.768920898,Temperature,5,603,600,291.848297119,Temperature,23,612,607,-289.5,Depth,209,819,640,2.99893951416,Nitrate,6,984,981,-2.0,Depth,1,-1,-1,0.112423531711,Nitrate,3,995,994,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1005
19,19,290.413665771,Temperature,635,480,1,-111.5,Depth,319,357,2,297.971313477,Temperature,316,788,481,287.657287598,Temperature,224,300,3,277.554748535,Temperature,95,381,358,-487.5,Depth,188,645,482,-361.0,Depth,128,922,789,24.3285942078,Nitrate,192,229,4,0.116917610168,Nitrate,32,306,301,7.22031211853,Nitrate,36,360,359,-11.5,Depth,59,467,382,294.423400879,Temperature,87,570,483,5.75445652008,Nitrate,101,785,646,-4966.5,Depth,74,821,790,-207.5,Depth,54,932,923,8.28137779236,Nitrate,151,92,5,28.7247333527,Nitrate,41,289,230,-1356.5,Depth,3,305,302,290.246887207,Temperature,29,354,307,-2.0,Depth,1,-1,-1,21.9662246704,Nitrate,35,374,361,3.63386106491,Nitrate,50,422,383,0.986167967319,Nitrate,9,471,468,6.18040657043,Nitrate,48,569,484,1.98596227169,Nitrate,39,640,571,-229.5,Depth,99,662,647,-124.5,Depth,2,787,786,298.451751709,Temperature,17,792,791,-2950.5,Depth,57,915,822,300.542175293,Temperature,8,929,924,-11.5,Depth,46,972,933,281.490661621,Temperature,60,15,6,-5471.0,Depth,91,98,93,27.8115501404,Nitrate,35,286,231,29.5982627869,Nitrate,6,299,290,-3777.5,Depth,2,304,303,-2.0,Depth,1,-1,-1,-4924.0,Depth,24,319,308,290.309539795,Temperature,5,356,355,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,17.3814582825,Nitrate,27,369,362,271.88494873,Temperature,8,378,375,2.61938285828,Nitrate,24,417,384,8.97334098816,Nitrate,26,462,423,0.299211889505,Nitrate,3,470,469,2.45747065544,Nitrate,6,473,472,1.71206188202,Nitrate,47,558,485,-2.0,Depth,1,-1,-1,0.0317618250847,Nitrate,36,591,572,2.93815898895,Nitrate,3,642,641,297.381408691,Temperature,10,661,648,0.189145863056,Nitrate,89,720,663,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.406346559525,Nitrate,16,812,793,0.0691549479961,Nitrate,53,852,823,300.822387695,Temperature,4,921,916,299.280395508,Temperature,5,926,925,0.334462970495,Nitrate,3,931,930,0.0291183199733,Nitrate,36,935,934,-3.0,Depth,10,984,973,987
