,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
10,294.26531982421875,WOA_TEMP_K,652,642,1,287.8784484863281,WOA_TEMP_K,414,401,2,-16.5,Depth_GEBCO,238,982,643,2.652649402618408,SeaWIFs_ChlrA,275,368,3,-435.0,Depth_GEBCO,139,545,402,35.694236755371094,WOA_Salinity,216,865,644,33.37409210205078,WOA_Salinity,22,994,983,-136.0,Depth_GEBCO,251,257,4,-435.0,Depth_GEBCO,24,384,369,1.0212669372558594,SeaWIFs_ChlrA,82,528,403,-125.0,Depth_GEBCO,57,561,546,-4857.5,Depth_GEBCO,136,674,645,36.689849853515625,WOA_Salinity,80,955,866,32.255348205566406,WOA_Salinity,7,991,984,0.23063349723815918,SeaWIFs_ChlrA,15,996,995,33.87409973144531,WOA_Salinity,164,82,5,279.9749450683594,WOA_TEMP_K,87,287,258,-483.0,Depth_GEBCO,13,381,370,17.60360336303711,WOA_Salinity,11,386,385,292.3325500488281,WOA_TEMP_K,70,489,404,1.7267630100250244,SeaWIFs_ChlrA,12,534,529,290.40045166015625,WOA_TEMP_K,10,550,547,-17.0,Depth_GEBCO,47,621,562,301.079833984375,WOA_TEMP_K,15,667,646,-4694.5,Depth_GEBCO,121,692,675,35.786800384521484,WOA_Salinity,65,874,867,-3921.0,Depth_GEBCO,15,975,956,297.4583435058594,WOA_TEMP_K,5,988,985,298.04254150390625,WOA_TEMP_K,2,993,992,-2.0,Depth_GEBCO,2,-1,-1,1.2627835273742676,SeaWIFs_ChlrA,13,1000,997,1009
11,290.79229736328125,WOA_TEMP_K,651,524,1,2.364358425140381,SeaWIFs_ChlrA,345,465,2,295.2235107421875,WOA_TEMP_K,306,674,525,-100.5,Depth_GEBCO,302,374,3,2.395909070968628,SeaWIFs_ChlrA,43,471,466,-740.5,Depth_GEBCO,94,623,526,35.690345764160156,WOA_Salinity,212,900,675,287.65728759765625,WOA_TEMP_K,230,305,4,279.79534912109375,WOA_TEMP_K,72,400,375,24.620649337768555,WOA_Salinity,4,468,467,275.7662353515625,WOA_TEMP_K,39,483,472,36.691253662109375,WOA_Salinity,51,604,527,292.2406005859375,WOA_TEMP_K,43,637,624,-24.5,Depth_GEBCO,141,865,676,36.55995178222656,WOA_Salinity,71,982,901,33.87409973144531,WOA_Salinity,190,94,5,0.5509095191955566,SeaWIFs_ChlrA,40,363,306,0.6265604496002197,SeaWIFs_ChlrA,32,389,376,35.308387756347656,WOA_Salinity,40,464,401,-2.0,Depth_GEBCO,1,-1,-1,2.3760790824890137,SeaWIFs_ChlrA,3,470,469,274.06744384765625,WOA_TEMP_K,13,482,473,2.593020439147949,SeaWIFs_ChlrA,26,489,484,293.23260498046875,WOA_TEMP_K,41,575,528,0.11650049686431885,SeaWIFs_ChlrA,10,612,605,291.341552734375,WOA_TEMP_K,7,634,625,36.61845016479492,WOA_Salinity,36,665,638,0.07823649793863297,SeaWIFs_ChlrA,112,704,677,-3.0,Depth_GEBCO,29,897,866,-3894.0,Depth_GEBCO,62,925,902,0.1471485048532486,SeaWIFs_ChlrA,9,994,983,999
12,289.23419189453125,WOA_TEMP_K,652,414,1,-72.0,Depth_GEBCO,289,325,2,294.306396484375,WOA_TEMP_K,363,620,415,33.81878662109375,WOA_Salinity,212,66,3,273.4179992675781,WOA_TEMP_K,77,345,326,-520.5,Depth_GEBCO,118,545,416,-27.5,Depth_GEBCO,245,948,621,276.1082763671875,WOA_TEMP_K,41,49,4,287.6016845703125,WOA_TEMP_K,171,302,67,0.6265604496002197,SeaWIFs_ChlrA,27,338,327,2.1006593704223633,SeaWIFs_ChlrA,50,389,346,35.489952087402344,WOA_Salinity,71,446,417,289.28228759765625,WOA_TEMP_K,47,547,546,35.5177116394043,WOA_Salinity,197,821,622,-3.0,Depth_GEBCO,48,996,949,-490.5,Depth_GEBCO,31,40,5,1.5144150257110596,SeaWIFs_ChlrA,10,61,50,35.199745178222656,WOA_Salinity,158,235,68,0.32630300521850586,SeaWIFs_ChlrA,13,306,303,33.81058883666992,WOA_Salinity,14,337,328,33.361907958984375,WOA_Salinity,13,344,339,1.8828450441360474,SeaWIFs_ChlrA,37,386,347,2.2534008026123047,SeaWIFs_ChlrA,13,391,390,35.01899719238281,WOA_Salinity,19,431,418,-1431.0,Depth_GEBCO,52,544,447,-2.0,Depth_GEBCO,3,-1,-1,-70.5,Depth_GEBCO,44,567,548,0.05343949794769287,SeaWIFs_ChlrA,121,628,623,36.689849853515625,WOA_Salinity,76,927,822,36.50326156616211,WOA_Salinity,46,989,950,32.55305480957031,WOA_Salinity,2,998,997,999
13,292.3228759765625,WOA_TEMP_K,627,538,1,-136.0,Depth_GEBCO,350,357,2,294.3768005371094,WOA_TEMP_K,277,608,539,287.65728759765625,WOA_TEMP_K,225,258,3,291.5086669921875,WOA_TEMP_K,125,537,358,292.341064453125,WOA_TEMP_K,48,541,540,35.613914489746094,WOA_Salinity,229,854,609,33.804344177246094,WOA_Salinity,169,61,4,0.5233190059661865,SeaWIFs_ChlrA,56,346,259,32.079193115234375,WOA_Salinity,124,378,359,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-830.0,Depth_GEBCO,47,583,542,0.07755649834871292,SeaWIFs_ChlrA,144,639,610,36.721656799316406,WOA_Salinity,85,958,855,277.5786437988281,WOA_TEMP_K,36,46,5,-5438.5,Depth_GEBCO,133,65,62,0.33411550521850586,SeaWIFs_ChlrA,49,321,260,1.3377349376678467,SeaWIFs_ChlrA,7,352,347,2.5668721199035645,SeaWIFs_ChlrA,12,363,360,284.0096435546875,WOA_TEMP_K,112,474,379,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,35.57728958129883,WOA_Salinity,24,558,543,36.61079406738281,WOA_Salinity,23,603,584,295.5662536621094,WOA_TEMP_K,15,618,611,301.6761474609375,WOA_TEMP_K,129,823,640,299.548583984375,WOA_TEMP_K,75,927,856,297.96966552734375,WOA_TEMP_K,10,970,959,977
14,294.3598937988281,WOA_TEMP_K,643,626,1,287.48724365234375,WOA_TEMP_K,399,389,2,35.58051300048828,WOA_Salinity,244,872,627,-102.5,Depth_GEBCO,264,298,3,-1883.5,Depth_GEBCO,135,519,390,-24.5,Depth_GEBCO,153,839,628,-261.5,Depth_GEBCO,91,974,873,2.6465795040130615,SeaWIFs_ChlrA,191,285,4,277.55474853515625,WOA_TEMP_K,73,328,299,35.59870147705078,WOA_Salinity,70,450,391,-607.5,Depth_GEBCO,65,527,520,301.6761474609375,WOA_TEMP_K,124,816,629,-3.0,Depth_GEBCO,29,869,840,36.53819274902344,WOA_Salinity,56,947,874,-206.0,Depth_GEBCO,35,988,975,35.127750396728516,WOA_Salinity,179,204,5,2.8520026206970215,SeaWIFs_ChlrA,12,289,286,32.41508865356445,WOA_Salinity,37,305,300,32.967552185058594,WOA_Salinity,36,334,329,290.3330383300781,WOA_TEMP_K,32,413,392,0.38724949955940247,SeaWIFs_ChlrA,38,512,451,292.6066589355469,WOA_TEMP_K,4,524,521,5.8425984382629395,SeaWIFs_ChlrA,61,621,528,-5650.5,Depth_GEBCO,112,635,630,0.1348160058259964,SeaWIFs_ChlrA,12,824,817,22.86980438232422,WOA_Salinity,27,844,841,32.55305480957031,WOA_Salinity,2,871,870,0.11407600343227386,SeaWIFs_ChlrA,41,896,875,-3871.5,Depth_GEBCO,15,969,948,36.51020812988281,WOA_Salinity,11,985,976,0.2543879747390747,SeaWIFs_ChlrA,24,994,989,1007
15,290.79229736328125,WOA_TEMP_K,646,512,1,-82.0,Depth_GEBCO,335,373,2,-2017.0,Depth_GEBCO,311,784,513,284.0993957519531,WOA_TEMP_K,232,260,3,277.55474853515625,WOA_TEMP_K,103,401,374,296.52069091796875,WOA_TEMP_K,146,623,514,34.89915466308594,WOA_Salinity,165,934,785,33.885887145996094,WOA_Salinity,164,95,4,34.08124923706055,WOA_Salinity,68,276,261,274.06243896484375,WOA_TEMP_K,36,398,375,-16.0,Depth_GEBCO,67,493,402,294.432861328125,WOA_TEMP_K,60,592,515,-4842.5,Depth_GEBCO,86,681,624,301.79132080078125,WOA_TEMP_K,93,929,786,292.3800048828125,WOA_TEMP_K,72,946,935,33.88469696044922,WOA_Salinity,53,94,5,-144.5,Depth_GEBCO,111,219,96,284.63641357421875,WOA_TEMP_K,10,263,262,289.4201965332031,WOA_TEMP_K,58,346,277,0.6265604496002197,SeaWIFs_ChlrA,34,389,376,6.397190570831299,SeaWIFs_ChlrA,2,400,399,2.001420497894287,SeaWIFs_ChlrA,56,468,403,2.5668721199035645,SeaWIFs_ChlrA,11,499,494,35.577049255371094,WOA_Salinity,43,535,516,295.57830810546875,WOA_TEMP_K,17,612,593,298.64959716796875,WOA_TEMP_K,30,640,625,-4701.5,Depth_GEBCO,56,699,682,-164.0,Depth_GEBCO,90,806,787,301.81353759765625,WOA_TEMP_K,3,931,930,291.3336181640625,WOA_TEMP_K,6,937,936,292.64556884765625,WOA_TEMP_K,66,952,947,1017
16,289.12811279296875,WOA_TEMP_K,637,424,1,-36.5,Depth_GEBCO,276,385,2,296.2855224609375,WOA_TEMP_K,361,682,425,-152.0,Depth_GEBCO,254,292,3,277.55474853515625,WOA_TEMP_K,22,389,386,-2000.0,Depth_GEBCO,157,555,426,35.567405700683594,WOA_Salinity,204,888,683,-3788.0,Depth_GEBCO,181,105,4,273.4179992675781,WOA_TEMP_K,73,314,293,6.064614772796631,SeaWIFs_ChlrA,3,388,387,1.6775150299072266,SeaWIFs_ChlrA,19,401,390,294.432861328125,WOA_TEMP_K,73,528,427,5.8425984382629395,SeaWIFs_ChlrA,84,671,556,-16.0,Depth_GEBCO,129,871,684,-4106.5,Depth_GEBCO,75,924,889,0.7869700193405151,SeaWIFs_ChlrA,51,100,5,33.73915100097656,WOA_Salinity,130,147,106,0.6265604496002197,SeaWIFs_ChlrA,27,303,294,35.23400115966797,WOA_Salinity,46,370,315,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,1.3594565391540527,SeaWIFs_ChlrA,6,400,391,34.837501525878906,WOA_Salinity,13,421,402,36.67784881591797,WOA_Salinity,59,511,428,295.4453125,WOA_TEMP_K,14,546,529,-1654.0,Depth_GEBCO,77,558,557,-46.5,Depth_GEBCO,7,677,672,302.33099365234375,WOA_TEMP_K,112,868,685,3.3888778686523438,SeaWIFs_ChlrA,17,877,872,35.8946533203125,WOA_Salinity,18,903,890,36.495750427246094,WOA_Salinity,57,984,925,995
17,287.7633361816406,WOA_TEMP_K,636,388,1,-100.5,Depth_GEBCO,267,297,2,294.3598937988281,WOA_TEMP_K,369,622,389,33.885887145996094,WOA_Salinity,188,98,3,277.55474853515625,WOA_TEMP_K,79,323,298,-1707.5,Depth_GEBCO,135,509,390,35.069000244140625,WOA_Salinity,234,794,623,33.85888671875,WOA_Salinity,51,93,4,283.8726501464844,WOA_TEMP_K,137,252,99,32.22864532470703,WOA_Salinity,41,302,299,33.88114547729492,WOA_Salinity,38,337,324,289.81170654296875,WOA_TEMP_K,65,418,391,35.01793670654297,WOA_Salinity,70,583,510,-16.0,Depth_GEBCO,112,781,624,299.3355712890625,WOA_TEMP_K,122,932,795,277.39984130859375,WOA_TEMP_K,48,74,5,-3541.5,Depth_GEBCO,3,97,94,-154.5,Depth_GEBCO,106,223,100,34.07060241699219,WOA_Salinity,31,254,253,274.99896240234375,WOA_TEMP_K,6,301,300,33.3662109375,WOA_Salinity,35,314,303,2.6340479850769043,SeaWIFs_ChlrA,8,326,325,35.174102783203125,WOA_Salinity,30,385,338,0.4149110019207001,SeaWIFs_ChlrA,14,411,392,292.3325500488281,WOA_TEMP_K,51,474,419,33.52619934082031,WOA_Salinity,43,542,511,35.12895584106445,WOA_Salinity,27,589,584,0.16823500394821167,SeaWIFs_ChlrA,97,664,625,-3.0,Depth_GEBCO,15,793,782,36.689849853515625,WOA_Salinity,89,903,796,299.3804016113281,WOA_TEMP_K,33,934,933,975
18,290.957275390625,WOA_TEMP_K,637,530,1,2.2456603050231934,SeaWIFs_ChlrA,346,455,2,-2017.0,Depth_GEBCO,291,784,531,283.8663024902344,WOA_TEMP_K,293,290,3,275.75732421875,WOA_TEMP_K,53,473,456,294.4183654785156,WOA_TEMP_K,133,601,532,34.57004928588867,WOA_Salinity,158,922,785,-126.0,Depth_GEBCO,198,219,4,31.54344940185547,WOA_Salinity,95,294,291,2.7048535346984863,SeaWIFs_ChlrA,17,460,457,-324.5,Depth_GEBCO,36,479,474,36.68889617919922,WOA_Salinity,38,588,533,302.23931884765625,WOA_TEMP_K,95,781,602,301.79132080078125,WOA_TEMP_K,90,919,786,292.01953125,WOA_TEMP_K,68,926,923,-5390.0,Depth_GEBCO,138,8,5,279.9749450683594,WOA_TEMP_K,60,243,220,1.7762534618377686,SeaWIFs_ChlrA,2,293,292,-23.0,Depth_GEBCO,93,452,295,272.8095397949219,WOA_TEMP_K,7,459,458,-483.0,Depth_GEBCO,10,470,461,2.603053569793701,SeaWIFs_ChlrA,4,476,475,14.810809135437012,WOA_Salinity,32,483,480,292.3149108886719,WOA_TEMP_K,30,555,534,293.1707763671875,WOA_TEMP_K,8,594,589,-4936.5,Depth_GEBCO,93,646,603,34.55885314941406,WOA_Salinity,2,783,782,-191.5,Depth_GEBCO,88,800,787,7.086437702178955,SeaWIFs_ChlrA,2,921,920,3.816236972808838,SeaWIFs_ChlrA,2,925,924,292.64556884765625,WOA_TEMP_K,66,938,927,1005
19,290.4136657714844,WOA_TEMP_K,635,476,1,-111.5,Depth_GEBCO,319,353,2,297.9713134765625,WOA_TEMP_K,316,782,477,287.65728759765625,WOA_TEMP_K,224,296,3,277.55474853515625,WOA_TEMP_K,95,377,354,-487.5,Depth_GEBCO,188,639,478,35.6026496887207,WOA_Salinity,128,916,783,33.89661407470703,WOA_Salinity,192,101,4,34.828758239746094,WOA_Salinity,32,310,297,32.22864532470703,WOA_Salinity,36,358,355,32.621612548828125,WOA_Salinity,59,387,378,294.42340087890625,WOA_TEMP_K,87,566,479,-229.5,Depth_GEBCO,101,655,640,33.877410888671875,WOA_Salinity,75,813,784,-361.0,Depth_GEBCO,53,960,917,33.88469696044922,WOA_Salinity,55,98,5,0.2610030174255371,SeaWIFs_ChlrA,137,161,102,-5328.0,Depth_GEBCO,7,299,298,290.24688720703125,WOA_TEMP_K,25,352,311,-19.5,Depth_GEBCO,7,357,356,33.361907958984375,WOA_Salinity,29,368,359,2.5668721199035645,SeaWIFs_ChlrA,7,382,379,2.1006593704223633,SeaWIFs_ChlrA,52,449,388,35.577049255371094,WOA_Salinity,48,515,480,36.846900939941406,WOA_Salinity,39,628,567,0.4090690016746521,SeaWIFs_ChlrA,10,652,641,290.47869873046875,WOA_TEMP_K,91,657,656,0.5071614980697632,SeaWIFs_ChlrA,19,798,785,-11.5,Depth_GEBCO,56,913,814,35.983551025390625,WOA_Salinity,27,931,918,-206.0,Depth_GEBCO,26,968,961,983
20,288.09173583984375,WOA_TEMP_K,654,426,1,2.364358425140381,SeaWIFs_ChlrA,284,385,2,294.85009765625,WOA_TEMP_K,370,664,427,-136.0,Depth_GEBCO,253,276,3,275.75732421875,WOA_TEMP_K,31,397,386,-2031.0,Depth_GEBCO,148,543,428,35.58051300048828,WOA_Salinity,222,910,665,33.885887145996094,WOA_Salinity,171,99,4,279.79534912109375,WOA_TEMP_K,82,304,277,3.3916258811950684,SeaWIFs_ChlrA,13,394,387,-270.5,Depth_GEBCO,18,403,398,36.691253662109375,WOA_Salinity,67,522,429,-70.5,Depth_GEBCO,81,583,544,-16.0,Depth_GEBCO,147,891,666,36.51024627685547,WOA_Salinity,75,990,911,33.88469696044922,WOA_Salinity,48,98,5,-5438.5,Depth_GEBCO,123,101,100,0.9560974836349487,SeaWIFs_ChlrA,34,301,278,35.24420166015625,WOA_Salinity,48,368,305,33.37599563598633,WOA_Salinity,11,393,388,3.568488121032715,SeaWIFs_ChlrA,2,396,395,277.5057067871094,WOA_TEMP_K,4,402,399,17.60360336303711,WOA_Salinity,14,405,404,294.4134521484375,WOA_TEMP_K,52,519,430,290.75885009765625,WOA_TEMP_K,15,524,523,34.94709777832031,WOA_Salinity,22,562,545,32.621612548828125,WOA_Salinity,59,603,584,0.07686799764633179,SeaWIFs_ChlrA,133,696,667,297.9251403808594,WOA_TEMP_K,14,901,892,0.14523351192474365,SeaWIFs_ChlrA,55,937,912,0.12625500559806824,SeaWIFs_ChlrA,20,1008,991,1021
21,288.4821472167969,WOA_TEMP_K,626,410,1,-100.5,Depth_GEBCO,268,313,2,294.3768005371094,WOA_TEMP_K,358,608,411,283.9622497558594,WOA_TEMP_K,189,254,3,277.55474853515625,WOA_TEMP_K,79,341,314,-1883.5,Depth_GEBCO,117,515,412,-4842.5,Depth_GEBCO,241,670,609,33.727386474609375,WOA_Salinity,155,55,4,34.07060241699219,WOA_Salinity,34,258,255,32.22864532470703,WOA_Salinity,39,318,315,2.1035866737365723,SeaWIFs_ChlrA,40,395,342,292.0509033203125,WOA_TEMP_K,58,468,413,-70.5,Depth_GEBCO,59,547,516,302.110107421875,WOA_TEMP_K,33,669,610,34.58284378051758,WOA_Salinity,208,810,671,-425.0,Depth_GEBCO,30,48,5,-135.0,Depth_GEBCO,125,229,56,-4644.5,Depth_GEBCO,2,257,256,287.54779052734375,WOA_TEMP_K,32,302,259,22.26935577392578,WOA_Salinity,8,317,316,33.43130111694336,WOA_Salinity,31,330,319,35.24420166015625,WOA_Salinity,31,394,343,278.9277648925781,WOA_TEMP_K,9,401,396,289.81170654296875,WOA_TEMP_K,31,427,414,0.15882299840450287,SeaWIFs_ChlrA,27,492,469,34.842247009277344,WOA_Salinity,16,530,517,-11.5,Depth_GEBCO,43,601,548,0.05343949794769287,SeaWIFs_ChlrA,32,616,611,-2.0,Depth_GEBCO,1,-1,-1,34.12979507446289,WOA_Salinity,92,787,672,36.689849853515625,WOA_Salinity,116,964,811,977
22,290.79229736328125,WOA_TEMP_K,649,506,1,-36.5,Depth_GEBCO,331,451,2,-507.5,Depth_GEBCO,318,802,507,287.48724365234375,WOA_TEMP_K,302,360,3,32.53224182128906,WOA_Salinity,29,463,452,294.9754943847656,WOA_TEMP_K,162,601,508,34.58284378051758,WOA_Salinity,156,928,803,-97.5,Depth_GEBCO,248,303,4,0.5509095191955566,SeaWIFs_ChlrA,54,416,361,2.5668721199035645,SeaWIFs_ChlrA,7,454,453,34.94725036621094,WOA_Salinity,22,503,464,1.602410078048706,SeaWIFs_ChlrA,53,596,509,35.62171173095703,WOA_Salinity,109,719,602,296.28851318359375,WOA_TEMP_K,82,853,804,4.500599384307861,SeaWIFs_ChlrA,74,1010,929,33.895450592041016,WOA_Salinity,193,120,5,279.79534912109375,WOA_TEMP_K,55,327,304,290.6007080078125,WOA_TEMP_K,33,413,362,-607.5,Depth_GEBCO,21,422,417,-2.0,Depth_GEBCO,2,-1,-1,277.68145751953125,WOA_TEMP_K,5,456,455,2.1035866737365723,SeaWIFs_ChlrA,20,486,465,288.70782470703125,WOA_TEMP_K,2,505,504,36.691253662109375,WOA_Salinity,50,579,510,292.97137451171875,WOA_TEMP_K,3,598,597,33.924800872802734,WOA_Salinity,62,614,603,35.96015167236328,WOA_Salinity,47,751,720,33.67280578613281,WOA_Salinity,30,842,805,-13.5,Depth_GEBCO,52,919,854,0.25728198885917664,SeaWIFs_ChlrA,72,961,930,6.108394622802734,SeaWIFs_ChlrA,2,1012,1011,1013
23,292.46881103515625,WOA_TEMP_K,629,546,1,-138.0,Depth_GEBCO,350,373,2,296.4681396484375,WOA_TEMP_K,279,686,547,283.95556640625,WOA_TEMP_K,230,228,3,-134.0,Depth_GEBCO,120,379,374,-1085.0,Depth_GEBCO,89,627,548,35.5177116394043,WOA_Salinity,190,874,687,33.895450592041016,WOA_Salinity,152,107,4,34.16780090332031,WOA_Salinity,78,238,229,35.19963836669922,WOA_Salinity,3,378,375,-23.5,Depth_GEBCO,117,505,380,36.691253662109375,WOA_Salinity,44,612,549,-229.5,Depth_GEBCO,45,639,628,-16.0,Depth_GEBCO,117,857,688,-361.0,Depth_GEBCO,73,948,875,2.124100685119629,SeaWIFs_ChlrA,57,96,5,35.25665283203125,WOA_Salinity,95,205,108,33.83190155029297,WOA_Salinity,5,237,230,289.24786376953125,WOA_TEMP_K,73,292,239,4.033779621124268,SeaWIFs_ChlrA,2,377,376,-2.0,Depth_GEBCO,1,-1,-1,0.9676395058631897,SeaWIFs_ChlrA,93,432,381,277.55474853515625,WOA_TEMP_K,24,509,506,-4750.5,Depth_GEBCO,35,569,550,-4800.0,Depth_GEBCO,9,614,613,292.7689208984375,WOA_TEMP_K,10,632,629,-178.5,Depth_GEBCO,35,643,640,296.97320556640625,WOA_TEMP_K,101,692,689,7.1187825202941895,SeaWIFs_ChlrA,16,867,858,35.86140060424805,WOA_Salinity,43,897,876,0.36746400594711304,SeaWIFs_ChlrA,30,976,949,979
24,291.99945068359375,WOA_TEMP_K,646,552,1,31.54344940185547,WOA_Salinity,352,33,2,297.9713134765625,WOA_TEMP_K,294,816,553,-544.0,Depth_GEBCO,16,4,3,-100.5,Depth_GEBCO,336,403,34,292.0157470703125,WOA_TEMP_K,173,555,554,35.608604431152344,WOA_Salinity,121,946,817,-2.0,Depth_GEBCO,1,-1,-1,12.688749313354492,WOA_Salinity,15,8,5,33.63663864135742,WOA_Salinity,234,74,35,276.0759582519531,WOA_TEMP_K,102,433,404,-2.0,Depth_GEBCO,1,-1,-1,-465.5,Depth_GEBCO,172,679,556,0.07686799764633179,SeaWIFs_ChlrA,73,831,818,36.48395538330078,WOA_Salinity,48,1000,947,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-24.0,Depth_GEBCO,2,7,6,-291.5,Depth_GEBCO,13,10,9,33.61705017089844,WOA_Salinity,25,73,36,289.24786376953125,WOA_TEMP_K,209,348,75,0.6265604496002197,SeaWIFs_ChlrA,36,420,405,-6.5,Depth_GEBCO,66,549,434,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,294.432861328125,WOA_TEMP_K,67,608,557,292.3800048828125,WOA_TEMP_K,105,683,680,0.056768499314785004,SeaWIFs_ChlrA,7,826,819,0.07754799723625183,SeaWIFs_ChlrA,66,833,832,35.983551025390625,WOA_Salinity,43,961,948,36.53049850463867,WOA_Salinity,5,1002,1001,1009
25,290.9573059082031,WOA_TEMP_K,639,534,1,-100.5,Depth_GEBCO,337,395,2,-1883.5,Depth_GEBCO,302,792,535,287.65728759765625,WOA_TEMP_K,237,322,3,-18.0,Depth_GEBCO,100,507,396,294.92303466796875,WOA_TEMP_K,143,611,536,34.58284378051758,WOA_Salinity,159,922,793,35.23884582519531,WOA_Salinity,197,247,4,0.9238229990005493,SeaWIFs_ChlrA,40,386,323,272.87567138671875,WOA_TEMP_K,83,414,397,277.55474853515625,WOA_TEMP_K,17,511,508,36.698150634765625,WOA_Salinity,44,600,537,-4858.0,Depth_GEBCO,99,671,612,296.349609375,WOA_TEMP_K,89,839,794,292.3800048828125,WOA_TEMP_K,70,932,923,284.2025451660156,WOA_TEMP_K,126,218,5,0.2660139799118042,SeaWIFs_ChlrA,71,275,248,35.57179260253906,WOA_Salinity,35,359,324,1.3377349376678467,SeaWIFs_ChlrA,5,388,387,0.6265604496002197,SeaWIFs_ChlrA,18,409,398,35.24420166015625,WOA_Salinity,65,506,415,23.072998046875,WOA_Salinity,2,510,509,32.793060302734375,WOA_Salinity,15,525,512,-2560.5,Depth_GEBCO,35,595,538,38.144161224365234,WOA_Salinity,9,606,601,34.7494010925293,WOA_Salinity,30,626,613,33.89645004272461,WOA_Salinity,69,683,672,-65.5,Depth_GEBCO,30,804,795,34.31645584106445,WOA_Salinity,59,909,840,35.02214431762695,WOA_Salinity,5,925,924,299.04620361328125,WOA_TEMP_K,65,988,933,1009
