,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
10,294.26531982421875,WOA_TEMP_K,652,608,1,7.912936210632324,WOA_Nitrate,414,369,2,2.3994576930999756,WOA_Nitrate,238,940,609,33.59435272216797,WOA_Salinity,234,54,3,33.87409973144531,WOA_Salinity,180,483,370,41.900001525878906,WOA_MLDpt,230,805,610,3.164294719696045,WOA_Nitrate,8,948,941,5.699999809265137,WOA_MLDpt,27,11,4,7.766505241394043,WOA_Nitrate,207,366,55,33.866188049316406,WOA_Salinity,92,482,371,286.97869873046875,WOA_TEMP_K,88,607,484,297.9713134765625,WOA_TEMP_K,143,706,611,299.80755615234375,WOA_TEMP_K,87,909,806,301.3220520019531,WOA_TEMP_K,4,945,942,6.0767059326171875,WOA_Nitrate,4,952,949,290.71673583984375,WOA_TEMP_K,5,10,5,20.617704391479492,WOA_Salinity,22,19,12,278.3204650878906,WOA_TEMP_K,205,59,56,35.115509033203125,WOA_Salinity,2,368,367,130.14999389648438,WOA_MLDpt,91,471,372,-2.0,WOA_MLDpt,1,-1,-1,274.13690185546875,WOA_TEMP_K,87,502,485,-2.0,WOA_MLDpt,1,-1,-1,36.689849853515625,WOA_Salinity,69,703,612,36.35796356201172,WOA_Salinity,74,788,707,55.29999923706055,WOA_MLDpt,71,834,807,301.16180419921875,WOA_TEMP_K,16,925,910,35.80918884277344,WOA_Salinity,2,944,943,301.660888671875,WOA_TEMP_K,2,947,946,4.262871742248535,WOA_Nitrate,2,951,950,31.799999237060547,WOA_MLDpt,2,954,953,955
11,290.79229736328125,WOA_TEMP_K,651,500,1,30.450000762939453,WOA_MLDpt,345,143,2,295.2235107421875,WOA_TEMP_K,306,642,501,32.079193115234375,WOA_Salinity,108,22,3,253.0,WOA_MLDpt,237,455,144,6.011045932769775,WOA_Nitrate,94,637,502,35.690345764160156,WOA_Salinity,212,850,643,31.919700622558594,WOA_Salinity,11,21,4,9.03473949432373,WOA_Nitrate,97,122,23,248.64999389648438,WOA_MLDpt,185,454,145,35.22569274902344,WOA_Salinity,52,473,456,36.691551208496094,WOA_Salinity,91,618,503,7.988773822784424,WOA_Nitrate,3,641,638,62.75,WOA_MLDpt,141,817,644,36.55995178222656,WOA_Salinity,71,926,851,14.90000057220459,WOA_MLDpt,9,18,5,-2.0,WOA_MLDpt,2,-1,-1,278.95416259765625,WOA_TEMP_K,71,31,24,22.100000381469727,WOA_MLDpt,26,132,123,19.3537540435791,WOA_Nitrate,184,309,146,-2.0,WOA_MLDpt,1,-1,-1,8.87259578704834,WOA_Nitrate,9,462,457,9.295632362365723,WOA_Nitrate,43,499,474,22.950000762939453,WOA_MLDpt,81,545,504,38.144161224365234,WOA_Salinity,10,632,619,7.016547679901123,WOA_Nitrate,2,640,639,-2.0,WOA_MLDpt,1,-1,-1,43.25,WOA_MLDpt,110,770,645,300.1002197265625,WOA_TEMP_K,31,843,818,2.6778945922851562,WOA_Nitrate,62,919,852,53.900001525878906,WOA_MLDpt,9,930,927,943
12,289.23419189453125,WOA_TEMP_K,652,392,1,35.849998474121094,WOA_MLDpt,289,113,2,294.306396484375,WOA_TEMP_K,363,590,393,12.608831405639648,WOA_Nitrate,93,80,3,34.76799774169922,WOA_Salinity,196,301,114,6.011045932769775,WOA_Nitrate,118,581,394,35.5177116394043,WOA_Salinity,245,810,591,35.237754821777344,WOA_Salinity,63,65,4,33.43158721923828,WOA_Salinity,30,86,81,8.543638229370117,WOA_Nitrate,113,154,115,287.3794860839844,WOA_TEMP_K,83,375,302,289.32452392578125,WOA_TEMP_K,113,400,395,34.999900817871094,WOA_Salinity,5,583,582,76.05000305175781,WOA_MLDpt,143,795,592,36.689849853515625,WOA_Salinity,102,934,811,279.4351501464844,WOA_TEMP_K,47,18,5,0.2409077286720276,WOA_Nitrate,16,67,66,25.58997344970703,WOA_Nitrate,10,85,82,33.56999206542969,WOA_Salinity,20,96,87,278.20159912109375,WOA_TEMP_K,22,119,116,33.86833953857422,WOA_Salinity,91,226,155,281.93963623046875,WOA_TEMP_K,74,312,303,287.99615478515625,WOA_TEMP_K,9,381,376,0.29921188950538635,WOA_Nitrate,5,397,396,12.350000381469727,WOA_MLDpt,108,440,401,-2.0,WOA_MLDpt,1,-1,-1,35.18346405029297,WOA_Salinity,4,589,584,62.75,WOA_MLDpt,132,772,593,3.465057611465454,WOA_Nitrate,11,807,796,299.548583984375,WOA_TEMP_K,91,903,812,296.6503601074219,WOA_TEMP_K,11,940,935,955
13,292.3228759765625,WOA_TEMP_K,627,514,1,30.450000762939453,WOA_MLDpt,350,159,2,294.3768005371094,WOA_TEMP_K,277,580,515,32.079193115234375,WOA_Salinity,114,26,3,286.6322021484375,WOA_TEMP_K,236,427,160,292.341064453125,WOA_TEMP_K,48,517,516,35.613914489746094,WOA_Salinity,229,802,581,20.617704391479492,WOA_Salinity,13,9,4,35.237754821777344,WOA_Salinity,101,128,27,34.97505187988281,WOA_Salinity,186,360,161,35.548255920410156,WOA_Salinity,50,467,428,-2.0,WOA_MLDpt,1,-1,-1,36.63641357421875,WOA_Salinity,47,573,518,301.6761474609375,WOA_TEMP_K,144,771,582,36.721656799316406,WOA_Salinity,85,902,803,4.349999904632568,WOA_MLDpt,3,6,5,6.449999809265137,WOA_MLDpt,10,15,10,291.51806640625,WOA_TEMP_K,78,127,28,1.6040515899658203,WOA_Nitrate,23,146,129,7.827710151672363,WOA_Nitrate,119,199,162,8.95120620727539,WOA_Nitrate,67,410,361,289.2857666015625,WOA_TEMP_K,26,446,429,290.06732177734375,WOA_TEMP_K,24,487,468,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,36.61079406738281,WOA_Salinity,42,566,519,36.74034118652344,WOA_Salinity,5,577,574,76.05000305175781,WOA_MLDpt,128,760,583,34.161598205566406,WOA_Salinity,16,793,772,2.6778945922851562,WOA_Nitrate,75,891,804,45.900001525878906,WOA_MLDpt,10,906,903,921
14,294.3598937988281,WOA_TEMP_K,643,600,1,287.48724365234375,WOA_TEMP_K,399,371,2,35.58051300048828,WOA_Salinity,244,834,601,32.167152404785156,WOA_Salinity,264,10,3,35.38909149169922,WOA_Salinity,135,479,372,0.11077664792537689,WOA_Nitrate,153,665,602,36.691551208496094,WOA_Salinity,91,944,835,54.650001525878906,WOA_MLDpt,5,9,4,30.5,WOA_MLDpt,259,88,11,34.979949951171875,WOA_Salinity,61,460,373,62.54999923706055,WOA_MLDpt,74,581,480,34.941993713378906,WOA_Salinity,40,632,603,0.13346247375011444,WOA_Nitrate,113,683,666,299.548583984375,WOA_TEMP_K,78,913,836,55.79999923706055,WOA_MLDpt,13,954,945,278.73089599609375,WOA_TEMP_K,4,8,5,-2.0,WOA_MLDpt,1,-1,-1,35.237754821777344,WOA_Salinity,72,73,12,34.989898681640625,WOA_Salinity,187,308,89,0.12081314623355865,WOA_Nitrate,50,383,374,4.281816482543945,WOA_Nitrate,11,474,461,35.59870147705078,WOA_Salinity,57,520,481,292.64556884765625,WOA_TEMP_K,17,593,582,34.30000305175781,WOA_MLDpt,19,615,604,0.01586860418319702,WOA_Nitrate,21,642,633,301.68682861328125,WOA_TEMP_K,18,682,667,302.00042724609375,WOA_TEMP_K,95,827,684,36.420494079589844,WOA_Salinity,52,884,837,300.788330078125,WOA_TEMP_K,26,933,914,298.8853759765625,WOA_TEMP_K,6,953,946,0.21261897683143616,WOA_Nitrate,7,962,955,967
15,290.79229736328125,WOA_TEMP_K,646,492,1,30.549999237060547,WOA_MLDpt,335,145,2,6.011045932769775,WOA_Nitrate,311,960,493,32.079193115234375,WOA_Salinity,107,26,3,6.910524368286133,WOA_Nitrate,228,261,146,296.4895324707031,WOA_TEMP_K,303,683,494,32.79999923706055,WOA_MLDpt,8,972,961,20.617704391479492,WOA_Salinity,12,9,4,20.100000381469727,WOA_MLDpt,95,80,27,6.065695285797119,WOA_Nitrate,67,240,147,33.885887145996094,WOA_Salinity,161,357,262,36.689849853515625,WOA_Salinity,121,656,495,35.567405700683594,WOA_Salinity,182,859,684,292.1919860839844,WOA_TEMP_K,6,969,962,44.25,WOA_MLDpt,2,974,973,5.599999904632568,WOA_MLDpt,3,6,5,4.800000190734863,WOA_MLDpt,9,11,10,35.150962829589844,WOA_Salinity,33,79,28,23.849998474121094,WOA_MLDpt,62,106,81,287.60076904296875,WOA_TEMP_K,55,187,148,33.651336669921875,WOA_Salinity,12,242,241,33.88469696044922,WOA_Salinity,64,356,263,7.681279182434082,WOA_Nitrate,97,379,358,292.6674499511719,WOA_TEMP_K,104,539,496,62.29999923706055,WOA_MLDpt,17,680,657,81.35000610351562,WOA_MLDpt,109,846,685,36.533599853515625,WOA_Salinity,73,943,860,35.0843505859375,WOA_Salinity,4,966,963,7.185908317565918,WOA_Nitrate,2,971,970,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,975
16,289.12811279296875,WOA_TEMP_K,637,398,1,8.340669631958008,WOA_Nitrate,276,167,2,296.2855224609375,WOA_TEMP_K,361,646,399,35.23400115966797,WOA_Salinity,102,114,3,33.895450592041016,WOA_Salinity,174,279,168,4.994240760803223,WOA_Nitrate,157,635,400,35.567405700683594,WOA_Salinity,204,842,647,56.70000076293945,WOA_MLDpt,67,63,4,287.4827880859375,WOA_TEMP_K,35,150,115,33.88469696044922,WOA_Salinity,85,274,169,286.1990966796875,WOA_TEMP_K,89,397,280,32.623260498046875,WOA_Salinity,151,430,401,20.349998474121094,WOA_MLDpt,6,641,636,0.01586860418319702,WOA_Nitrate,129,657,648,36.51840591430664,WOA_Salinity,75,922,843,278.77044677734375,WOA_TEMP_K,37,12,5,6.0475311279296875,WOA_Nitrate,30,83,64,282.7760009765625,WOA_TEMP_K,26,117,116,289.02154541015625,WOA_TEMP_K,9,164,151,13.970744132995605,WOA_Nitrate,82,179,170,33.88978958129883,WOA_Salinity,3,276,275,8.869352340698242,WOA_Nitrate,88,298,281,-2.0,WOA_MLDpt,1,-1,-1,289.6791076660156,WOA_TEMP_K,18,405,402,294.3598937988281,WOA_TEMP_K,133,568,431,291.7850341796875,WOA_TEMP_K,3,640,637,6.571257591247559,WOA_Nitrate,3,643,642,35.03754425048828,WOA_Salinity,5,654,649,0.06094636023044586,WOA_Nitrate,124,681,658,36.35796356201172,WOA_Salinity,62,895,844,0.21261897683143616,WOA_Nitrate,13,928,923,939
17,287.7633361816406,WOA_TEMP_K,636,360,1,7.642237663269043,WOA_Nitrate,267,131,2,294.3598937988281,WOA_TEMP_K,369,584,361,34.68846130371094,WOA_Salinity,94,72,3,33.885887145996094,WOA_Salinity,173,241,132,35.40599060058594,WOA_Salinity,135,465,362,35.069000244140625,WOA_Salinity,234,748,585,34.07060241699219,WOA_Salinity,39,27,4,35.237754821777344,WOA_Salinity,55,104,73,33.85888671875,WOA_Salinity,88,236,133,34.349998474121094,WOA_MLDpt,85,251,242,35.01809310913086,WOA_Salinity,59,446,363,292.3896484375,WOA_TEMP_K,76,541,466,0.10977254807949066,WOA_Nitrate,112,613,586,299.3355712890625,WOA_TEMP_K,122,880,749,54.650001525878906,WOA_MLDpt,13,24,5,22.899999618530273,WOA_MLDpt,26,39,28,30.649999618530273,WOA_MLDpt,21,83,74,0.2409077286720276,WOA_Nitrate,34,106,105,82.14999389648438,WOA_MLDpt,85,211,134,140.5,WOA_MLDpt,3,238,237,33.941200256347656,WOA_Salinity,5,244,243,29.598262786865234,WOA_Nitrate,80,357,252,8.200000762939453,WOA_MLDpt,49,385,364,0.3521462082862854,WOA_Nitrate,10,454,447,289.81170654296875,WOA_TEMP_K,42,488,467,292.87774658203125,WOA_TEMP_K,34,559,542,37.25,WOA_MLDpt,17,596,587,0.13744130730628967,WOA_Nitrate,95,633,614,36.689849853515625,WOA_Salinity,89,851,750,67.94999694824219,WOA_MLDpt,33,918,881,923
18,290.957275390625,WOA_TEMP_K,637,486,1,30.5,WOA_MLDpt,346,149,2,6.182583332061768,WOA_Nitrate,291,936,487,5.699999809265137,WOA_MLDpt,114,14,3,8.391979217529297,WOA_Nitrate,232,293,150,294.3768005371094,WOA_TEMP_K,286,591,488,292.89849853515625,WOA_TEMP_K,5,942,937,0.1381014883518219,WOA_Nitrate,7,11,4,9.03473949432373,WOA_Nitrate,107,128,15,34.95679473876953,WOA_Salinity,91,216,151,33.361549377441406,WOA_Salinity,141,305,294,36.68889617919922,WOA_Salinity,67,578,489,35.58576202392578,WOA_Salinity,219,819,592,16.450000762939453,WOA_MLDpt,3,939,938,35.159637451171875,WOA_Salinity,2,944,943,31.549549102783203,WOA_Salinity,5,8,5,21.106304168701172,WOA_Salinity,2,13,12,279.4041442871094,WOA_TEMP_K,76,29,16,21.850000381469727,WOA_MLDpt,31,134,129,22.21640396118164,WOA_Salinity,38,153,152,287.9746398925781,WOA_TEMP_K,53,250,217,19.838542938232422,WOA_Nitrate,15,300,295,274.17254638671875,WOA_TEMP_K,126,373,306,36.603450775146484,WOA_Salinity,59,561,490,293.1707763671875,WOA_TEMP_K,8,584,579,80.19999694824219,WOA_MLDpt,143,806,593,2.4792866706848145,WOA_Nitrate,76,929,820,-2.0,WOA_MLDpt,1,-1,-1,17.899999618530273,WOA_MLDpt,2,941,940,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,945
19,290.4136657714844,WOA_TEMP_K,635,458,1,7.642237663269043,WOA_Nitrate,319,225,2,297.9713134765625,WOA_TEMP_K,316,756,459,35.237754821777344,WOA_Salinity,144,148,3,33.89661407470703,WOA_Salinity,175,333,226,7.093816757202148,WOA_Nitrate,188,753,460,35.6026496887207,WOA_Salinity,128,884,757,5.849999904632568,WOA_MLDpt,82,7,4,287.4827880859375,WOA_TEMP_K,62,182,149,213.8000030517578,WOA_MLDpt,85,326,227,286.1990966796875,WOA_TEMP_K,90,457,334,294.3598937988281,WOA_TEMP_K,186,580,461,7.729924201965332,WOA_Nitrate,2,755,754,47.0,WOA_MLDpt,75,831,758,60.25,WOA_MLDpt,53,938,885,289.3375549316406,WOA_TEMP_K,3,6,5,59.25,WOA_MLDpt,79,105,8,283.45361328125,WOA_TEMP_K,37,157,150,290.24688720703125,WOA_TEMP_K,25,224,183,33.54065704345703,WOA_Salinity,81,259,228,26.16828155517578,WOA_Nitrate,4,330,327,34.349998474121094,WOA_MLDpt,89,340,335,-2.0,WOA_MLDpt,1,-1,-1,36.681640625,WOA_Salinity,72,565,462,1.9859622716903687,WOA_Nitrate,114,748,581,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,4.035001754760742,WOA_Nitrate,43,830,759,299.27947998046875,WOA_TEMP_K,32,847,832,30.899999618530273,WOA_MLDpt,48,915,886,0.4093770682811737,WOA_Nitrate,5,946,939,947
20,288.09173583984375,WOA_TEMP_K,654,412,1,30.450000762939453,WOA_MLDpt,284,93,2,294.85009765625,WOA_TEMP_K,370,646,413,9.803689956665039,WOA_Nitrate,78,78,3,35.21894836425781,WOA_Salinity,206,343,94,4.0931501388549805,WOA_Nitrate,148,625,414,35.58051300048828,WOA_Salinity,222,880,647,279.4041442871094,WOA_TEMP_K,54,17,4,24.908668518066406,WOA_Nitrate,24,88,79,7.642237663269043,WOA_Nitrate,142,148,95,250.0,WOA_MLDpt,64,383,344,32.621612548828125,WOA_Salinity,137,442,415,18.950000762939453,WOA_MLDpt,11,633,626,4.0,WOA_MLDpt,147,651,648,2.6778945922851562,WOA_Nitrate,75,984,881,277.6365966796875,WOA_TEMP_K,9,10,5,35.237754821777344,WOA_Salinity,45,63,18,28.799999237060547,WOA_MLDpt,18,87,80,33.555442810058594,WOA_Salinity,6,90,89,2.954719066619873,WOA_Nitrate,30,113,96,33.885887145996094,WOA_Salinity,112,262,149,287.4350891113281,WOA_TEMP_K,25,378,345,282.699462890625,WOA_TEMP_K,39,389,384,0.12081314623355865,WOA_Nitrate,17,421,416,57.25,WOA_MLDpt,120,594,443,292.170654296875,WOA_TEMP_K,4,632,627,6.1174540519714355,WOA_Nitrate,7,639,634,297.4583435058594,WOA_TEMP_K,2,650,649,80.19999694824219,WOA_MLDpt,145,867,652,298.7296142578125,WOA_TEMP_K,73,937,882,66.05000305175781,WOA_MLDpt,2,986,985,987
21,288.4821472167969,WOA_TEMP_K,626,378,1,8.340669631958008,WOA_Nitrate,268,165,2,294.3768005371094,WOA_TEMP_K,358,576,379,35.23400115966797,WOA_Salinity,101,116,3,33.56488800048828,WOA_Salinity,167,197,166,5.891585350036621,WOA_Nitrate,117,559,380,2.4695305824279785,WOA_Nitrate,241,910,577,44.04999923706055,WOA_MLDpt,65,67,4,287.54779052734375,WOA_TEMP_K,36,156,117,22.100000381469727,WOA_MLDpt,45,170,167,33.86005401611328,WOA_Salinity,122,263,198,5.699999809265137,WOA_MLDpt,108,390,381,18.950000762939453,WOA_MLDpt,9,569,560,35.567405700683594,WOA_Salinity,234,789,578,35.73284912109375,WOA_Salinity,7,916,911,6.442724227905273,WOA_Nitrate,38,54,5,34.97550964355469,WOA_Salinity,27,111,68,283.422607421875,WOA_TEMP_K,31,127,118,1.1481112241744995,WOA_Nitrate,5,162,157,273.3413391113281,WOA_TEMP_K,10,169,168,18.44904327392578,WOA_Nitrate,35,180,171,28.916576385498047,WOA_Nitrate,36,260,199,274.13690185546875,WOA_TEMP_K,86,291,264,290.034912109375,WOA_TEMP_K,7,385,382,114.89999389648438,WOA_MLDpt,101,544,391,292.1919860839844,WOA_TEMP_K,5,568,561,7.352665901184082,WOA_Nitrate,4,573,570,79.6500015258789,WOA_MLDpt,143,780,579,36.689849853515625,WOA_Salinity,91,889,790,35.63286209106445,WOA_Salinity,3,915,912,36.23565673828125,WOA_Salinity,4,922,917,923
22,290.79229736328125,WOA_TEMP_K,649,476,1,32.167152404785156,WOA_Salinity,331,19,2,6.011045932769775,WOA_Nitrate,318,948,477,5.849999904632568,WOA_MLDpt,10,6,3,8.340669631958008,WOA_Nitrate,321,251,20,294.3667297363281,WOA_TEMP_K,313,589,478,292.453857421875,WOA_TEMP_K,5,954,949,289.3859558105469,WOA_TEMP_K,3,5,4,17.60360336303711,WOA_Salinity,7,10,7,35.23400115966797,WOA_Salinity,152,176,21,33.895450592041016,WOA_Salinity,169,369,252,291.2702941894531,WOA_TEMP_K,68,490,479,35.62696075439453,WOA_Salinity,245,817,590,291.7850341796875,WOA_TEMP_K,3,953,950,35.03565216064453,WOA_Salinity,2,956,955,-2.0,WOA_MLDpt,2,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,37.29999923706055,WOA_MLDpt,2,9,8,284.3630065917969,WOA_TEMP_K,5,16,11,40.5,WOA_MLDpt,90,115,22,287.54779052734375,WOA_TEMP_K,62,204,177,126.80000305175781,WOA_MLDpt,91,354,253,34.349998474121094,WOA_MLDpt,78,381,370,291.036865234375,WOA_TEMP_K,6,485,480,180.75,WOA_MLDpt,62,586,491,75.80000305175781,WOA_MLDpt,148,798,591,2.304271697998047,WOA_Nitrate,97,937,818,291.48529052734375,WOA_TEMP_K,2,952,951,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,957
23,292.46881103515625,WOA_TEMP_K,629,524,1,20.049999237060547,WOA_MLDpt,350,89,2,296.4681396484375,WOA_TEMP_K,279,660,525,5.699999809265137,WOA_MLDpt,51,20,3,8.340669631958008,WOA_Nitrate,299,309,90,36.691551208496094,WOA_Salinity,89,645,526,35.5177116394043,WOA_Salinity,190,842,661,0.1381014883518219,WOA_Nitrate,10,9,4,6.208456039428711,WOA_Nitrate,41,84,21,34.486351013183594,WOA_Salinity,137,138,91,33.895450592041016,WOA_Salinity,162,425,310,292.6951904296875,WOA_TEMP_K,80,532,527,64.5999984741211,WOA_MLDpt,9,659,646,0.009883947670459747,WOA_Nitrate,117,665,662,299.6906433105469,WOA_TEMP_K,73,908,843,4.800000190734863,WOA_MLDpt,4,6,5,0.2139158397912979,WOA_Nitrate,6,15,10,0.463581383228302,WOA_Nitrate,38,43,22,15.779285430908203,WOA_Nitrate,3,88,85,44.04999923706055,WOA_MLDpt,27,117,92,285.81866455078125,WOA_TEMP_K,110,194,139,33.12895202636719,WOA_Salinity,84,322,311,286.9822998046875,WOA_TEMP_K,78,523,426,292.5203857421875,WOA_TEMP_K,5,529,528,294.26531982421875,WOA_TEMP_K,75,578,533,294.32696533203125,WOA_TEMP_K,8,656,647,-2.0,WOA_MLDpt,1,-1,-1,35.25843811035156,WOA_Salinity,2,664,663,296.9329528808594,WOA_TEMP_K,115,671,666,0.19053608179092407,WOA_Nitrate,46,883,844,70.80000305175781,WOA_MLDpt,27,940,909,941
24,291.99945068359375,WOA_TEMP_K,646,522,1,30.450000762939453,WOA_MLDpt,352,165,2,297.9713134765625,WOA_TEMP_K,294,774,523,31.54344940185547,WOA_Salinity,112,28,3,287.443603515625,WOA_TEMP_K,240,455,166,6.182583332061768,WOA_Nitrate,173,767,524,58.400001525878906,WOA_MLDpt,121,906,775,0.1381014883518219,WOA_Nitrate,14,7,4,10.362614631652832,WOA_Nitrate,98,142,29,34.97505187988281,WOA_Salinity,200,394,167,35.38710021972656,WOA_Salinity,40,475,456,294.3598937988281,WOA_TEMP_K,169,592,525,7.988773822784424,WOA_Nitrate,4,773,768,0.0094373794272542,WOA_Nitrate,91,779,776,59.75,WOA_MLDpt,30,912,907,4.800000190734863,WOA_MLDpt,2,6,5,13.15000057220459,WOA_MLDpt,12,21,8,278.95416259765625,WOA_TEMP_K,74,35,30,12.608831405639648,WOA_Nitrate,24,144,143,7.136447429656982,WOA_Nitrate,131,203,168,33.599998474121094,WOA_MLDpt,69,396,395,48.45000076293945,WOA_MLDpt,10,474,457,1.1708765029907227,WOA_Nitrate,30,501,476,36.647003173828125,WOA_Salinity,49,577,526,63.0,WOA_MLDpt,120,734,593,292.1919860839844,WOA_TEMP_K,3,772,769,-2.0,WOA_MLDpt,1,-1,-1,300.77923583984375,WOA_TEMP_K,2,778,777,35.6026496887207,WOA_Salinity,89,859,780,34.44379425048828,WOA_Salinity,3,909,908,299.5087585449219,WOA_TEMP_K,27,930,913,951
25,290.9573059082031,WOA_TEMP_K,639,504,1,8.340669631958008,WOA_Nitrate,337,267,2,6.011045932769775,WOA_Nitrate,302,956,505,34.07060241699219,WOA_Salinity,172,56,3,33.86279296875,WOA_Salinity,165,373,268,296.5064392089844,WOA_TEMP_K,296,679,506,292.1919860839844,WOA_TEMP_K,6,962,957,44.04999923706055,WOA_MLDpt,32,47,4,35.23400115966797,WOA_Salinity,140,178,57,32.61908721923828,WOA_Salinity,74,274,269,34.349998474121094,WOA_MLDpt,91,389,374,36.689849853515625,WOA_Salinity,112,664,507,35.690345764160156,WOA_Salinity,184,869,680,6.382616996765137,WOA_Nitrate,3,959,958,39.95000076293945,WOA_MLDpt,3,966,963,6.449999809265137,WOA_MLDpt,27,6,5,32.76854705810547,WOA_Salinity,5,51,48,30.649999618530273,WOA_MLDpt,77,111,58,289.81170654296875,WOA_TEMP_K,63,240,179,25.350000381469727,WOA_MLDpt,13,271,270,24.722414016723633,WOA_Nitrate,61,320,275,285.349609375,WOA_TEMP_K,8,388,375,274.0974426269531,WOA_TEMP_K,83,413,390,36.603450775146484,WOA_Salinity,101,641,508,64.5999984741211,WOA_MLDpt,11,678,665,301.79132080078125,WOA_TEMP_K,121,854,681,299.51416015625,WOA_TEMP_K,63,929,870,-2.0,WOA_MLDpt,1,-1,-1,7.188085079193115,WOA_Nitrate,2,961,960,292.6145935058594,WOA_TEMP_K,2,965,964,-2.0,WOA_MLDpt,1,-1,-1,967
