,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
10,10,294.306396484,Temperature,662,610,1,7.70866441727,Nitrate,420,351,2,35.6942367554,Salinity,242,844,611,34.3920593262,Salinity,223,108,3,287.900146484,Temperature,197,607,352,296.441589355,Temperature,155,651,612,36.4525985718,Salinity,87,910,845,14.8108091354,Salinity,64,11,4,289.133483887,Temperature,159,222,109,33.8787498474,Salinity,194,476,353,9.56903839111,Nitrate,3,609,608,34.1646118164,Salinity,26,638,613,300.742919922,Temperature,129,791,652,299.472442627,Temperature,58,889,846,36.672454834,Salinity,29,938,911,1.31066727638,Nitrate,6,10,5,280.042510986,Temperature,58,23,12,35.2518081665,Salinity,79,179,110,36.6888961792,Salinity,80,338,223,33.8618927002,Salinity,90,471,354,282.914703369,Temperature,104,592,477,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.80466991663,Nitrate,19,633,614,35.5867118835,Salinity,7,650,639,0.0283420346677,Nitrate,101,664,653,33.8764572144,Salinity,28,803,792,1.44863450527,Nitrate,35,888,847,2.304271698,Nitrate,23,905,890,294.451904297,Temperature,20,915,912,296.650360107,Temperature,9,948,939,955
11,11,294.271484375,Temperature,667,622,1,7.70866441727,Nitrate,420,365,2,36.672454834,Salinity,247,954,623,34.0793991089,Salinity,236,92,3,33.1061477661,Salinity,184,379,366,35.9544563293,Salinity,230,881,624,296.650360107,Temperature,17,964,955,6.36974668503,Nitrate,54,79,4,292.371490479,Temperature,182,310,93,32.4150886536,Salinity,24,370,367,34.7175598145,Salinity,160,581,380,300.742919922,Temperature,167,824,625,35.9663887024,Salinity,63,885,882,36.7093963623,Salinity,6,957,956,0.207956165075,Nitrate,11,974,965,20.9938087463,Salinity,46,16,5,33.1770553589,Salinity,8,85,80,35.2340011597,Salinity,144,207,94,0.440657138824,Nitrate,38,350,311,16.7101287842,Nitrate,8,369,368,10.8597927094,Nitrate,16,374,371,34.6386642456,Salinity,116,580,381,35.5465393066,Salinity,44,621,582,299.046203613,Temperature,136,793,626,302.232208252,Temperature,31,870,825,299.133239746,Temperature,2,884,883,36.4500007629,Salinity,61,929,886,-2.0,Salinity,1,-1,-1,36.7284889221,Salinity,5,959,958,36.8386459351,Salinity,5,969,966,0.425214588642,Nitrate,6,984,975,985
12,12,292.667449951,Temperature,658,544,1,287.433349609,Temperature,378,363,2,296.063171387,Temperature,280,668,545,35.2340011597,Salinity,271,314,3,33.5943527222,Salinity,107,399,364,0.0625296086073,Nitrate,82,559,546,35.9544563293,Salinity,198,888,669,7.70866441727,Nitrate,203,91,4,3.58825540543,Nitrate,68,332,315,289.775909424,Temperature,18,372,365,7.68151473999,Nitrate,89,541,400,294.739807129,Temperature,7,554,547,3.83925199509,Nitrate,75,665,560,0.0199140869081,Nitrate,135,683,670,36.5269088745,Salinity,63,942,889,3.04713439941,Nitrate,57,22,5,33.8820495605,Salinity,146,203,92,35.4492378235,Salinity,20,323,316,9.25754356384,Nitrate,48,360,333,288.680419922,Temperature,4,369,366,291.199768066,Temperature,14,396,373,292.332550049,Temperature,86,530,401,34.9323959351,Salinity,3,543,542,0.0328449457884,Nitrate,4,551,548,0.0535940639675,Nitrate,3,558,555,0.20259514451,Nitrate,73,600,561,5.32720375061,Nitrate,2,667,666,0.00655394000933,Nitrate,8,676,671,0.0653922706842,Nitrate,127,711,684,35.9753417969,Salinity,51,893,890,0.0599633716047,Nitrate,12,952,943,965
13,13,294.265319824,Temperature,669,630,1,287.510498047,Temperature,422,381,2,35.9136047363,Salinity,247,894,631,35.2340011597,Salinity,278,320,3,1.71206188202,Nitrate,144,565,382,0.109772548079,Nitrate,167,699,632,36.672454834,Salinity,80,978,895,9.14002799988,Nitrate,206,119,4,286.713806152,Temperature,72,374,321,32.889087677,Salinity,109,402,383,290.774169922,Temperature,35,599,566,34.7914390564,Salinity,40,656,633,0.143879324198,Nitrate,127,727,700,299.354370117,Temperature,73,955,896,0.042038179934,Nitrate,7,980,979,3.04713439941,Nitrate,76,38,5,33.1061477661,Salinity,130,129,120,9.29563236237,Nitrate,64,371,322,35.4492378235,Salinity,8,378,375,289.873413086,Temperature,11,389,384,36.5746383667,Salinity,98,520,403,34.3742446899,Salinity,19,584,567,293.937042236,Temperature,16,625,600,33.8764572144,Salinity,14,639,634,0.0252195261419,Nitrate,26,670,657,296.364440918,Temperature,30,704,701,298.050048828,Temperature,97,817,728,0.0453564450145,Nitrate,53,904,897,36.4426002502,Salinity,20,973,956,-2.0,Salinity,1,-1,-1,0.0877355188131,Nitrate,6,982,981,991
14,14,294.306396484,Temperature,654,622,1,7.70866441727,Nitrate,415,391,2,0.255078613758,Nitrate,239,846,623,34.3514442444,Salinity,239,118,3,33.9102478027,Salinity,176,517,392,36.0117607117,Salinity,165,783,624,301.623779297,Temperature,74,974,847,12.6887493134,Salinity,65,11,4,288.063476562,Temperature,174,220,119,33.8979034424,Salinity,96,514,393,286.095092773,Temperature,80,619,518,0.0653922706842,Nitrate,106,670,625,36.4509010315,Salinity,59,817,784,300.208068848,Temperature,73,957,848,-2.0,Salinity,1,-1,-1,9.90915489197,Salinity,6,10,5,278.927764893,Temperature,59,23,12,35.2340011597,Salinity,74,181,120,288.122955322,Temperature,100,222,221,28.2880744934,Nitrate,94,507,394,23.2796211243,Nitrate,2,516,515,274.27923584,Temperature,77,528,519,288.5390625,Temperature,3,621,620,0.0272372364998,Nitrate,25,647,626,0.137441307306,Nitrate,81,712,671,36.357963562,Salinity,37,798,785,294.451904297,Temperature,22,821,818,36.6227035522,Salinity,63,946,849,0.446156293154,Nitrate,10,967,958,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,975
15,15,292.69519043,Temperature,668,546,1,8.34066963196,Nitrate,375,299,2,297.980712891,Temperature,293,788,547,35.2365112305,Salinity,194,188,3,286.97869873,Temperature,181,543,300,0.352769911289,Nitrate,158,705,548,35.5980491638,Salinity,135,920,789,33.1712112427,Salinity,107,35,4,287.657287598,Temperature,87,218,189,33.7087440491,Salinity,179,360,301,9.56903839111,Nitrate,2,545,544,0.0689146667719,Nitrate,110,592,549,3.87526130676,Nitrate,48,785,706,0.127822682261,Nitrate,77,835,790,36.4500007629,Salinity,58,978,921,20.9938087463,Salinity,18,10,5,1.05969583988,Nitrate,89,65,36,286.730529785,Temperature,34,211,190,35.3890914917,Salinity,53,220,219,32.2286453247,Salinity,56,303,302,35.2812995911,Salinity,123,518,361,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,294.739807129,Temperature,24,557,550,0.137088447809,Nitrate,86,630,593,294.437744141,Temperature,46,742,707,293.739807129,Temperature,2,787,786,298.868499756,Temperature,24,798,791,34.6288528442,Salinity,53,895,836,36.357963562,Salinity,49,957,922,298.25994873,Temperature,9,980,979,993
16,16,292.848205566,Temperature,658,576,1,7.64223766327,Nitrate,386,327,2,36.6898498535,Salinity,272,950,577,33.6907958984,Salinity,204,68,3,35.5465393066,Salinity,182,575,328,35.6942367554,Salinity,256,851,578,296.531494141,Temperature,16,966,951,12.6887493134,Salinity,37,11,4,35.2340011597,Salinity,167,206,69,33.8638877869,Salinity,180,438,329,-2.0,Salinity,2,-1,-1,0.109772548079,Nitrate,173,644,579,294.008911133,Temperature,83,863,852,294.499359131,Temperature,8,961,952,36.8469009399,Salinity,8,970,967,1.31066727638,Nitrate,4,10,5,278.596130371,Temperature,33,23,12,35.1386451721,Salinity,83,193,70,289.24786377,Temperature,84,250,207,33.8618927002,Salinity,83,437,330,282.841674805,Temperature,97,552,439,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0240099802613,Nitrate,37,593,580,0.137441307306,Nitrate,136,662,645,36.5151901245,Salinity,9,856,853,300.202850342,Temperature,74,931,864,36.7403411865,Salinity,5,958,953,296.012054443,Temperature,3,965,962,36.8432998657,Salinity,2,969,968,0.200471058488,Nitrate,6,974,971,981
17,17,292.279541016,Temperature,655,528,1,7.70866441727,Nitrate,366,291,2,294.271484375,Temperature,289,584,529,34.0736618042,Salinity,190,84,3,285.276000977,Temperature,176,523,292,6.18040657043,Nitrate,42,583,530,35.6234130859,Salinity,247,834,585,12.6887493134,Salinity,51,11,4,35.229850769,Salinity,139,194,85,33.8787498474,Salinity,172,410,293,8.47418403625,Nitrate,4,525,524,36.681640625,Salinity,41,576,531,-2.0,Salinity,1,-1,-1,0.109772548079,Nitrate,154,659,586,36.6898498535,Salinity,93,942,835,1.31066727638,Nitrate,6,10,5,280.363006592,Temperature,45,25,12,1.12006759644,Nitrate,69,119,86,289.24786377,Temperature,70,242,195,13.4223804474,Nitrate,90,301,294,35.0882377625,Salinity,82,492,411,-2.0,Salinity,1,-1,-1,289.422668457,Temperature,3,527,526,36.6077880859,Salinity,36,561,532,0.549229860306,Nitrate,5,582,577,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0240099802613,Nitrate,40,610,587,0.134873986244,Nitrate,114,671,660,1.41391539574,Nitrate,79,931,836,296.531494141,Temperature,14,948,943,967
18,18,294.359893799,Temperature,657,634,1,7.54901266098,Nitrate,421,355,2,0.235011383891,Nitrate,236,846,635,33.9495391846,Salinity,226,88,3,286.095092773,Temperature,195,629,356,35.8057632446,Salinity,161,775,636,36.168510437,Salinity,75,962,847,2.55406880379,Nitrate,48,53,4,292.332550049,Temperature,178,294,89,33.816192627,Salinity,191,448,357,34.4988555908,Salinity,4,631,630,0.0845445245504,Nitrate,98,688,637,36.446647644,Salinity,63,817,776,35.5857620239,Salinity,67,943,848,294.690856934,Temperature,8,964,963,284.006439209,Temperature,27,10,5,280.213745117,Temperature,21,67,54,35.2518081665,Salinity,136,195,90,36.6427001953,Salinity,42,346,295,273.573181152,Temperature,74,413,358,7.70866441727,Nitrate,117,468,449,-2.0,Salinity,1,-1,-1,9.40163135529,Nitrate,3,633,632,0.00198549358174,Nitrate,29,639,638,0.137441307306,Nitrate,69,712,689,36.4197463989,Salinity,42,810,777,294.657470703,Temperature,21,821,818,301.292358398,Temperature,57,936,849,2.30463433266,Nitrate,10,959,944,-2.0,Salinity,1,-1,-1,36.7077445984,Salinity,7,972,965,977
19,19,293.484619141,Temperature,664,586,1,8.34066963196,Nitrate,399,337,2,297.79510498,Temperature,265,774,587,35.2242012024,Salinity,211,186,3,287.900146484,Temperature,188,583,338,36.672454834,Salinity,123,753,588,36.0117607117,Salinity,142,932,775,278.447143555,Temperature,103,15,4,289.19229126,Temperature,108,236,187,34.7175598145,Salinity,186,546,339,289.422668457,Temperature,2,585,584,0.0147216059268,Nitrate,112,592,589,0.0290228519589,Nitrate,11,757,754,297.971313477,Temperature,94,783,776,36.4509010315,Salinity,48,972,933,21.1177101135,Salinity,8,6,5,287.783355713,Temperature,95,105,16,0.0735190659761,Nitrate,41,189,188,292.468811035,Temperature,67,298,237,34.6780548096,Salinity,144,545,340,9.25754356384,Nitrate,42,570,547,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.00806098990142,Nitrate,2,591,590,36.6394882202,Salinity,110,750,593,296.914489746,Temperature,2,756,755,294.644592285,Temperature,9,763,758,0.283356636763,Nitrate,4,782,777,0.127822682261,Nitrate,90,837,784,0.0254168249667,Nitrate,43,937,934,298.25994873,Temperature,5,974,973,979
20,20,293.484619141,Temperature,654,586,1,7.54901266098,Nitrate,407,309,2,295.507598877,Temperature,247,658,587,34.0219993591,Salinity,206,86,3,285.885681152,Temperature,201,579,310,36.6915512085,Salinity,43,651,588,35.4057006836,Salinity,204,844,659,14.8108091354,Salinity,48,11,4,287.987792969,Temperature,158,178,87,33.8787498474,Salinity,196,440,311,33.5824432373,Salinity,5,581,580,36.6526107788,Salinity,38,650,589,294.326965332,Temperature,5,655,652,34.6109886169,Salinity,122,781,660,36.4534988403,Salinity,82,924,845,1.31066727638,Nitrate,6,10,5,280.363006592,Temperature,42,27,12,35.2340011597,Salinity,74,145,88,288.943237305,Temperature,84,190,179,274.676635742,Temperature,86,413,312,7.70866441727,Nitrate,110,454,441,-2.0,Salinity,1,-1,-1,287.625427246,Temperature,4,583,582,3.83925199509,Nitrate,37,649,590,-2.0,Salinity,1,-1,-1,0.421833336353,Nitrate,2,654,653,0.222373500466,Nitrate,3,657,656,34.5774993896,Salinity,88,778,661,34.8295135498,Salinity,34,801,782,295.596618652,Temperature,62,847,846,36.551651001,Salinity,20,936,925,959
21,21,294.359893799,Temperature,645,606,1,7.70866441727,Nitrate,407,365,2,35.6944007874,Salinity,238,850,607,34.0161056519,Salinity,227,76,3,33.7556495667,Salinity,180,431,366,34.6109886169,Salinity,164,755,608,297.75302124,Temperature,74,902,851,0.120813146234,Nitrate,43,5,4,292.468811035,Temperature,184,304,77,272.501831055,Temperature,61,394,367,286.095092773,Temperature,119,603,432,34.5311546326,Salinity,108,748,609,0.0276986248791,Nitrate,56,775,756,36.8469009399,Salinity,27,891,852,36.4500007629,Salinity,47,946,903,-2.0,Salinity,2,-1,-1,277.423858643,Temperature,41,11,6,35.2365112305,Salinity,142,195,78,292.89831543,Temperature,42,326,305,271.402099609,Temperature,19,369,368,272.539794922,Temperature,42,396,395,34.7175598145,Salinity,117,574,433,34.4988555908,Salinity,2,605,604,0.0646529793739,Nitrate,94,619,610,0.123785927892,Nitrate,14,750,749,296.424194336,Temperature,11,764,757,294.663146973,Temperature,45,777,776,36.4492492676,Salinity,21,870,853,0.0290228519589,Nitrate,6,893,892,36.4288024902,Salinity,43,939,904,36.8538970947,Salinity,4,952,947,953
22,22,294.170715332,Temperature,648,598,1,7.70866441727,Nitrate,414,351,2,35.6944007874,Salinity,234,830,599,34.3014526367,Salinity,232,102,3,33.1061477661,Salinity,182,365,352,0.807698309422,Nitrate,146,797,600,36.6898498535,Salinity,88,932,831,278.927764893,Temperature,55,19,4,287.433349609,Temperature,177,188,103,32.2286453247,Salinity,30,354,353,287.892333984,Temperature,152,597,366,35.4826126099,Salinity,129,772,601,33.6494903564,Salinity,17,805,798,2.99672698975,Nitrate,74,931,832,296.531494141,Temperature,14,936,933,2.90080952644,Nitrate,9,6,5,0.432796806097,Nitrate,46,39,20,35.2340011597,Salinity,68,159,104,292.357910156,Temperature,109,292,189,-2.0,Salinity,5,-1,-1,277.208618164,Temperature,25,362,355,33.9092445374,Salinity,149,498,367,-2.0,Salinity,3,-1,-1,300.742919922,Temperature,116,729,602,35.5054130554,Salinity,13,774,773,1.08628511429,Nitrate,4,800,799,35.575553894,Salinity,13,829,806,36.357963562,Salinity,73,882,833,-2.0,Salinity,1,-1,-1,0.219228133559,Nitrate,2,935,934,36.8455886841,Salinity,12,944,937,959
23,23,294.271484375,Temperature,646,586,1,7.70866441727,Nitrate,400,345,2,36.0099639893,Salinity,246,834,587,34.0219993591,Salinity,220,74,3,285.885681152,Temperature,180,581,346,300.742919922,Temperature,161,775,588,36.672454834,Salinity,85,918,835,7.23170566559,Nitrate,39,69,4,292.332550049,Temperature,181,286,75,33.5474624634,Salinity,175,378,347,34.4988555908,Salinity,5,583,582,299.796386719,Temperature,130,764,589,33.8964500427,Salinity,31,787,776,0.230916470289,Nitrate,69,899,836,296.12902832,Temperature,16,926,919,12.6887493134,Salinity,35,8,5,33.7428970337,Salinity,4,73,70,35.2340011597,Salinity,141,199,76,6.18040657043,Nitrate,40,344,287,32.2286453247,Salinity,42,349,348,34.9515991211,Salinity,133,546,379,-2.0,Salinity,1,-1,-1,288.5390625,Temperature,4,585,584,0.143879324198,Nitrate,123,661,590,0.403125345707,Nitrate,7,774,765,32.9376487732,Salinity,7,778,777,34.7881889343,Salinity,24,813,788,297.864257812,Temperature,59,864,837,36.0772628784,Salinity,10,901,900,36.7110977173,Salinity,5,921,920,297.340606689,Temperature,11,940,927,947
24,24,294.138977051,Temperature,669,626,1,7.56924533844,Nitrate,413,351,2,35.693862915,Salinity,256,880,627,6.2342915535,Nitrate,213,324,3,33.8787498474,Salinity,200,473,352,34.6109886169,Salinity,162,773,628,36.4489135742,Salinity,94,944,881,35.2002487183,Salinity,195,167,4,34.2684440613,Salinity,18,338,325,33.8620910645,Salinity,93,468,353,282.841674805,Temperature,107,595,474,299.028930664,Temperature,100,730,629,301.133605957,Temperature,62,861,774,0.173843711615,Nitrate,54,925,882,36.672454834,Salinity,40,980,945,35.1463508606,Salinity,92,158,5,289.25289917,Temperature,103,211,168,33.6101913452,Salinity,9,333,326,291.179656982,Temperature,9,350,339,33.5474624634,Salinity,90,385,354,33.8638877869,Salinity,3,470,469,274.11340332,Temperature,82,488,475,35.2796936035,Salinity,25,609,596,0.085774756968,Nitrate,73,633,630,302.354614258,Temperature,27,770,731,0.107769444585,Nitrate,52,820,775,34.7881889343,Salinity,10,869,862,36.44190979,Salinity,42,924,883,2.99672698975,Nitrate,12,943,926,298.608581543,Temperature,28,975,946,296.296600342,Temperature,12,988,981,1003
25,25,294.359893799,Temperature,651,602,1,8.34066963196,Nitrate,409,361,2,35.6775894165,Salinity,242,832,603,34.0793991089,Salinity,226,104,3,33.8638877869,Salinity,183,473,362,0.0653922706842,Nitrate,147,649,604,0.238008439541,Nitrate,95,924,833,279.732696533,Temperature,55,19,4,288.008178711,Temperature,171,218,105,33.8620910645,Salinity,85,472,363,287.892333984,Temperature,98,601,474,294.896636963,Temperature,27,606,605,0.568094611168,Nitrate,120,789,650,36.8455886841,Salinity,76,917,834,35.756149292,Salinity,19,926,925,277.63659668,Temperature,10,12,5,34.0415382385,Salinity,45,101,20,35.2377548218,Salinity,80,189,106,288.191955566,Temperature,91,220,219,32.9872398376,Salinity,84,373,364,-2.0,Salinity,1,-1,-1,9.02532577515,Nitrate,96,496,475,-2.0,Salinity,2,-1,-1,-2.0,Salinity,1,-1,-1,0.00198549358174,Nitrate,26,608,607,0.137441307306,Nitrate,98,676,651,35.5857620239,Salinity,22,829,790,298.682128906,Temperature,72,884,835,0.0290228519589,Nitrate,4,919,918,-2.0,Salinity,1,-1,-1,2.3070025444,Nitrate,18,960,927,961
26,26,294.359893799,Temperature,663,634,1,7.70866441727,Nitrate,429,407,2,296.468139648,Temperature,234,714,635,34.3514442444,Salinity,254,118,3,35.5465393066,Salinity,175,633,408,36.7093963623,Salinity,55,711,636,0.235011383891,Nitrate,179,882,715,6.44272422791,Nitrate,68,105,4,292.480194092,Temperature,186,348,119,33.5474624634,Salinity,173,444,409,-2.0,Salinity,2,-1,-1,0.531443059444,Nitrate,53,692,637,37.4617500305,Salinity,2,713,712,300.46975708,Temperature,119,835,716,301.65222168,Temperature,60,986,883,20.9938087463,Salinity,60,16,5,32.9363059998,Salinity,8,107,106,35.2340011597,Salinity,151,235,120,36.6470031738,Salinity,35,400,349,17.3714981079,Nitrate,44,419,410,34.9515991211,Salinity,129,606,445,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.13121253252,Nitrate,42,653,638,35.575553894,Salinity,11,706,693,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,298.682128906,Temperature,91,794,717,0.156973540783,Nitrate,28,869,836,34.6056442261,Salinity,56,933,884,0.440644949675,Nitrate,4,988,987,993
27,27,294.359893799,Temperature,658,618,1,7.70866441727,Nitrate,427,359,2,35.6944007874,Salinity,231,856,619,33.6907958984,Salinity,246,60,3,33.9016418457,Salinity,181,495,360,300.748687744,Temperature,157,803,620,36.672454834,Salinity,74,944,857,12.6887493134,Salinity,36,7,4,292.332550049,Temperature,210,294,61,33.8997573853,Salinity,91,494,361,286.97869873,Temperature,90,615,496,0.0283420346677,Nitrate,129,634,621,33.7971000671,Salinity,28,815,804,2.99672698975,Nitrate,60,941,858,296.531494141,Temperature,14,952,945,283.885620117,Temperature,4,6,5,0.138101488352,Nitrate,32,11,8,35.2340011597,Salinity,161,205,62,0.0506015643477,Nitrate,49,302,295,18.5584163666,Nitrate,90,381,362,-2.0,Salinity,1,-1,-1,282.742004395,Temperature,87,588,497,9.56903839111,Nitrate,3,617,616,0.0247612558305,Nitrate,7,633,622,0.0700914040208,Nitrate,122,648,635,301.791320801,Temperature,7,808,805,0.953072011471,Nitrate,21,851,816,295.196899414,Temperature,58,870,859,298.89630127,Temperature,2,943,942,36.7093963623,Salinity,5,947,946,0.207956165075,Nitrate,9,960,953,969
28,28,294.271484375,Temperature,656,602,1,7.64223766327,Nitrate,408,357,2,35.9595031738,Salinity,248,858,603,33.5050392151,Salinity,229,52,3,35.5465393066,Salinity,179,601,358,34.6109886169,Salinity,162,743,604,36.672454834,Salinity,86,942,859,20.9938087463,Salinity,29,15,4,287.763336182,Temperature,200,162,53,35.230255127,Salinity,177,568,359,-2.0,Salinity,2,-1,-1,34.5902442932,Salinity,98,742,605,0.0259094554931,Nitrate,64,763,744,298.809814453,Temperature,70,903,860,296.678649902,Temperature,16,952,943,290.669952393,Temperature,6,14,5,289.364257812,Temperature,23,29,16,35.2340011597,Salinity,75,133,54,287.811187744,Temperature,125,164,163,282.64263916,Temperature,138,557,360,9.25754356384,Nitrate,39,598,569,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.763105630875,Nitrate,93,731,606,-2.0,Salinity,5,-1,-1,294.896636963,Temperature,11,746,745,35.5421905518,Salinity,53,827,764,298.729614258,Temperature,42,902,861,0.0446296855807,Nitrate,28,917,904,36.7093963623,Salinity,6,945,944,297.024353027,Temperature,10,958,953,971
29,29,293.713745117,Temperature,666,582,1,7.70866441727,Nitrate,405,341,2,35.5863113403,Salinity,261,828,583,34.070602417,Salinity,227,88,3,33.4981079102,Salinity,178,377,342,0.568094611168,Nitrate,154,779,584,36.446647644,Salinity,107,918,829,20.9938087463,Salinity,52,13,4,288.008178711,Temperature,175,190,89,32.4150886536,Salinity,46,346,343,285.885681152,Temperature,132,579,378,0.109772548079,Nitrate,126,642,585,33.4692001343,Salinity,28,791,780,2.99672698975,Nitrate,67,915,830,37.763999939,Salinity,40,978,919,1.31066727638,Nitrate,8,12,5,280.213745117,Temperature,44,25,14,35.2340011597,Salinity,78,157,90,288.122955322,Temperature,97,192,191,32.2286453247,Salinity,12,345,344,272.077758789,Temperature,34,356,347,9.03385353088,Nitrate,130,412,379,287.625427246,Temperature,2,581,580,297.434783936,Temperature,30,601,586,299.028930664,Temperature,96,730,643,33.25365448,Salinity,8,788,781,35.0882377625,Salinity,20,803,792,36.4144515991,Salinity,65,900,831,3.76237273216,Nitrate,2,917,916,297.459350586,Temperature,38,963,920,-2.0,Salinity,2,-1,-1,979
30,30,293.421569824,Temperature,661,540,1,7.64223766327,Nitrate,375,309,2,36.6915512085,Salinity,286,932,541,34.0736618042,Salinity,199,90,3,35.230255127,Salinity,176,505,310,296.441589355,Temperature,274,647,542,295.618652344,Temperature,12,940,933,3.22693538666,Nitrate,51,65,4,1.42674207687,Nitrate,148,202,91,282.64263916,Temperature,132,492,311,287.109130859,Temperature,44,539,506,0.0147216059268,Nitrate,72,544,543,36.363910675,Salinity,202,895,648,0.549229860306,Nitrate,4,939,934,0.0885677784681,Nitrate,8,944,941,286.921447754,Temperature,35,16,5,278.596130371,Temperature,16,71,66,35.2258491516,Salinity,69,123,92,5.58914422989,Nitrate,79,266,203,33.8787498474,Salinity,121,419,312,9.62990570068,Nitrate,11,502,493,9.25754356384,Nitrate,43,534,507,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,36.6526107788,Salinity,71,646,545,300.742919922,Temperature,164,824,649,36.4500007629,Salinity,38,915,896,294.326965332,Temperature,3,936,935,-2.0,Salinity,1,-1,-1,297.336547852,Temperature,2,943,942,0.212618976831,Nitrate,6,946,945,955
31,31,293.857849121,Temperature,641,600,1,7.70866441727,Nitrate,404,355,2,298.388122559,Temperature,237,820,601,33.6955871582,Salinity,225,62,3,33.9092445374,Salinity,179,485,356,296.386535645,Temperature,136,683,602,35.5999526978,Salinity,101,916,821,23.1402549744,Salinity,37,19,4,288.09173584,Temperature,188,192,63,275.570770264,Temperature,99,460,357,286.97869873,Temperature,80,599,486,36.5593490601,Salinity,54,672,603,0.0317618250847,Nitrate,82,693,684,0.118574440479,Nitrate,55,853,822,36.4509010315,Salinity,46,962,917,290.669952393,Temperature,9,14,5,289.331420898,Temperature,28,37,20,35.2340011597,Salinity,87,151,64,5.89158535004,Nitrate,101,348,193,274.445098877,Temperature,86,451,358,277.214050293,Temperature,13,470,461,35.2812995911,Salinity,79,578,487,-2.0,Salinity,1,-1,-1,3.83925199509,Nitrate,43,671,604,36.6984481812,Salinity,11,678,673,0.0247612558305,Nitrate,6,692,685,0.0677401795983,Nitrate,76,709,694,35.3862991333,Salinity,16,850,823,35.2711639404,Salinity,39,911,854,36.44190979,Salinity,41,961,918,0.237517982721,Nitrate,5,966,963,969
