,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
14,14,294.306396484,Temperature,654,648,1,-35.5,Depth,415,559,2,-16.5,Depth,239,996,649,290.192657471,Temperature,364,430,3,277.554748535,Temperature,51,565,560,35.9136047363,Salinity,219,897,650,33.3740921021,Salinity,20,1004,997,-101.0,Depth,291,343,4,-972.0,Depth,73,540,431,-5.0,Depth,6,564,561,-11.5,Depth,45,623,566,-4691.5,Depth,146,700,651,-261.5,Depth,73,973,898,-9.0,Depth,5,999,998,299.101745605,Temperature,15,1016,1005,292.482116699,SWrad,212,342,5,279.704742432,Temperature,79,375,344,138.867599487,SWrad,62,459,432,16.2046489716,Salinity,11,546,541,33.8105888367,Salinity,3,563,562,-2.0,Depth,3,-1,-1,32.5130996704,Salinity,32,584,567,-3.5,Depth,13,641,624,-4771.0,Depth,27,693,652,301.684570312,Temperature,119,874,701,36.3368110657,Salinity,42,928,899,-206.0,Depth,31,983,974,-2.0,Depth,2,-1,-1,196.848556519,SWrad,3,1001,1000,298.001647949,Temperature,11,1011,1006,-9.0,Depth,4,1018,1017,1023
15,15,292.69519043,Temperature,668,568,1,-100.0,Depth,375,413,2,-25.5,Depth,293,990,569,287.657287598,Temperature,261,308,3,277.68145752,Temperature,114,443,414,294.442443848,Temperature,246,631,570,298.297149658,Temperature,47,1014,991,292.482116699,SWrad,198,307,4,-2317.0,Depth,63,396,309,-76.0,Depth,39,416,415,-11.5,Depth,75,551,444,292.89831543,Temperature,35,582,571,-3894.0,Depth,211,777,632,297.872344971,Temperature,24,1013,992,-9.0,Depth,23,1032,1015,35.1277503967,Salinity,197,228,5,-2.0,Depth,1,-1,-1,290.212768555,Temperature,53,349,310,289.436523438,Temperature,10,402,397,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,38,420,417,279.795349121,Temperature,66,448,445,287.782501221,Temperature,9,563,552,292.852722168,Temperature,7,579,572,-1781.0,Depth,28,620,583,-4693.0,Depth,75,718,633,35.5235519409,Salinity,136,925,778,34.2493438721,Salinity,23,1000,993,-2.0,Depth,1,-1,-1,162.731048584,SWrad,16,1021,1016,168.240692139,SWrad,7,1036,1033,1039
16,16,292.848205566,Temperature,658,610,1,-23.0,Depth,386,563,2,-289.5,Depth,272,878,611,-111.5,Depth,361,416,3,-3.5,Depth,25,603,564,301.65222168,Temperature,146,853,612,298.729614258,Temperature,126,1004,879,288.787750244,Temperature,251,311,4,275.890838623,Temperature,110,446,417,290.728210449,Temperature,21,594,565,30.8056507111,Salinity,4,607,604,36.6394386292,Salinity,132,818,613,34.9897003174,Salinity,14,871,854,36.6303024292,Salinity,90,1001,880,162.731048584,SWrad,36,1016,1005,33.6377410889,Salinity,191,46,5,288.943237305,Temperature,60,313,312,33.175945282,Salinity,37,427,418,195.279602051,SWrad,73,556,447,161.298568726,SWrad,16,579,566,290.890014648,Temperature,5,596,595,284.354248047,Temperature,2,606,605,32.6267051697,Salinity,2,609,608,-5659.5,Depth,114,621,614,296.531494141,Temperature,18,838,819,34.0480499268,Salinity,10,862,855,-4732.5,Depth,4,873,872,295.479553223,Temperature,85,906,881,36.646900177,Salinity,5,1003,1002,-25.5,Depth,8,1013,1006,36.4267120361,Salinity,28,1036,1017,1043
17,17,292.279541016,Temperature,655,558,1,-33.5,Depth,366,497,2,-3721.0,Depth,289,742,559,-100.0,Depth,332,396,3,277.554748535,Temperature,34,503,498,294.80569458,Temperature,97,593,560,298.503356934,Temperature,192,916,743,33.7249488831,Salinity,241,73,4,279.514221191,Temperature,91,424,397,274.854125977,Temperature,5,502,499,34.9597473145,Salinity,29,553,504,35.4140472412,Salinity,19,566,561,305.73840332,SWrad,78,741,594,-22.0,Depth,126,897,744,36.3944015503,Salinity,66,996,917,64.5808868408,SWrad,42,12,5,287.657287598,Temperature,199,305,74,33.3662109375,Salinity,40,411,398,290.279052734,Temperature,51,492,425,33.8105888367,Salinity,2,501,500,-2.0,Depth,3,-1,-1,-17.5,Depth,26,522,505,287.959503174,Temperature,3,555,554,35.1586532593,Salinity,3,563,562,35.5825500488,Salinity,16,576,567,35.3545532227,Salinity,77,654,595,-2.0,Depth,1,-1,-1,-3662.5,Depth,111,748,745,33.1598892212,Salinity,15,907,898,302.158569336,Temperature,45,985,918,36.44190979,Salinity,21,1008,997,1011
18,18,294.359893799,Temperature,657,656,1,-34.5,Depth,421,575,2,-26.0,Depth,236,974,657,287.433349609,Temperature,369,390,3,277.554748535,Temperature,52,579,576,301.133850098,SWrad,188,959,658,-3.0,Depth,48,1024,975,-111.0,Depth,263,311,4,-1314.5,Depth,106,532,391,222.979003906,SWrad,4,578,577,-22.5,Depth,48,615,580,-3721.0,Depth,180,792,659,36.0443611145,Salinity,8,969,960,-16.5,Depth,46,1001,976,32.5530548096,Salinity,2,1026,1025,33.8187866211,Salinity,194,90,5,280.559783936,Temperature,69,341,312,148.119262695,SWrad,79,451,392,35.3608055115,Salinity,27,572,533,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,26,582,581,289.511199951,Temperature,22,637,616,301.019165039,SWrad,70,791,660,35.5235519409,Salinity,110,922,793,-4306.5,Depth,5,962,961,298.834503174,Temperature,3,973,970,162.731048584,SWrad,28,988,977,31.0406990051,Salinity,18,1005,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1027
19,19,293.484619141,Temperature,664,622,1,287.433349609,Temperature,399,395,2,-25.5,Depth,265,986,623,-121.0,Depth,274,304,3,-1591.0,Depth,125,523,396,297.79510498,Temperature,215,793,624,33.3740921021,Salinity,50,994,987,33.2214431763,Salinity,193,15,4,277.554748535,Temperature,81,334,305,290.332519531,Temperature,72,444,397,-931.5,Depth,53,525,524,297.423522949,SWrad,104,790,625,297.885620117,Temperature,111,795,794,176.623657227,SWrad,5,989,988,-9.0,Depth,45,1028,995,68.4030303955,SWrad,7,6,5,33.8787498474,Salinity,186,111,16,274.062438965,Temperature,43,331,306,33.8811454773,Salinity,38,344,335,36.1693611145,Salinity,26,439,398,126.550003052,SWrad,46,466,445,-2.0,Depth,1,-1,-1,-20.0,Depth,52,609,526,285.643310547,SWrad,102,785,626,-5534.0,Depth,2,792,791,-2.0,Depth,1,-1,-1,36.1947479248,Salinity,110,957,796,-2.0,Depth,1,-1,-1,200.011901855,SWrad,4,991,990,162.731048584,SWrad,35,1013,996,-5.0,Depth,10,1030,1029,1043
20,20,293.484619141,Temperature,654,632,1,-81.5,Depth,407,465,2,285.330780029,SWrad,247,982,633,289.24786377,Temperature,288,356,3,277.554748535,Temperature,119,499,466,-33.5,Depth,226,935,634,-4231.5,Depth,21,996,983,33.6366386414,Salinity,225,55,4,292.357910156,Temperature,63,424,357,-76.0,Depth,34,468,467,-23.0,Depth,85,595,500,36.6898498535,Salinity,181,910,635,34.5828437805,Salinity,45,955,936,299.362182617,SWrad,7,989,984,-3818.0,Depth,14,1000,997,68.4030303955,SWrad,29,12,5,35.1997451782,Salinity,196,273,56,-111.5,Depth,40,421,358,292.906494141,Temperature,23,444,425,-2.0,Depth,1,-1,-1,123.420341492,SWrad,33,480,469,12.2649059296,Salinity,65,502,501,156.208709717,SWrad,20,605,596,296.386535645,Temperature,167,703,636,296.531494141,Temperature,14,920,911,-16.0,Depth,15,942,937,297.925750732,Temperature,30,965,956,36.5149879456,Salinity,3,988,985,35.8945541382,Salinity,4,991,990,-3941.0,Depth,2,999,998,-3306.0,Depth,12,1008,1001,1021
21,21,294.359893799,Temperature,645,638,1,-35.0,Depth,407,563,2,-16.5,Depth,238,984,639,287.500671387,Temperature,361,364,3,277.554748535,Temperature,46,567,564,301.133850098,SWrad,219,973,640,33.3740921021,Salinity,19,992,985,-100.5,Depth,250,291,4,-520.5,Depth,111,516,365,-14.0,Depth,4,566,565,32.1610565186,Salinity,42,593,568,-3721.0,Depth,212,764,641,309.887237549,SWrad,7,983,974,203.547317505,SWrad,4,987,986,36.4226989746,Salinity,15,1006,993,33.2584953308,Salinity,181,16,5,275.890838623,Temperature,69,317,292,141.350982666,SWrad,84,417,366,217.763000488,SWrad,27,560,517,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,13,588,569,289.511199951,Temperature,29,615,594,216.076889038,SWrad,64,677,642,35.3250007629,Salinity,148,912,765,298.615661621,Temperature,6,980,975,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.881591797,Temperature,3,991,988,-9.0,Depth,13,999,994,229.517700195,SWrad,2,1008,1007,1009
22,22,294.170715332,Temperature,648,634,1,-81.5,Depth,414,471,2,-25.5,Depth,234,980,635,288.790405273,Temperature,293,336,3,277.554748535,Temperature,121,499,472,307.362884521,SWrad,196,977,636,36.4197463989,Salinity,38,1008,981,292.482116699,SWrad,210,335,4,174.629653931,SWrad,83,384,337,33.175945282,Salinity,39,484,473,-22.5,Depth,82,599,500,305.489196777,SWrad,194,976,637,298.860046387,Temperature,2,979,978,-16.5,Depth,24,991,982,298.725585938,Temperature,14,1016,1009,33.2721405029,Salinity,209,24,5,-2.0,Depth,1,-1,-1,36.5822372437,Salinity,24,373,338,240.529144287,SWrad,59,432,385,32.2286453247,Salinity,29,477,474,0.591427445412,SWrad,10,486,485,32.2741966248,SWrad,64,502,501,291.199768066,Temperature,18,625,600,-4005.0,Depth,193,761,638,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-17.5,Depth,10,990,983,-4.5,Depth,14,1003,992,297.690795898,Temperature,9,1015,1010,299.782501221,Temperature,5,1020,1017,1021
23,23,294.271484375,Temperature,646,622,1,-81.5,Depth,400,477,2,-25.5,Depth,246,950,623,288.140808105,Temperature,289,330,3,275.474975586,Temperature,111,499,478,-3728.0,Depth,195,769,624,-3.0,Depth,51,1004,951,35.1279373169,Salinity,205,245,4,-520.5,Depth,84,464,331,272.875671387,Temperature,34,496,479,-17.5,Depth,77,593,500,216.076889038,SWrad,75,666,625,35.9595031738,Salinity,120,903,770,-4.5,Depth,49,991,952,32.5530548096,Salinity,2,1006,1005,43.0157394409,SWrad,130,34,5,287.482788086,Temperature,75,323,246,292.332550049,Temperature,76,411,332,214.08833313,SWrad,8,474,465,123.420341492,SWrad,19,485,480,201.630096436,SWrad,15,498,497,32.9822502136,Salinity,62,512,501,17.9797096252,Salinity,15,595,594,296.075683594,Temperature,22,637,626,34.9307022095,Salinity,53,688,667,-3687.5,Depth,84,778,771,36.6568984985,Salinity,36,945,904,162.731048584,SWrad,41,970,953,296.813964844,Temperature,8,995,992,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
24,24,294.138977051,Temperature,669,650,1,-35.5,Depth,413,565,2,-4005.0,Depth,256,784,651,284.494873047,Temperature,363,338,3,277.554748535,Temperature,50,571,566,-4693.0,Depth,71,735,652,283.810211182,SWrad,185,1026,785,-81.5,Depth,232,277,4,284.616027832,Temperature,131,340,339,222.736022949,SWrad,5,568,567,188.573287964,SWrad,45,629,572,-4843.5,Depth,44,718,653,-4125.0,Depth,27,773,736,-4.5,Depth,170,1011,786,-3788.5,Depth,15,1030,1027,33.7556495667,Salinity,170,54,5,275.890838623,Temperature,62,303,278,-2.0,Depth,1,-1,-1,-111.5,Depth,130,524,341,-2.0,Depth,2,-1,-1,-17.0,Depth,3,570,569,185.339355469,SWrad,32,626,573,210.559448242,SWrad,13,647,630,273.922851562,SWrad,34,707,654,-4770.0,Depth,10,728,719,35.0049591064,Salinity,21,742,737,296.629547119,Temperature,6,777,774,298.385192871,Temperature,159,926,787,33.1396484375,Salinity,11,1013,1012,35.9875564575,Salinity,2,1029,1028,-2998.0,Depth,13,1044,1031,1051
25,25,294.359893799,Temperature,651,632,1,-36.5,Depth,409,543,2,-3735.5,Depth,242,782,633,284.494873047,Temperature,361,330,3,32.0731010437,Salinity,48,573,544,291.021972656,SWrad,77,767,634,298.238494873,Temperature,165,922,783,-101.0,Depth,230,265,4,284.619903564,Temperature,131,332,331,31.9197006226,Salinity,15,572,545,262.93081665,SWrad,33,631,574,34.8992996216,Salinity,68,660,635,-5270.5,Depth,9,775,768,259.3934021,SWrad,92,897,784,36.357963562,Salinity,73,1000,923,33.8638877869,Salinity,167,102,5,-38.0,Depth,63,303,266,-2.0,Depth,1,-1,-1,-791.5,Depth,130,472,333,174.341064453,SWrad,14,555,546,-2.0,Depth,1,-1,-1,34.9597473145,Salinity,32,620,575,-2.0,Depth,1,-1,-1,34.5420532227,Salinity,14,647,636,35.757850647,Salinity,54,722,661,295.649902344,Temperature,4,770,769,-4591.0,Depth,5,781,776,-22.0,Depth,75,880,785,-3662.5,Depth,17,901,898,-9.0,Depth,52,997,924,-140.5,Depth,21,1006,1001,1017
26,26,294.359893799,Temperature,663,662,1,287.433349609,Temperature,429,399,2,-25.5,Depth,234,996,663,35.2340011597,Salinity,278,332,3,-23.0,Depth,151,629,400,-5513.5,Depth,192,679,664,-3.0,Depth,42,1044,997,276.922363281,Temperature,209,159,4,283.839416504,Temperature,69,376,333,-3198.0,Depth,134,524,401,289.511199951,Temperature,17,641,630,253.803955078,SWrad,9,674,665,302.232208252,Temperature,183,987,680,-16.5,Depth,40,1023,998,299.829650879,Temperature,2,1046,1045,33.5474624634,Salinity,107,40,5,283.330871582,SWrad,102,331,160,-214.0,Depth,51,359,334,-3757.0,Depth,18,378,377,292.005310059,Temperature,69,479,402,292.659606934,Temperature,65,606,525,27.7895507812,Salinity,6,632,631,182.421478271,SWrad,11,647,642,297.426574707,Temperature,5,667,666,35.5546607971,Salinity,4,678,675,305.983398438,SWrad,178,984,681,-1206.5,Depth,5,995,988,34.5700492859,Salinity,25,1006,999,31.0406990051,Salinity,15,1027,1024,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1047
27,27,294.359893799,Temperature,658,662,1,-81.5,Depth,427,481,2,-25.5,Depth,231,976,663,288.804656982,Temperature,291,346,3,277.554748535,Temperature,136,509,482,309.887237549,SWrad,190,975,664,298.545654297,Temperature,41,1002,977,33.7639503479,Salinity,209,65,4,-1707.5,Depth,82,462,347,32.4150886536,Salinity,33,488,483,-17.5,Depth,103,631,510,35.5235519409,Salinity,189,866,665,-2.0,Depth,1,-1,-1,-13.5,Depth,22,995,978,300.503051758,Temperature,19,1024,1003,67.0205001831,SWrad,36,8,5,-136.0,Depth,173,301,66,267.878112793,SWrad,71,447,348,34.9470977783,Salinity,11,472,463,22.2693557739,Salinity,12,485,484,33.3662109375,Salinity,21,498,489,31.8460998535,Salinity,86,518,511,289.54699707,Temperature,17,647,632,-4857.0,Depth,125,707,666,36.672454834,Salinity,64,952,867,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,114.781738281,SWrad,16,980,979,144.827331543,SWrad,6,997,996,-19.5,Depth,16,1011,1004,245.542572021,SWrad,3,1026,1025,1029
28,28,294.271484375,Temperature,656,628,1,-36.5,Depth,408,549,2,-16.5,Depth,248,996,629,288.533569336,Temperature,359,374,3,-22.5,Depth,49,589,550,35.9595031738,Salinity,227,881,630,33.3740921021,Salinity,21,1006,997,-100.5,Depth,255,307,4,-1591.0,Depth,104,502,375,288.146118164,Temperature,28,566,551,29.5224990845,Salinity,21,595,590,-5584.0,Depth,146,646,631,-261.5,Depth,81,969,882,-3.5,Depth,5,1003,998,296.813964844,Temperature,16,1008,1007,33.2214431763,Salinity,194,14,5,-38.0,Depth,61,353,308,153.473266602,SWrad,77,419,376,210.370788574,SWrad,27,540,503,287.982391357,Temperature,8,565,552,-26.0,Depth,20,576,567,17.9797096252,Salinity,3,592,591,290.121917725,Temperature,18,615,596,253.803955078,SWrad,8,641,632,307.362884521,SWrad,138,880,647,36.0720062256,Salinity,50,892,883,-206.0,Depth,31,981,970,-9.0,Depth,3,1000,999,299.829650879,Temperature,2,1005,1004,-2.0,Depth,1,-1,-1,-9.0,Depth,15,1014,1009,1027
29,29,293.713745117,Temperature,666,614,1,-35.5,Depth,405,531,2,-26.0,Depth,261,972,615,288.686248779,Temperature,354,380,3,277.554748535,Temperature,51,537,532,309.887237549,SWrad,207,971,616,298.545654297,Temperature,54,1002,973,-70.5,Depth,265,319,4,-352.0,Depth,89,492,381,23.0561981201,Salinity,5,534,533,-22.5,Depth,46,573,538,35.5863113403,Salinity,206,838,617,-2.0,Depth,1,-1,-1,-3.0,Depth,24,999,974,283.29598999,SWrad,30,1026,1003,292.482116699,SWrad,196,318,5,277.356506348,Temperature,69,345,320,292.05090332,Temperature,66,451,382,36.6103591919,Salinity,23,526,493,-2.0,Depth,3,-1,-1,288.032714844,SWrad,2,536,535,31.8460998535,Salinity,25,540,539,291.270294189,Temperature,21,607,574,234.286437988,SWrad,128,767,618,-2029.5,Depth,78,952,839,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4.5,Depth,22,996,975,295.948364258,Temperature,2,1001,1000,-14.0,Depth,26,1015,1004,36.4267120361,Salinity,4,1028,1027,1029
30,30,293.421569824,Temperature,661,580,1,-34.0,Depth,375,499,2,-25.5,Depth,286,966,581,292.650146484,SWrad,329,498,3,277.68145752,Temperature,46,503,500,36.6915512085,Salinity,230,943,582,162.731048584,SWrad,56,988,967,284.422119141,Temperature,328,303,4,-2.0,Depth,1,-1,-1,23.0561981201,Salinity,3,502,501,32.5130996704,Salinity,43,537,504,297.29196167,Temperature,218,718,583,295.618652344,Temperature,12,951,944,-16.0,Depth,19,981,968,298.349090576,Temperature,37,1000,989,35.2365112305,Salinity,214,252,5,-111.5,Depth,114,461,304,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,290.967834473,Temperature,17,534,505,-9.5,Depth,26,571,538,294.077362061,SWrad,86,715,584,-3735.5,Depth,132,822,719,-4365.0,Depth,4,946,945,-4919.0,Depth,8,953,952,298.706115723,Temperature,11,978,969,33.0843009949,Salinity,8,983,982,-5.0,Depth,11,999,990,300.478393555,Temperature,26,1016,1001,1019
31,31,293.857849121,Temperature,641,632,1,-34.5,Depth,404,549,2,-13.5,Depth,237,988,633,288.790405273,Temperature,355,396,3,277.554748535,Temperature,49,555,550,-5513.5,Depth,223,651,634,-3.0,Depth,14,1008,989,35.2340011597,Salinity,267,315,4,288.982513428,Temperature,88,400,397,222.736022949,SWrad,5,552,551,32.6764945984,Salinity,44,583,556,253.803955078,SWrad,9,644,635,298.129760742,Temperature,214,835,652,298.35357666,Temperature,13,999,990,-2.0,Depth,1,-1,-1,65.686706543,SWrad,199,74,5,287.657287598,Temperature,68,387,316,288.889953613,Temperature,2,399,398,290.990997314,Temperature,86,474,401,-2.0,Depth,2,-1,-1,288.032714844,SWrad,3,554,553,31.8646888733,Salinity,14,578,557,-7.0,Depth,30,623,584,231.551864624,SWrad,5,641,636,296.209594727,Temperature,4,646,645,258.229156494,SWrad,117,798,653,-1967.5,Depth,97,935,836,297.472229004,Temperature,6,998,991,283.29598999,SWrad,7,1007,1000,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1009
32,32,294.271484375,Temperature,668,672,1,-34.0,Depth,425,591,2,-25.5,Depth,243,998,673,284.422119141,Temperature,379,338,3,32.1610565186,Salinity,46,617,592,307.362884521,SWrad,193,993,674,298.725585938,Temperature,50,1022,999,-100.0,Depth,232,281,4,292.650146484,SWrad,147,590,339,31.9197006226,Salinity,13,612,593,34.9597473145,Salinity,33,659,618,36.672454834,Salinity,189,968,675,-4306.5,Depth,4,995,994,127.377868652,SWrad,23,1003,1000,-16.5,Depth,27,1034,1023,33.8638877869,Salinity,171,114,5,34.1019439697,Salinity,61,305,282,-273.0,Depth,146,523,340,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,10,611,594,-6.5,Depth,3,616,613,240.447418213,SWrad,21,658,619,35.9816398621,Salinity,12,663,660,35.6944007874,Salinity,174,893,676,-3799.5,Depth,15,986,969,-2.0,Depth,2,-1,-1,35.9611434937,Salinity,2,997,996,114.67527771,SWrad,3,1002,1001,34.8131065369,Salinity,20,1015,1004,-22.0,Depth,16,1031,1024,33.6660041809,Salinity,11,1036,1035,1045
33,33,294.170715332,Temperature,681,646,1,-32.5,Depth,426,559,2,-26.0,Depth,255,1000,647,287.619995117,Temperature,378,362,3,277.554748535,Temperature,48,565,560,307.607910156,SWrad,208,997,648,299.046203613,Temperature,47,1030,1001,-100.0,Depth,261,279,4,-1591.0,Depth,117,504,363,274.854125977,Temperature,4,564,561,-22.5,Depth,44,601,566,-3717.0,Depth,206,804,649,309.42590332,SWrad,2,999,998,-4.5,Depth,27,1025,1002,300.503051758,Temperature,20,1050,1031,33.2214431763,Salinity,177,14,5,279.795349121,Temperature,84,307,280,290.192657471,Temperature,84,401,364,236.32623291,SWrad,33,556,505,288.032714844,SWrad,2,563,562,-2.0,Depth,2,-1,-1,288.146118164,Temperature,21,576,567,290.121917725,Temperature,23,627,602,-4704.0,Depth,80,733,650,35.5235519409,Salinity,126,946,805,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,162.731048584,SWrad,23,1016,1003,297.848754883,Temperature,4,1029,1026,-16.5,Depth,15,1039,1032,34.6016426086,Salinity,5,1052,1051,1053
34,34,294.359893799,Temperature,652,650,1,-35.0,Depth,418,573,2,-25.5,Depth,234,958,651,288.686248779,Temperature,372,410,3,277.554748535,Temperature,46,579,574,307.362884521,SWrad,189,953,652,298.349090576,Temperature,45,980,959,-100.0,Depth,275,331,4,135.91494751,SWrad,97,440,411,222.736022949,SWrad,3,576,575,-23.0,Depth,43,609,580,301.014099121,SWrad,186,944,653,-3492.5,Depth,3,957,954,-9.0,Depth,18,977,960,300.478393555,Temperature,27,1002,981,33.7556495667,Salinity,205,56,5,279.795349121,Temperature,70,359,332,35.6571044922,Salinity,15,415,412,-1707.5,Depth,82,532,441,-2.0,Depth,1,-1,-1,33.8105888367,Salinity,2,578,577,292.675170898,Temperature,21,606,581,156.208709717,SWrad,22,627,610,295.648193359,SWrad,181,933,654,35.9144363403,Salinity,5,950,945,35.4750938416,Salinity,2,956,955,-2.0,Depth,1,-1,-1,-13.5,Depth,16,976,961,241.704071045,SWrad,2,979,978,-16.5,Depth,25,991,982,245.542572021,SWrad,2,1004,1003,1005
35,35,294.271484375,Temperature,646,630,1,-100.0,Depth,410,449,2,-25.5,Depth,236,950,631,287.881347656,Temperature,277,306,3,275.890838623,Temperature,133,475,450,36.6898498535,Salinity,186,927,632,34.5828437805,Salinity,50,978,951,33.6377410889,Salinity,193,51,4,292.411682129,Temperature,84,394,307,272.875671387,Temperature,31,470,451,14.8108091354,Salinity,102,479,476,300.813781738,Temperature,173,874,633,296.650360107,Temperature,13,933,928,297.76953125,Temperature,21,963,952,-18.5,Depth,29,998,979,68.4030303955,SWrad,29,12,5,33.9105911255,Salinity,164,131,52,-2511.0,Depth,50,377,308,292.906494141,Temperature,34,406,395,56.6165962219,SWrad,18,459,452,229.077636719,SWrad,13,474,471,173.429153442,SWrad,4,478,477,32.7788009644,Salinity,98,507,480,300.289489746,Temperature,146,857,634,33.7971000671,Salinity,27,884,875,296.012054443,Temperature,4,932,929,189.103546143,SWrad,9,939,934,33.1598892212,Salinity,12,960,953,-14.5,Depth,9,969,964,162.731048584,SWrad,21,985,980,36.4226989746,Salinity,8,1002,999,1007
36,36,294.359893799,Temperature,674,678,1,-35.0,Depth,430,591,2,-3728.0,Depth,244,824,679,287.619995117,Temperature,375,386,3,277.554748535,Temperature,55,597,592,-4691.0,Depth,75,757,680,298.385192871,Temperature,169,950,825,-100.0,Depth,263,319,4,-1591.0,Depth,112,532,387,-5.0,Depth,4,596,593,32.5130996704,Salinity,51,627,598,-4776.0,Depth,39,750,681,294.437744141,Temperature,36,759,758,242.959884644,SWrad,84,931,826,-16.5,Depth,85,1050,951,33.6415405273,Salinity,196,56,5,279.795349121,Temperature,67,345,320,290.212768555,Temperature,78,435,388,-1248.5,Depth,34,534,533,-17.0,Depth,3,595,594,-2.0,Depth,1,-1,-1,290.17086792,Temperature,16,610,599,-9.5,Depth,35,669,628,296.832092285,Temperature,35,691,682,281.468261719,SWrad,4,754,751,-2.0,Depth,1,-1,-1,-4235.5,Depth,35,791,760,36.6432495117,Salinity,71,926,827,36.6526107788,Salinity,13,947,932,36.4288024902,Salinity,75,1043,952,301.047485352,Temperature,10,1064,1051,1065
