,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
369,369,294.271484375,Temperature,663,646,1,287.433349609,Temperature,414,391,2,-25.5,Depth,249,976,647,-121.0,Depth,263,288,3,-3198.0,Depth,151,509,392,-5584.0,Depth,200,657,648,-3.0,Depth,49,1030,977,33.2214431763,Salinity,180,17,4,277.554748535,Temperature,83,318,289,0.680521428585,Phosphate,66,504,393,1.10129547119,Phosphate,85,643,510,-6118.5,Depth,7,652,649,36.5630111694,Salinity,193,947,658,-4.5,Depth,47,1017,978,32.5530548096,Salinity,2,1032,1031,0.711283922195,Phosphate,7,10,5,35.1277503967,Salinity,173,211,18,32.2286453247,Salinity,39,293,290,33.8811454773,Salinity,44,322,319,290.163024902,Temperature,63,419,394,292.649597168,Temperature,3,508,505,-32.0,Depth,83,590,511,290.080444336,Temperature,2,645,644,34.79454422,Salinity,2,651,650,-5656.5,Depth,5,656,653,35.6887054443,Salinity,178,868,659,-4735.5,Depth,15,955,948,299.996948242,Temperature,36,1014,979,0.0298041142523,Phosphate,11,1023,1018,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
370,370,294.359893799,Temperature,669,650,1,287.522064209,Temperature,427,401,2,-27.5,Depth,242,978,651,-81.5,Depth,283,322,3,-520.5,Depth,144,547,402,-4005.0,Depth,197,771,652,33.3740921021,Salinity,45,986,979,33.2721405029,Salinity,212,15,4,275.890838623,Temperature,71,348,323,0.994054615498,Phosphate,85,542,403,-383.5,Depth,59,549,548,0.0671914443374,Phosphate,63,666,653,36.6915512085,Salinity,134,971,772,0.288684844971,Phosphate,5,985,980,300.503051758,Temperature,40,1026,987,0.711283922195,Phosphate,6,10,5,35.1521492004,Salinity,206,245,16,33.175945282,Salinity,36,333,324,21.1177101135,Salinity,35,350,349,0.0471624359488,Phosphate,80,415,404,292.186889648,Temperature,5,546,543,-2.0,Depth,1,-1,-1,-11.5,Depth,58,635,550,-4531.5,Depth,9,657,654,0.0953250005841,Phosphate,54,674,667,35.9595031738,Salinity,130,916,773,296.12902832,Temperature,4,977,972,20.0751495361,Salinity,4,982,981,-2.0,Depth,1,-1,-1,-9.0,Depth,36,1015,988,-2.0,Depth,4,-1,-1,1027
371,371,294.266357422,Temperature,644,648,1,287.433349609,Temperature,420,403,2,-26.5,Depth,224,964,649,-100.0,Depth,276,306,3,1.02572631836,Phosphate,144,643,404,-4861.5,Depth,184,701,650,-3.0,Depth,40,1012,965,35.1997451782,Salinity,192,239,4,0.535974919796,Phosphate,84,364,307,-19.0,Depth,141,618,405,-3006.5,Depth,3,645,644,0.248538613319,Phosphate,27,690,651,-229.5,Depth,157,873,702,-9.0,Depth,38,999,966,32.5530548096,Salinity,2,1014,1013,0.724148213863,Phosphate,125,46,5,0.538235664368,Phosphate,67,275,240,0.50939232111,Phosphate,50,359,308,32.5635986328,Salinity,34,370,365,-972.0,Depth,127,533,406,289.492492676,Temperature,14,624,619,-2.0,Depth,1,-1,-1,-877.0,Depth,2,647,646,297.16116333,Temperature,21,665,652,300.936340332,Temperature,6,698,691,-261.5,Depth,97,862,703,0.0836541205645,Phosphate,60,879,874,-24.0,Depth,29,982,967,0.168515264988,Phosphate,9,1009,1000,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1015
372,372,294.170715332,Temperature,647,634,1,-81.5,Depth,406,469,2,-25.5,Depth,241,982,635,289.175842285,Temperature,286,338,3,275.890838623,Temperature,120,493,470,-4996.0,Depth,194,677,636,-5.0,Depth,47,1020,983,33.2214431763,Salinity,209,17,4,1.02572631836,Phosphate,77,464,339,0.93678611517,Phosphate,36,474,471,32.7788009644,Salinity,84,533,494,0.131058841944,Phosphate,22,654,637,0.339199632406,Phosphate,172,937,678,298.545654297,Temperature,37,1001,984,299.440551758,Temperature,10,1028,1021,33.0218009949,Salinity,8,12,5,33.9016418457,Salinity,201,133,18,0.0573670864105,Phosphate,74,361,340,291.366363525,Temperature,3,466,465,32.4150886536,Salinity,18,473,472,272.539794922,Temperature,18,490,475,0.0724246203899,Phosphate,21,498,495,292.675170898,Temperature,63,631,534,35.7467498779,Salinity,9,653,638,297.322296143,Temperature,13,658,655,-4694.5,Depth,149,712,679,35.5841064453,Salinity,23,961,938,0.195885419846,Phosphate,14,998,985,-16.5,Depth,23,1015,1002,36.4694595337,Salinity,8,1027,1022,300.069793701,Temperature,2,1030,1029,1031
373,373,293.484619141,Temperature,657,632,1,-100.0,Depth,404,453,2,-4005.0,Depth,253,770,633,289.807922363,Temperature,275,348,3,275.890838623,Temperature,129,479,454,0.0481278188527,Phosphate,72,649,634,298.409484863,Temperature,181,936,771,33.8787498474,Salinity,209,119,4,-520.5,Depth,66,444,349,33.175945282,Salinity,35,464,455,-23.0,Depth,94,591,480,-4751.5,Depth,8,642,635,296.971160889,Temperature,64,683,650,-3957.0,Depth,114,773,772,36.4197463989,Salinity,67,1014,937,0.728806614876,Phosphate,62,14,5,-4562.5,Depth,147,157,120,0.0276340488344,Phosphate,60,353,350,290.796020508,Temperature,6,446,445,1.22941708565,Phosphate,24,461,456,1.66253209114,Phosphate,11,468,465,0.535566329956,Phosphate,73,580,481,0.566937506199,Phosphate,21,629,592,0.0241558514535,Phosphate,4,637,636,35.8010635376,Salinity,4,644,643,-4109.0,Depth,19,680,651,300.742919922,Temperature,45,743,684,-2.0,Depth,1,-1,-1,-4.5,Depth,113,933,774,-16.5,Depth,54,1003,938,298.725585938,Temperature,13,1016,1015,1023
374,374,294.265319824,Temperature,656,624,1,-111.5,Depth,403,429,2,-3726.0,Depth,253,766,625,287.657287598,Temperature,269,284,3,0.673196077347,Phosphate,134,595,430,0.0481278188527,Phosphate,74,645,626,35.5235519409,Salinity,179,926,767,33.7392501831,Salinity,187,65,4,0.0206803642213,Phosphate,82,290,285,17.9797096252,Salinity,107,434,431,34.1827545166,Salinity,27,623,596,35.9842987061,Salinity,12,636,627,-3872.0,Depth,62,757,646,0.0836541205645,Phosphate,111,787,768,0.0239826366305,Phosphate,68,948,927,0.625156283379,Phosphate,36,8,5,-4599.0,Depth,151,95,66,-1714.5,Depth,3,289,286,0.994054615498,Phosphate,79,424,291,0.400773644447,Phosphate,3,433,432,-22.5,Depth,104,552,435,275.991546631,Temperature,26,620,597,-2.0,Depth,1,-1,-1,-5263.0,Depth,6,631,628,36.908996582,Salinity,6,644,637,-3894.0,Depth,57,756,647,294.39050293,Temperature,5,759,758,297.504089355,Temperature,10,780,769,-16.5,Depth,101,907,788,298.725585938,Temperature,23,939,928,36.6898498535,Salinity,45,1002,949,1005
375,375,292.376037598,Temperature,655,560,1,-100.0,Depth,364,399,2,296.072845459,Temperature,291,698,561,288.790405273,Temperature,249,310,3,277.554748535,Temperature,115,429,400,-3690.5,Depth,93,617,562,35.6942367554,Salinity,198,920,699,33.8187866211,Salinity,197,79,4,1.15023708344,Phosphate,52,398,311,272.539794922,Temperature,36,420,401,-12.5,Depth,79,539,430,0.861738443375,Phosphate,31,616,563,36.7034988403,Salinity,62,695,618,0.049654558301,Phosphate,129,713,700,36.4525985718,Salinity,69,984,921,0.625156283379,Phosphate,45,10,5,-4507.5,Depth,152,121,80,-127.0,Depth,51,397,312,-2.0,Depth,1,-1,-1,272.351013184,Temperature,14,417,402,274.062438965,Temperature,22,426,421,290.568450928,Temperature,66,520,431,0.188036471605,Phosphate,13,543,540,0.0953057482839,Phosphate,30,577,564,-2.0,Depth,1,-1,-1,36.6184501648,Salinity,60,684,619,294.488891602,Temperature,2,697,696,-4271.5,Depth,7,708,701,-3.0,Depth,122,917,714,0.423177182674,Phosphate,50,979,922,297.361297607,Temperature,19,1004,985,1019
376,376,290.668640137,Temperature,664,528,1,-100.0,Depth,350,383,2,294.428955078,Temperature,314,650,529,287.657287598,Temperature,238,308,3,277.554748535,Temperature,112,413,384,0.871602773666,Phosphate,75,647,530,-26.0,Depth,239,976,651,33.8787498474,Salinity,195,95,4,1.33152878284,Phosphate,43,382,309,-76.0,Depth,40,386,385,-11.5,Depth,72,513,414,-1314.5,Depth,73,608,531,292.077270508,Temperature,2,649,648,301.65222168,Temperature,192,951,652,34.5828437805,Salinity,47,998,977,0.625156283379,Phosphate,52,14,5,0.538235664368,Phosphate,143,161,96,0.13951715827,Phosphate,42,337,310,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.062438965,Temperature,39,410,387,-31.5,Depth,63,496,415,287.782501221,Temperature,9,521,514,0.0471624359488,Phosphate,46,539,532,292.798522949,Temperature,27,630,609,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3734.5,Depth,179,780,653,0.134563177824,Phosphate,13,957,952,-3.0,Depth,15,995,978,-18.5,Depth,32,1014,999,1029
377,377,293.857849121,Temperature,661,622,1,-35.0,Depth,412,545,2,298.655212402,Temperature,249,838,623,288.686248779,Temperature,362,396,3,277.554748535,Temperature,50,551,546,-4.5,Depth,137,833,624,-3954.0,Depth,112,904,839,-100.0,Depth,273,323,4,1.02572631836,Phosphate,89,538,397,23.0561981201,Salinity,6,548,547,-17.5,Depth,44,595,552,0.711573421955,Phosphate,133,832,625,0.0315156131983,Phosphate,4,835,834,301.65222168,Temperature,36,897,840,36.357963562,Salinity,76,984,905,33.6940002441,Salinity,208,50,5,275.474975586,Temperature,65,341,324,-374.5,Depth,85,517,398,-4439.5,Depth,4,540,539,-2.0,Depth,3,-1,-1,272.077453613,Temperature,3,550,549,31.8460998535,Salinity,30,558,553,0.566937506199,Phosphate,14,619,596,294.975494385,Temperature,132,667,626,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,295.707702637,Temperature,3,837,836,0.0612697638571,Phosphate,32,856,841,301.943237305,Temperature,4,901,898,0.142439365387,Phosphate,50,943,906,0.0298041142523,Phosphate,26,1000,985,1007
378,378,294.271484375,Temperature,657,668,1,-34.5,Depth,427,583,2,-3728.0,Depth,230,806,669,283.962249756,Temperature,382,318,3,277.554748535,Temperature,45,589,584,0.132058769464,Phosphate,71,719,670,298.385192871,Temperature,159,942,807,-100.5,Depth,225,261,4,0.680521428585,Phosphate,157,556,319,-5.0,Depth,3,588,585,-17.5,Depth,42,633,590,-4815.0,Depth,27,690,671,0.141600221395,Phosphate,44,723,720,-16.5,Depth,95,931,808,36.44190979,Salinity,64,1032,943,33.8787498474,Salinity,167,112,5,0.528037667274,Phosphate,58,291,262,0.0206803642213,Phosphate,140,325,320,-4857.5,Depth,17,564,557,1.7649731636,Phosphate,2,587,586,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,24,596,591,0.566937506199,Phosphate,18,665,634,295.206787109,Temperature,11,673,672,-4693.5,Depth,16,694,691,-4999.5,Depth,2,722,721,0.446323871613,Phosphate,42,785,724,35.2193145752,Salinity,84,894,809,0.191239401698,Phosphate,11,939,932,0.168734565377,Phosphate,60,1005,944,-130.0,Depth,4,1034,1033,1035
379,379,294.359893799,Temperature,670,634,1,287.610168457,Temperature,409,393,2,-25.5,Depth,261,988,635,-81.5,Depth,265,310,3,-17.0,Depth,144,617,394,36.8469009399,Salinity,214,977,636,-3.0,Depth,47,1038,989,33.6377410889,Salinity,201,57,4,275.890838623,Temperature,64,338,311,-1591.0,Depth,134,530,395,290.037841797,Temperature,10,623,618,35.5841064453,Salinity,207,868,637,0.196844369173,Phosphate,7,987,978,-9.0,Depth,45,1023,990,299.829650879,Temperature,2,1040,1039,0.625156283379,Phosphate,33,14,5,35.1277503967,Salinity,168,229,58,0.554310977459,Phosphate,30,313,312,33.8811454773,Salinity,34,350,339,0.505761742592,Phosphate,79,515,396,0.668884038925,Phosphate,55,610,531,-6.5,Depth,4,622,619,-3.0,Depth,6,633,624,0.0848086476326,Phosphate,138,675,638,0.401279270649,Phosphate,69,962,869,36.8696365356,Salinity,5,980,979,-2.0,Depth,2,-1,-1,0.0239826366305,Phosphate,36,998,991,28.817199707,Salinity,9,1025,1024,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1041
380,380,292.468811035,Temperature,673,568,1,-32.5,Depth,372,519,2,296.441589355,Temperature,301,722,569,-111.5,Depth,343,412,3,277.554748535,Temperature,29,525,520,-4067.0,Depth,102,621,570,35.4050521851,Salinity,199,920,723,283.962249756,Temperature,254,273,4,275.890838623,Temperature,89,438,413,1.10974049568,Phosphate,5,522,521,0.0627410933375,Phosphate,24,527,526,0.817159235477,Phosphate,27,620,571,36.6898498535,Salinity,75,715,622,35.2628555298,Salinity,118,913,724,-3695.5,Depth,81,974,921,33.2214431763,Salinity,170,18,5,284.616027832,Temperature,84,279,274,273.417999268,Temperature,35,435,414,0.527225136757,Phosphate,54,510,439,-2.0,Depth,3,-1,-1,33.8105888367,Salinity,2,524,523,-2.0,Depth,1,-1,-1,-22.5,Depth,23,537,528,294.611083984,Temperature,26,605,572,-2.0,Depth,1,-1,-1,0.711573421955,Phosphate,71,714,623,293.889038086,Temperature,4,717,716,0.0209966376424,Phosphate,114,734,725,0.147296532989,Phosphate,4,915,914,0.321861773729,Phosphate,27,965,922,-14.5,Depth,54,1032,975,1039
381,381,294.359893799,Temperature,672,626,1,-34.5,Depth,407,543,2,-16.5,Depth,265,1020,627,288.790405273,Temperature,359,394,3,277.554748535,Temperature,48,547,544,35.6775894165,Salinity,241,877,628,34.320148468,Salinity,24,1034,1021,-100.0,Depth,268,313,4,1.02572631836,Phosphate,91,540,395,23.0561981201,Salinity,2,546,545,-22.5,Depth,46,589,548,0.0478306673467,Phosphate,148,642,629,36.4525985718,Salinity,93,961,878,0.195885419846,Phosphate,12,1029,1022,300.542175293,Temperature,12,1048,1035,33.6377410889,Salinity,199,46,5,275.474975586,Temperature,69,335,314,0.0268130693585,Phosphate,89,399,396,290.901000977,Temperature,2,542,541,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0444447174668,Phosphate,27,552,549,289.847473145,Temperature,19,609,590,-4197.0,Depth,7,639,630,301.997436523,Temperature,141,862,643,0.377908706665,Phosphate,60,944,879,-3279.0,Depth,33,993,962,-3.0,Depth,9,1028,1023,0.314743816853,Phosphate,3,1033,1030,-9.0,Depth,11,1039,1036,-2.0,Depth,1,-1,-1,1049
382,382,294.359893799,Temperature,655,638,1,-34.0,Depth,422,561,2,-26.0,Depth,233,940,639,287.500671387,Temperature,372,390,3,32.5130996704,Salinity,50,587,562,297.980712891,Temperature,183,777,640,-5.0,Depth,50,978,941,-100.0,Depth,273,317,4,1.02572631836,Phosphate,99,558,391,0.0752471983433,Phosphate,14,564,563,-9.5,Depth,36,627,588,-5230.0,Depth,86,650,641,-3721.0,Depth,97,859,778,34.5700492859,Salinity,39,959,942,-3.0,Depth,11,992,979,33.2214431763,Salinity,206,16,5,279.795349121,Temperature,67,347,318,0.0471624359488,Phosphate,97,411,392,292.077270508,Temperature,2,560,559,-2.0,Depth,1,-1,-1,-4.5,Depth,13,584,565,1.24211645126,Phosphate,30,626,589,0.566937506199,Phosphate,6,635,628,294.896636963,Temperature,5,643,642,36.8469009399,Salinity,81,770,651,298.529174805,Temperature,43,786,779,0.0220846422017,Phosphate,54,863,860,0.160728618503,Phosphate,14,950,943,36.3944473267,Salinity,25,965,960,36.4694595337,Salinity,10,991,980,-2.0,Depth,1,-1,-1,993
383,383,293.484619141,Temperature,638,548,1,-35.0,Depth,378,479,2,297.716186523,Temperature,260,758,549,284.494873047,Temperature,334,286,3,-22.5,Depth,44,511,480,36.672454834,Salinity,121,741,550,35.5614471436,Salinity,139,918,759,35.2365112305,Salinity,217,247,4,284.619903564,Temperature,117,288,287,292.675170898,Temperature,23,510,481,0.290714085102,Phosphate,21,531,512,36.6526107788,Salinity,111,738,551,294.644592285,Temperature,10,747,742,34.6288528442,Salinity,90,855,760,-4414.0,Depth,49,930,919,0.591648578644,Phosphate,161,64,5,-216.5,Depth,56,277,248,-2.0,Depth,1,-1,-1,-273.0,Depth,116,428,289,276.284515381,Temperature,20,483,482,-2.0,Depth,3,-1,-1,290.056549072,Temperature,11,522,513,21.1177101135,Salinity,10,533,532,-49.0,Depth,109,699,552,-130.0,Depth,2,740,739,-4117.0,Depth,3,744,743,0.187154173851,Phosphate,7,755,748,34.5902442932,Salinity,58,850,761,298.590820312,Temperature,32,867,856,0.273869156837,Phosphate,6,929,920,0.0239826366305,Phosphate,43,938,931,983
384,384,294.300201416,Temperature,647,628,1,-101.0,Depth,413,453,2,35.6942367554,Salinity,234,878,629,288.773498535,Temperature,283,304,3,-22.5,Depth,130,589,454,-16.5,Depth,149,859,630,-3326.0,Depth,85,944,879,33.2214431763,Salinity,196,15,4,0.673342227936,Phosphate,87,442,305,0.54775005579,Phosphate,110,562,455,290.121917725,Temperature,20,613,590,0.049654558301,Phosphate,135,648,631,33.3740921021,Salinity,14,867,860,35.9613418579,Salinity,39,891,880,297.47946167,Temperature,46,960,945,0.739931225777,Phosphate,8,10,5,33.9105911255,Salinity,188,117,16,0.0471624359488,Phosphate,79,321,306,35.5740013123,Salinity,8,450,443,31.8460998535,Salinity,82,463,456,288.28894043,Temperature,28,588,563,277.554748535,Temperature,12,592,591,31.6843109131,Salinity,8,621,614,-2768.0,Depth,10,643,632,0.0724515840411,Phosphate,125,654,649,0.314743816853,Phosphate,4,866,861,299.101745605,Temperature,10,875,868,0.0775024369359,Phosphate,6,884,881,-3711.0,Depth,33,929,892,36.6898498535,Salinity,11,959,946,300.503051758,Temperature,35,988,961,995
385,385,294.271484375,Temperature,672,670,1,-35.0,Depth,423,577,2,-4005.0,Depth,249,800,671,287.619995117,Temperature,363,388,3,-22.5,Depth,60,621,578,0.0428681671619,Phosphate,66,689,672,298.409484863,Temperature,183,964,801,-100.0,Depth,254,315,4,-4077.0,Depth,109,486,389,1.31370711327,Phosphate,31,620,579,277.554748535,Temperature,29,625,622,34.834197998,Salinity,9,678,673,-5659.5,Depth,57,693,690,-3935.0,Depth,107,803,802,-16.5,Depth,76,1062,965,33.2214431763,Salinity,186,14,5,275.890838623,Temperature,68,343,316,290.192657471,Temperature,52,417,390,21.5638542175,Salinity,57,494,487,31.8460998535,Salinity,29,583,580,-2.0,Depth,2,-1,-1,1.10974049568,Phosphate,4,624,623,0.188036471605,Phosphate,25,639,626,0.0174801498652,Phosphate,3,677,674,36.7077484131,Salinity,6,686,679,-6607.0,Depth,2,692,691,-4693.0,Depth,55,767,694,-2.0,Depth,1,-1,-1,36.6915512085,Salinity,106,957,804,0.0239826366305,Phosphate,66,971,966,-9.0,Depth,10,1066,1063,1075
386,386,292.852142334,Temperature,669,600,1,-72.5,Depth,396,437,2,-4851.5,Depth,273,658,601,289.13659668,Temperature,272,326,3,277.554748535,Temperature,124,461,438,296.832092285,Temperature,31,617,602,-16.5,Depth,242,1010,659,-136.0,Depth,207,291,4,0.669061779976,Phosphate,65,430,327,33.4313011169,Salinity,38,454,439,-23.0,Depth,86,563,462,-5534.0,Depth,9,606,603,0.0668693035841,Phosphate,22,623,618,0.021466575563,Phosphate,222,689,660,0.199026048183,Phosphate,20,1034,1011,-4054.5,Depth,187,96,5,35.2397003174,Salinity,20,317,292,292.332550049,Temperature,61,421,328,-1344.0,Depth,4,436,431,32.2286453247,Salinity,32,443,440,33.8174514771,Salinity,6,460,455,34.3472061157,Salinity,67,504,463,34.4998931885,Salinity,19,597,564,0.119560480118,Phosphate,2,605,604,0.207146584988,Phosphate,7,612,607,0.0174801498652,Phosphate,4,620,619,298.617675781,Temperature,18,637,624,-1147.5,Depth,26,676,661,-4699.0,Depth,196,711,690,34.320148468,Salinity,17,1017,1012,32.2632598877,Salinity,3,1038,1035,1039
387,387,292.468811035,Temperature,661,558,1,-24.0,Depth,370,515,2,296.468139648,Temperature,291,702,559,-100.0,Depth,345,392,3,277.554748535,Temperature,25,519,516,0.651650547981,Phosphate,96,695,560,-5282.0,Depth,195,726,703,33.6339874268,Salinity,245,53,4,0.54775005579,Phosphate,100,482,393,-5.0,Depth,4,518,517,0.188036471605,Phosphate,21,529,520,-1222.5,Depth,91,642,561,-3300.5,Depth,5,699,696,0.134134978056,Phosphate,13,717,704,-13.5,Depth,182,1000,727,0.625156283379,Phosphate,31,18,5,287.657287598,Temperature,214,307,54,-83.0,Depth,68,407,394,33.3662109375,Salinity,32,496,483,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,27.7895507812,Salinity,6,524,521,31.089805603,Salinity,15,539,530,294.644592285,Temperature,47,615,562,36.6184501648,Salinity,44,686,643,0.877082109451,Phosphate,2,698,697,35.5740013123,Salinity,3,701,700,35.7467498779,Salinity,8,714,705,35.2596511841,Salinity,5,725,718,35.4057006836,Salinity,167,879,728,33.3740921021,Salinity,15,1008,1001,1025
388,388,294.265319824,Temperature,647,612,1,-34.5,Depth,400,537,2,-16.5,Depth,247,980,613,288.200317383,Temperature,354,378,3,277.554748535,Temperature,46,541,538,-4005.0,Depth,225,753,614,0.199026048183,Phosphate,22,1002,981,-100.0,Depth,262,309,4,1.02572631836,Phosphate,92,532,379,23.0561981201,Salinity,4,540,539,32.1610565186,Salinity,42,561,542,298.529174805,Temperature,71,676,615,35.5895996094,Salinity,154,907,754,-9.0,Depth,20,989,982,28.0163993835,Salinity,2,1004,1003,33.9016418457,Salinity,201,132,5,0.518270969391,Phosphate,61,351,310,0.0471624359488,Phosphate,89,393,380,-4439.5,Depth,3,534,533,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,0.0752471983433,Phosphate,10,544,543,278.320465088,Temperature,32,563,562,296.424194336,Temperature,32,637,616,301.594848633,Temperature,39,736,677,301.532501221,Temperature,94,886,755,36.6898498535,Salinity,60,973,908,34.5700492859,Salinity,11,988,983,300.542175293,Temperature,9,1001,990,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1005
389,389,294.359893799,Temperature,670,652,1,-34.5,Depth,419,565,2,-16.5,Depth,251,1020,653,287.610168457,Temperature,370,386,3,277.554748535,Temperature,49,571,566,-4861.5,Depth,232,711,654,0.136199191213,Phosphate,19,1032,1021,35.2377548218,Salinity,267,307,4,1.02572631836,Phosphate,103,560,387,1.10974049568,Phosphate,4,568,567,31.9995002747,Salinity,45,595,572,0.132769212127,Phosphate,29,678,655,36.672454834,Salinity,203,997,712,34.0282363892,Salinity,9,1023,1022,25.0933055878,Salinity,10,1034,1033,0.724148213863,Phosphate,190,106,5,283.577209473,Temperature,77,349,308,0.0206803642213,Phosphate,100,389,388,1.11268043518,Phosphate,3,562,561,-2.0,Depth,1,-1,-1,1.7649731636,Phosphate,3,570,569,290.703308105,Temperature,12,584,573,34.9643630981,Salinity,33,641,596,-5454.0,Depth,12,667,656,301.133605957,Temperature,17,706,679,35.5841064453,Salinity,190,902,713,296.531494141,Temperature,13,1005,998,-2.0,Depth,2,-1,-1,0.0239826366305,Phosphate,7,1027,1024,-2.0,Depth,1,-1,-1,-9.0,Depth,9,1040,1035,1043
390,390,292.68145752,Temperature,662,574,1,-35.5,Depth,371,507,2,-25.5,Depth,291,964,575,287.610168457,Temperature,331,382,3,0.535974919796,Phosphate,40,559,508,294.893493652,Temperature,231,655,576,298.725585938,Temperature,60,1002,965,35.2340011597,Salinity,265,311,4,-210.5,Depth,66,478,383,-23.5,Depth,29,524,509,278.201599121,Temperature,11,565,560,292.89831543,Temperature,44,588,577,-3735.5,Depth,187,785,656,294.340759277,Temperature,37,973,966,300.503051758,Temperature,23,1022,1003,0.724148213863,Phosphate,194,102,5,0.538235664368,Phosphate,71,351,312,0.54777765274,Phosphate,51,471,384,34.0667495728,Salinity,15,492,479,33.5600967407,Salinity,11,511,510,0.188036471605,Phosphate,18,534,525,1.10974049568,Phosphate,6,562,561,-30.5,Depth,5,567,566,292.848205566,Temperature,8,583,578,0.126222193241,Phosphate,36,614,589,-4693.0,Depth,68,716,657,35.5235519409,Salinity,119,925,786,32.2835006714,Salinity,9,968,967,0.226935207844,Phosphate,28,999,974,-16.5,Depth,17,1009,1004,34.6015930176,Salinity,6,1024,1023,1027
