,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
10,10,294.265319824,Temperature,652,636,1,287.878448486,Temperature,414,395,2,-16.5,Depth,238,982,637,-100.5,Depth,275,296,3,-435.0,Depth,139,539,396,274.850646973,SWrad,216,931,638,33.3740921021,Salinity,22,994,983,33.8740997314,Salinity,194,103,4,277.554748535,Temperature,81,324,297,138.867599487,SWrad,82,444,397,243.808517456,SWrad,57,633,540,-3721.0,Depth,185,740,639,35.9091377258,Salinity,31,947,932,32.2553482056,Salinity,7,991,984,288.209960938,SWrad,15,1008,995,55.7697982788,SWrad,59,14,5,-5438.5,Depth,135,107,104,125.604377747,SWrad,40,311,298,278.770446777,Temperature,41,330,325,37.4133110046,Salinity,25,443,398,289.669403076,Temperature,57,456,445,183.234100342,SWrad,55,586,541,35.1155090332,Salinity,2,635,634,300.785064697,Temperature,51,711,640,297.980712891,Temperature,134,844,741,35.7328491211,Salinity,9,944,933,-3630.0,Depth,22,963,948,297.458343506,Temperature,5,988,985,298.042541504,Temperature,2,993,992,168.240692139,SWrad,14,1003,996,-2.0,Depth,1,-1,-1,275.774841309,Temperature,6,9,6,33.8641967773,Salinity,53,102,15,34.0913505554,Salinity,2,106,105,-136.0,Depth,133,273,108,272.077758789,Temperature,14,308,299,198.166046143,SWrad,26,315,312,26.4027042389,Salinity,4,327,326,35.2442016602,Salinity,37,394,331,-4475.5,Depth,23,422,399,-2.0,Depth,2,-1,-1,289.486602783,Temperature,6,455,446,292.332550049,Temperature,51,498,457,172.230010986,SWrad,27,569,542,291.508666992,Temperature,28,620,587,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,296.055999756,Temperature,36,658,641,238.401809692,SWrad,15,729,712,108.852615356,SWrad,68,745,742,35.2442398071,Salinity,66,906,845,296.283874512,Temperature,7,935,934,298.235412598,Temperature,2,946,945,303.256256104,SWrad,8,960,949,297.266693115,Temperature,14,973,964,296.747009277,Temperature,3,987,986,299.903839111,Temperature,2,990,989,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-13.5,Depth,8,998,997,-10.0,Depth,6,1005,1004,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1009
11,11,290.792297363,Temperature,651,520,1,-32.5,Depth,345,475,2,295.223510742,Temperature,306,670,521,-100.5,Depth,320,386,3,277.554748535,Temperature,25,481,476,-740.5,Depth,94,619,522,276.125854492,SWrad,212,952,671,33.6339874268,Salinity,244,51,4,279.795349121,Temperature,76,412,387,23.0561981201,Salinity,4,478,477,-15.0,Depth,21,503,482,153.473266602,SWrad,51,554,523,243.808517456,SWrad,43,659,620,-25.5,Depth,187,907,672,-4933.5,Depth,25,962,953,68.4030303955,SWrad,30,12,5,287.657287598,Temperature,214,325,52,33.361907959,Salinity,36,399,388,32.2741966248,SWrad,40,414,413,-2.0,Depth,1,-1,-1,272.077453613,Temperature,3,480,479,34.9885482788,Salinity,11,502,483,170.204238892,SWrad,10,517,504,138.724182129,SWrad,17,549,524,36.7419128418,Salinity,34,610,555,190.351379395,SWrad,34,646,621,264.455627441,SWrad,9,663,660,220.046569824,SWrad,143,806,673,-3.0,Depth,44,949,908,35.4268417358,Salinity,5,955,954,36.4778594971,Salinity,20,992,963,23.6239337921,SWrad,5,7,6,-179.0,Depth,25,50,13,33.8740997314,Salinity,179,120,53,222.849334717,SWrad,35,359,326,32.2286453247,Salinity,27,390,389,34.4830932617,Salinity,9,411,400,-2.0,Depth,2,-1,-1,29.3306045532,Salinity,38,416,415,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-26.0,Depth,10,493,484,-2.0,Depth,1,-1,-1,33.971496582,Salinity,8,516,505,178.38621521,SWrad,2,519,518,36.7403411865,Salinity,13,546,525,292.369140625,Temperature,4,551,550,293.389282227,Temperature,29,587,556,38.1441612244,Salinity,5,614,611,290.967834473,Temperature,22,625,622,-159.0,Depth,12,650,647,291.731536865,Temperature,2,662,661,-140.5,Depth,7,667,664,-229.5,Depth,92,721,674,-448.0,Depth,51,904,807,241.704071045,SWrad,42,944,909,32.5530548096,Salinity,2,951,950,-2.0,Depth,1,-1,-1,303.256256104,SWrad,4,961,956,35.6150360107,Salinity,16,969,964,297.198730469,Temperature,4,994,993,995
12,12,289.234191895,Temperature,652,416,1,-72.0,Depth,289,327,2,294.306396484,Temperature,363,622,417,33.8187866211,Salinity,212,66,3,273.417999268,Temperature,77,347,328,-520.5,Depth,118,545,418,-27.5,Depth,245,956,623,64.5808868408,SWrad,41,9,4,287.60168457,Temperature,171,304,67,198.166046143,SWrad,27,340,329,-15.5,Depth,50,403,348,124.252548218,SWrad,71,452,419,243.808517456,SWrad,47,617,546,295.57144165,SWrad,197,925,624,-3.0,Depth,48,1004,957,-414.5,Depth,3,8,5,33.7232513428,Salinity,38,57,10,35.1997451782,Salinity,158,235,68,-2879.5,Depth,13,326,305,33.361907959,Salinity,17,337,330,33.8105888367,Salinity,10,346,341,35.2442016602,Salinity,43,402,349,-4.5,Depth,7,413,404,104.426216125,SWrad,17,443,420,240.477996826,SWrad,54,506,453,289.282287598,Temperature,44,550,547,35.0221443176,Salinity,3,619,618,-5002.5,Depth,180,656,625,-4336.5,Depth,17,937,926,36.5032615662,Salinity,46,997,958,32.5530548096,Salinity,2,1006,1005,33.1759567261,Salinity,2,7,6,-2.0,Depth,1,-1,-1,-490.5,Depth,33,48,11,214.806243896,SWrad,5,65,58,-122.0,Depth,85,228,69,-131.0,Depth,73,293,236,35.8654632568,Salinity,11,325,306,-2.0,Depth,2,-1,-1,16.896522522,SWrad,14,332,331,33.5240631104,Salinity,3,339,338,33.7080001831,Salinity,9,345,342,-2.0,Depth,1,-1,-1,282.158599854,Temperature,42,373,350,-2.0,Depth,1,-1,-1,34.6231002808,Salinity,5,412,405,279.311279297,Temperature,2,415,414,-3306.5,Depth,12,436,421,36.7403411865,Salinity,5,451,444,236.538421631,SWrad,32,505,454,35.512638092,Salinity,22,518,507,178.38621521,SWrad,3,549,548,220.810165405,SWrad,41,610,551,-2.0,Depth,1,-1,-1,291.731536865,Temperature,2,621,620,268.281158447,SWrad,18,643,626,-4704.0,Depth,162,682,657,35.4268417358,Salinity,6,930,927,35.9753417969,Salinity,11,947,938,35.798210144,Salinity,37,982,959,189.012466431,SWrad,9,999,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
13,13,292.322875977,Temperature,627,542,1,-136.0,Depth,350,359,2,294.376800537,Temperature,277,612,543,287.657287598,Temperature,225,260,3,291.508666992,Temperature,125,541,360,292.341064453,Temperature,48,545,544,35.6139144897,Salinity,229,850,613,33.8043441772,Salinity,169,61,4,35.4499969482,Salinity,56,286,261,32.0791931152,Salinity,124,382,361,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-830.0,Depth,47,587,546,301.676147461,Temperature,144,819,614,36.7216567993,Salinity,85,956,851,277.578643799,Temperature,36,46,5,-5438.5,Depth,133,65,62,34.883140564,Salinity,14,279,262,289.811706543,Temperature,42,308,287,17.9737453461,Salinity,12,367,362,284.009643555,Temperature,112,478,383,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.5772895813,Salinity,24,562,547,36.6107940674,Salinity,23,607,588,-24.5,Depth,128,792,615,34.1615982056,Salinity,16,841,820,299.548583984,Temperature,75,925,852,297.969665527,Temperature,10,968,957,-1339.5,Depth,28,27,6,-1300.0,Depth,8,60,47,131.903137207,SWrad,2,64,63,283.839416504,Temperature,131,217,66,144.309921265,SWrad,10,268,263,289.376098633,Temperature,4,281,280,37.019859314,Salinity,11,307,288,291.209716797,Temperature,31,338,309,12.6887493134,Salinity,4,366,363,-78.5,Depth,8,369,368,-18.5,Depth,76,471,384,-8.0,Depth,36,540,479,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,259.227722168,SWrad,10,557,548,36.7403411865,Salinity,14,584,563,292.468811035,Temperature,15,590,589,-140.5,Depth,8,611,608,-5659.5,Depth,101,623,616,299.101745605,Temperature,27,814,793,33.2072067261,Salinity,11,826,821,-3281.5,Depth,5,849,842,-3875.5,Depth,53,876,853,36.4004974365,Salinity,22,945,926,176.585571289,SWrad,6,959,958,-4564.0,Depth,4,972,969,975
14,14,294.359893799,Temperature,643,622,1,287.487243652,Temperature,399,385,2,295.57144165,SWrad,244,978,623,-102.5,Depth,264,294,3,-1883.5,Depth,135,515,386,-25.5,Depth,226,927,624,36.4288024902,Salinity,18,1004,979,288.656799316,SWrad,191,293,4,277.554748535,Temperature,73,324,295,35.5987014771,Salinity,70,446,387,-607.5,Depth,65,523,516,-3721.0,Depth,179,746,625,-3.0,Depth,47,975,928,306.512817383,SWrad,16,997,980,-2.0,Depth,2,-1,-1,33.7556495667,Salinity,190,54,5,-2.0,Depth,1,-1,-1,32.4150886536,Salinity,37,301,296,32.9675521851,Salinity,36,330,325,290.33303833,Temperature,32,409,388,133.027450562,SWrad,38,494,447,292.606658936,Temperature,4,520,517,246.071990967,SWrad,61,619,524,-4679.5,Depth,64,695,626,300.177124023,Temperature,115,896,747,299.706359863,Temperature,45,970,929,32.5530548096,Salinity,2,977,976,-5382.5,Depth,12,982,981,309.42590332,SWrad,4,1003,998,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,67.0205001831,SWrad,32,11,6,35.1277503967,Salinity,158,214,55,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,275.312652588,Temperature,12,300,297,33.4313011169,Salinity,25,311,302,30.0927085876,Salinity,4,329,326,35.2442016602,Salinity,32,384,331,253.252853394,SWrad,12,408,389,-2560.5,Depth,20,441,410,-3796.0,Depth,25,481,448,226.679611206,SWrad,13,502,495,212.13293457,SWrad,2,519,518,-824.5,Depth,2,522,521,36.6149368286,Salinity,59,618,525,264.455627441,SWrad,2,621,620,-5650.5,Depth,38,632,627,302.054016113,Temperature,26,743,696,35.5205001831,Salinity,98,853,748,-3680.5,Depth,17,902,897,22.8698043823,Salinity,38,933,930,-14.5,Depth,7,974,971,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.921600342,Temperature,11,986,983,308.475524902,SWrad,3,1000,999,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,1005
15,15,290.792297363,Temperature,646,512,1,-82.0,Depth,335,373,2,-2017.0,Depth,311,780,513,292.482116699,SWrad,232,372,3,277.554748535,Temperature,103,401,374,296.520690918,Temperature,146,619,514,223.139343262,SWrad,165,958,781,289.308166504,Temperature,231,337,4,-2.0,Depth,1,-1,-1,274.062438965,Temperature,36,398,375,-16.0,Depth,67,493,402,138.724182129,SWrad,60,544,515,-4842.5,Depth,86,677,620,36.3895492554,Salinity,125,933,782,292.535888672,Temperature,40,970,959,33.885887146,Salinity,207,102,5,-192.5,Depth,24,369,338,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.361907959,Salinity,34,387,376,23.1656494141,Salinity,2,400,399,34.0667495728,Salinity,56,428,403,169.601348877,SWrad,11,507,494,295.041748047,Temperature,15,543,516,37.6686058044,Salinity,45,610,545,298.649597168,Temperature,30,636,621,-4701.5,Depth,56,695,678,-16.5,Depth,99,908,783,292.645568848,Temperature,26,939,934,35.0221443176,Salinity,6,961,960,288.209960938,SWrad,34,1008,971,75.1542282104,SWrad,56,19,6,-100.5,Depth,151,328,103,-5194.0,Depth,22,342,339,-121.5,Depth,2,371,370,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,32.4150886536,Salinity,26,380,377,-17.0,Depth,8,397,388,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-26.0,Depth,13,419,404,-47.5,Depth,43,462,429,32.7930603027,Salinity,8,502,495,180.544830322,SWrad,3,511,508,-3796.0,Depth,14,540,517,-2.0,Depth,1,-1,-1,273.566467285,SWrad,37,605,546,-3142.0,Depth,8,612,611,233.635192871,SWrad,8,629,622,302.163635254,Temperature,22,676,637,-4766.0,Depth,9,684,679,307.307250977,SWrad,47,779,696,-185.5,Depth,82,799,784,295.28894043,Temperature,17,918,909,-140.5,Depth,8,936,935,295.196899414,Temperature,18,947,940,-2.0,Depth,1,-1,-1,292.191986084,Temperature,5,969,962,225.537582397,SWrad,27,973,972,36.4267120361,Salinity,7,1012,1009,1015
16,16,289.128112793,Temperature,637,422,1,-36.5,Depth,276,383,2,296.285522461,Temperature,361,680,423,292.482116699,SWrad,254,382,3,277.554748535,Temperature,22,387,384,-2000.0,Depth,157,553,424,35.5674057007,Salinity,204,884,681,-152.0,Depth,253,289,4,-2.0,Depth,1,-1,-1,222.736022949,SWrad,3,386,385,34.9472503662,Salinity,19,419,388,294.432861328,Temperature,73,526,425,244.144943237,SWrad,84,671,554,-16.0,Depth,129,867,682,-4106.5,Depth,75,920,885,33.895450592,Salinity,180,104,5,142.109771729,SWrad,73,343,290,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,33.971496582,Salinity,17,402,389,287.959503174,Temperature,2,421,420,138.724182129,SWrad,59,449,426,295.4453125,Temperature,14,544,527,32.3053894043,Salinity,76,580,555,35.8861885071,Salinity,8,675,672,135.217376709,SWrad,112,686,683,300.469604492,Temperature,17,883,868,35.8946533203,Salinity,18,899,886,294.776977539,SWrad,57,972,921,75.1542282104,SWrad,55,19,6,286.598571777,Temperature,125,252,105,-38.0,Depth,38,330,291,35.1807861328,Salinity,35,369,344,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,287.752593994,Temperature,8,401,390,34.6378631592,Salinity,9,418,403,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.8879547119,Salinity,12,428,427,290.192657471,Temperature,47,459,450,36.5148925781,Salinity,9,539,528,204.663208008,SWrad,5,548,545,289.679107666,Temperature,15,559,556,186.62298584,SWrad,61,632,581,291.710205078,Temperature,2,674,673,36.646900177,Salinity,6,677,676,-5130.5,Depth,2,685,684,302.330993652,Temperature,110,864,687,297.847900391,Temperature,16,878,869,-2.0,Depth,1,-1,-1,281.468261719,SWrad,7,898,887,197.572357178,SWrad,11,901,900,-361.0,Depth,44,945,922,36.0443611145,Salinity,13,980,973,991
17,17,287.763336182,Temperature,636,388,1,-100.5,Depth,267,297,2,294.359893799,Temperature,369,622,389,292.482116699,SWrad,188,296,3,277.554748535,Temperature,79,323,298,-1707.5,Depth,135,509,390,35.0690002441,Salinity,234,792,623,33.885887146,Salinity,187,99,4,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,41,302,299,33.8811454773,Salinity,38,337,324,289.811706543,Temperature,65,418,391,35.0179367065,Salinity,70,585,510,-16.0,Depth,112,779,624,299.335571289,Temperature,122,934,793,43.9844207764,SWrad,51,10,5,287.60168457,Temperature,136,295,100,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.998962402,Temperature,6,301,300,33.3662109375,Salinity,35,314,303,169.222869873,SWrad,8,336,325,32.2741966248,SWrad,30,339,338,35.0843505859,Salinity,14,397,392,124.252548218,SWrad,51,442,419,33.5261993408,Salinity,43,544,511,35.1289558411,Salinity,27,591,586,227.996627808,SWrad,97,742,625,-3.0,Depth,15,791,780,36.6898498535,Salinity,89,905,794,299.380401611,Temperature,33,936,935,275.783752441,Temperature,3,7,6,33.8588867188,Salinity,48,94,11,-5433.5,Depth,134,104,101,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,5,-1,-1,-2.0,Depth,1,-1,-1,32.7415008545,Salinity,29,307,304,273.375305176,Temperature,6,322,315,-7.0,Depth,7,333,326,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,170.134185791,SWrad,28,379,340,288.383178711,Temperature,3,394,393,-4924.0,Depth,11,403,398,36.4731903076,Salinity,12,435,420,250.410247803,SWrad,39,478,443,-470.5,Depth,18,513,512,-1248.5,Depth,25,546,545,-300.0,Depth,3,588,587,-185.5,Depth,24,599,592,301.85824585,Temperature,76,741,626,34.9040489197,Salinity,21,772,743,-5.0,Depth,14,788,781,-2.0,Depth,1,-1,-1,295.171203613,SWrad,73,894,795,179.898834229,SWrad,16,915,906,-2.0,Depth,1,-1,-1,-4300.0,Depth,32,956,937,977
18,18,290.957275391,Temperature,637,528,1,-36.5,Depth,346,457,2,-2017.0,Depth,291,782,529,292.482116699,SWrad,308,456,3,277.554748535,Temperature,38,463,458,294.418365479,Temperature,133,599,530,230.846801758,SWrad,158,968,783,31.9847946167,Salinity,307,17,4,-2.0,Depth,1,-1,-1,23.0561981201,Salinity,5,460,459,-11.5,Depth,33,507,464,138.724182129,SWrad,38,548,531,302.239318848,Temperature,95,779,600,296.489532471,Temperature,124,853,784,292.535888672,Temperature,34,974,969,181.962173462,SWrad,7,14,5,-101.0,Depth,300,381,18,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,272.077453613,Temperature,3,462,461,32.698600769,Salinity,22,472,465,170.204238892,SWrad,11,523,508,36.7375411987,Salinity,9,545,532,269.767608643,SWrad,29,586,549,295.852661133,SWrad,93,768,601,34.5588531494,Salinity,2,781,780,-229.5,Depth,46,796,785,36.3792114258,Salinity,78,961,854,292.170654297,Temperature,3,973,970,256.762390137,SWrad,31,986,975,289.459899902,Temperature,5,9,6,186.093841553,SWrad,2,16,15,33.6366386414,Salinity,230,60,19,276.940673828,Temperature,70,401,382,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-17.5,Depth,4,469,466,35.0544509888,Salinity,18,506,473,33.971496582,Salinity,8,520,509,178.38621521,SWrad,3,525,524,291.669921875,Temperature,7,534,533,294.132202148,Temperature,2,547,546,-3294.0,Depth,20,579,550,36.1877593994,Salinity,9,592,587,-4936.5,Depth,87,643,602,302.155578613,SWrad,6,774,769,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-261.5,Depth,6,791,786,34.094455719,Salinity,40,834,797,-16.5,Depth,73,940,855,297.690795898,Temperature,5,963,962,-972.0,Depth,2,972,971,-2.0,Depth,1,-1,-1,299.26953125,Temperature,8,985,976,293.792938232,Temperature,23,988,987,1011
19,19,290.413665771,Temperature,635,480,1,-111.5,Depth,319,355,2,297.971313477,Temperature,316,788,481,288.656799316,SWrad,224,354,3,277.554748535,Temperature,95,379,356,-487.5,Depth,188,643,482,35.6026496887,Salinity,128,920,789,287.657287598,Temperature,223,297,4,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,36,360,357,32.6216125488,Salinity,59,391,380,294.423400879,Temperature,87,570,483,227.985809326,SWrad,101,769,644,33.8774108887,Salinity,75,819,790,-361.0,Depth,53,964,921,33.8966140747,Salinity,191,102,5,34.8287582397,Salinity,32,311,298,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-19.5,Depth,7,359,358,33.361907959,Salinity,29,370,361,178.38621521,SWrad,7,390,381,196.37701416,SWrad,52,473,392,35.5770492554,Salinity,48,519,484,36.8469009399,Salinity,39,632,571,-229.5,Depth,88,654,645,292.396484375,Temperature,13,775,770,-169.0,Depth,19,804,791,-11.5,Depth,56,917,820,35.9835510254,Salinity,27,935,922,-206.0,Depth,26,972,965,33.8846969604,Salinity,55,99,6,-152.0,Depth,136,260,103,288.353057861,Temperature,7,300,299,290.246887207,Temperature,25,353,312,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,6,-1,-1,-2.0,Depth,1,-1,-1,272.853485107,Temperature,20,367,362,271.902984619,Temperature,9,376,371,-10.5,Depth,6,389,382,-2.0,Depth,1,-1,-1,31.9088916779,SWrad,48,394,393,34.0083007812,Salinity,4,475,474,240.477996826,SWrad,19,500,485,164.250839233,SWrad,29,543,520,34.9627990723,Salinity,33,577,572,176.585571289,SWrad,6,636,633,36.6110496521,Salinity,6,653,646,290.47869873,Temperature,82,656,655,262.192138672,SWrad,3,774,771,265.911193848,SWrad,10,781,776,-3733.5,Depth,7,795,792,32.4695549011,Salinity,12,808,805,227.721588135,SWrad,54,858,821,167.679992676,SWrad,2,919,918,254.496337891,SWrad,7,924,923,207.963287354,SWrad,20,943,936,300.542175293,Temperature,7,971,966,-14.5,Depth,19,982,973,987
