,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
10,10,294.265319824,Temperature,652,642,1,287.878448486,Temperature,414,401,2,-16.5,Depth,238,982,643,2.65264940262,ChlrA,275,368,3,-435.0,Depth,139,545,402,35.6942367554,Salinity,216,865,644,33.3740921021,Salinity,22,994,983,-136.0,Depth,251,257,4,-435.0,Depth,24,384,369,1.02126693726,ChlrA,82,528,403,-125.0,Depth,57,561,546,-4857.5,Depth,136,674,645,36.6898498535,Salinity,80,955,866,32.2553482056,Salinity,7,991,984,0.230633497238,ChlrA,15,996,995,33.8740997314,Salinity,164,82,5,279.974945068,Temperature,87,287,258,-483.0,Depth,13,381,370,17.603603363,Salinity,11,386,385,292.332550049,Temperature,70,489,404,1.72676301003,ChlrA,12,534,529,290.40045166,Temperature,10,550,547,-17.0,Depth,47,621,562,301.079833984,Temperature,15,667,646,-4694.5,Depth,121,692,675,35.7868003845,Salinity,65,874,867,-3921.0,Depth,15,975,956,297.458343506,Temperature,5,988,985,298.042541504,Temperature,2,993,992,-2.0,Depth,2,-1,-1,1.26278352737,ChlrA,13,1000,997,33.8661880493,Salinity,41,81,6,-5438.5,Depth,123,86,83,272.539794922,Temperature,42,280,259,35.2390518188,Salinity,45,355,288,-646.0,Depth,9,374,371,273.416809082,Temperature,4,383,382,-2.0,Depth,1,-1,-1,278.770446777,Temperature,10,396,387,-5139.0,Depth,49,418,405,36.691696167,Salinity,21,519,490,-2500.0,Depth,3,531,530,3.67470049858,ChlrA,9,540,535,2.68165445328,ChlrA,2,549,548,0.73107945919,ChlrA,8,556,551,5.04716539383,ChlrA,35,620,563,289.492492676,Temperature,12,625,622,-5282.0,Depth,11,660,647,35.1108093262,Salinity,4,671,668,-4761.0,Depth,10,681,676,302.195678711,Temperature,111,862,693,35.737739563,Salinity,4,873,868,-3675.5,Depth,61,902,875,0.128531500697,ChlrA,10,968,957,0.103046506643,ChlrA,5,977,976,296.747009277,Temperature,3,987,986,299.903839111,Temperature,2,990,989,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,36.4380111694,Salinity,3,999,998,2.18167638779,ChlrA,10,1002,1001,1009
11,11,290.792297363,Temperature,651,524,1,2.36435842514,ChlrA,345,465,2,295.223510742,Temperature,306,674,525,-100.5,Depth,302,374,3,2.39590907097,ChlrA,43,471,466,-740.5,Depth,94,623,526,35.6903457642,Salinity,212,900,675,287.657287598,Temperature,230,305,4,279.795349121,Temperature,72,400,375,24.6206493378,Salinity,4,468,467,275.766235352,Temperature,39,483,472,36.6912536621,Salinity,51,604,527,292.240600586,Temperature,43,637,624,-24.5,Depth,141,865,676,36.5599517822,Salinity,71,982,901,33.8740997314,Salinity,190,94,5,0.550909519196,ChlrA,40,363,306,0.6265604496,ChlrA,32,389,376,35.3083877563,Salinity,40,464,401,-2.0,Depth,1,-1,-1,2.37607908249,ChlrA,3,470,469,274.067443848,Temperature,13,482,473,2.59302043915,ChlrA,26,489,484,293.23260498,Temperature,41,575,528,0.116500496864,ChlrA,10,612,605,291.341552734,Temperature,7,634,625,36.6184501648,Salinity,36,665,638,0.0782364979386,ChlrA,112,704,677,-3.0,Depth,29,897,866,-3894.0,Depth,62,925,902,0.147148504853,ChlrA,9,994,983,33.8667488098,Salinity,47,93,6,-5438.5,Depth,143,100,95,0.316857993603,ChlrA,33,334,307,289.438201904,Temperature,7,369,364,0.103610001504,ChlrA,17,380,377,33.089012146,Salinity,15,393,390,35.2442016602,Salinity,39,463,402,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-631.5,Depth,11,477,474,-2.0,Depth,2,-1,-1,285.528381348,Temperature,4,488,485,-324.5,Depth,22,493,490,292.05090332,Temperature,25,544,529,-3235.5,Depth,16,595,576,-4726.0,Depth,4,607,606,294.203948975,Temperature,6,618,613,30.0616550446,Salinity,5,629,626,-157.5,Depth,2,636,635,0.789355993271,ChlrA,27,656,639,294.415222168,Temperature,9,671,666,0.0507289990783,ChlrA,14,685,678,0.110760495067,ChlrA,98,724,705,1.16618049145,ChlrA,27,872,867,9.08688545227,ChlrA,2,899,898,35.7646484375,Salinity,12,910,903,-3746.5,Depth,50,929,926,37.1450958252,Salinity,6,989,984,-4917.0,Depth,3,998,995,999
12,12,289.234191895,Temperature,652,414,1,-72.0,Depth,289,325,2,294.306396484,Temperature,363,620,415,33.8187866211,Salinity,212,66,3,273.417999268,Temperature,77,345,326,-520.5,Depth,118,545,416,-27.5,Depth,245,948,621,276.108276367,Temperature,41,49,4,287.60168457,Temperature,171,302,67,0.6265604496,ChlrA,27,338,327,2.10065937042,ChlrA,50,389,346,35.4899520874,Salinity,71,446,417,289.282287598,Temperature,47,547,546,35.5177116394,Salinity,197,821,622,-3.0,Depth,48,996,949,-490.5,Depth,31,40,5,1.51441502571,ChlrA,10,61,50,35.1997451782,Salinity,158,235,68,0.326303005219,ChlrA,13,306,303,33.8105888367,Salinity,14,337,328,33.361907959,Salinity,13,344,339,1.88284504414,ChlrA,37,386,347,2.25340080261,ChlrA,13,391,390,35.0189971924,Salinity,19,431,418,-1431.0,Depth,52,544,447,-2.0,Depth,3,-1,-1,-70.5,Depth,44,567,548,0.0534394979477,ChlrA,121,628,623,36.6898498535,Salinity,76,927,822,36.5032615662,Salinity,46,989,950,32.5530548096,Salinity,2,998,997,-2224.0,Depth,22,21,6,272.208679199,Temperature,9,44,41,33.7137107849,Salinity,7,60,51,33.4238967896,Salinity,3,65,62,-122.0,Depth,85,228,69,0.266013979912,ChlrA,73,253,236,-3509.5,Depth,3,305,304,35.8654632568,Salinity,10,324,307,271.687042236,Temperature,13,332,329,-2.0,Depth,1,-1,-1,33.089012146,Salinity,12,343,340,-2.0,Depth,1,-1,-1,282.158599854,Temperature,35,371,348,285.643585205,Temperature,2,388,387,-2.0,Depth,1,-1,-1,10.9647655487,ChlrA,12,413,392,0.314251482487,ChlrA,11,422,419,0.303626000881,ChlrA,8,443,432,292.332550049,Temperature,50,507,448,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,5.84259843826,ChlrA,11,564,549,289.324523926,Temperature,33,569,568,300.793365479,Temperature,5,627,624,-5659.5,Depth,116,636,629,-4038.0,Depth,65,852,823,296.650360107,Temperature,11,933,928,35.798210144,Salinity,37,974,951,0.224690496922,ChlrA,9,993,990,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,999
13,13,292.322875977,Temperature,627,538,1,-136.0,Depth,350,357,2,294.376800537,Temperature,277,608,539,287.657287598,Temperature,225,258,3,291.508666992,Temperature,125,537,358,292.341064453,Temperature,48,541,540,35.6139144897,Salinity,229,854,609,33.8043441772,Salinity,169,61,4,0.523319005966,ChlrA,56,346,259,32.0791931152,Salinity,124,378,359,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-830.0,Depth,47,583,542,0.0775564983487,ChlrA,144,639,610,36.7216567993,Salinity,85,958,855,277.578643799,Temperature,36,46,5,-5438.5,Depth,133,65,62,0.334115505219,ChlrA,49,321,260,1.33773493767,ChlrA,7,352,347,2.5668721199,ChlrA,12,363,360,284.009643555,Temperature,112,474,379,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.5772895813,Salinity,24,558,543,36.6107940674,Salinity,23,603,584,295.566253662,Temperature,15,618,611,301.676147461,Temperature,129,823,640,299.548583984,Temperature,75,927,856,297.969665527,Temperature,10,970,959,-1339.5,Depth,28,27,6,1.7446064949,ChlrA,8,60,47,282.631774902,Temperature,2,64,63,283.839416504,Temperature,131,215,66,0.183167502284,ChlrA,36,278,261,0.415132522583,ChlrA,13,339,322,289.82019043,Temperature,3,349,348,31.4396400452,Salinity,4,354,353,-73.0,Depth,3,362,361,12.6887493134,Salinity,9,367,364,2.70575809479,ChlrA,76,467,380,-8.0,Depth,36,536,475,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2560.5,Depth,10,555,544,36.7403411865,Salinity,14,580,559,292.468811035,Temperature,15,586,585,293.171234131,Temperature,8,607,604,-3699.0,Depth,4,615,612,296.84185791,Temperature,11,622,619,-16.5,Depth,113,802,641,0.134816005826,ChlrA,16,831,824,-3875.5,Depth,53,880,857,36.4004974365,Salinity,22,947,928,36.9912376404,Salinity,6,965,960,-4564.0,Depth,4,974,971,977
14,14,294.359893799,Temperature,643,626,1,287.487243652,Temperature,399,389,2,35.5805130005,Salinity,244,872,627,-102.5,Depth,264,298,3,-1883.5,Depth,135,519,390,-24.5,Depth,153,839,628,-261.5,Depth,91,974,873,2.64657950401,ChlrA,191,285,4,277.554748535,Temperature,73,328,299,35.5987014771,Salinity,70,450,391,-607.5,Depth,65,527,520,301.676147461,Temperature,124,816,629,-3.0,Depth,29,869,840,36.538192749,Salinity,56,947,874,-206.0,Depth,35,988,975,35.1277503967,Salinity,179,204,5,2.8520026207,ChlrA,12,289,286,32.4150886536,Salinity,37,305,300,32.9675521851,Salinity,36,334,329,290.33303833,Temperature,32,413,392,0.387249499559,ChlrA,38,512,451,292.606658936,Temperature,4,524,521,5.84259843826,ChlrA,61,621,528,-5650.5,Depth,112,635,630,0.134816005826,ChlrA,12,824,817,22.8698043823,Salinity,27,844,841,32.5530548096,Salinity,2,871,870,0.114076003432,ChlrA,41,896,875,-3871.5,Depth,15,969,948,36.5102081299,Salinity,11,985,976,0.254387974739,ChlrA,24,994,989,284.494873047,Temperature,102,185,6,0.266013979912,ChlrA,77,230,205,277.505706787,Temperature,2,288,287,33.3693885803,Salinity,10,293,290,-19.5,Depth,12,304,301,33.4313011169,Salinity,25,315,306,30.0927085876,Salinity,4,333,330,35.2442016602,Salinity,32,388,335,0.298076510429,ChlrA,12,400,393,-2560.5,Depth,20,445,414,293.941711426,Temperature,34,509,452,0.4073985219,ChlrA,4,518,513,33.2405471802,Salinity,2,523,522,34.6056060791,Salinity,2,526,525,36.6149368286,Salinity,58,620,529,291.341552734,Temperature,3,623,622,0.106894999743,ChlrA,5,634,631,3.51134800911,ChlrA,107,813,636,302.054016113,Temperature,4,821,818,-3680.5,Depth,8,828,825,297.303588867,Temperature,3,843,842,2.82664608955,ChlrA,24,858,845,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,36.0443611145,Salinity,12,889,876,35.7540512085,Salinity,29,912,897,0.126255005598,ChlrA,11,962,949,36.6912536621,Salinity,4,971,970,300.542175293,Temperature,8,984,977,0.263284504414,ChlrA,3,987,986,297.198730469,Temperature,5,993,990,-90.5,Depth,19,996,995,1007
15,15,290.792297363,Temperature,646,512,1,-82.0,Depth,335,373,2,-2017.0,Depth,311,784,513,284.099395752,Temperature,232,260,3,277.554748535,Temperature,103,401,374,296.520690918,Temperature,146,623,514,34.8991546631,Salinity,165,934,785,33.885887146,Salinity,164,95,4,34.0812492371,Salinity,68,276,261,274.062438965,Temperature,36,398,375,-16.0,Depth,67,493,402,294.432861328,Temperature,60,592,515,-4842.5,Depth,86,681,624,301.791320801,Temperature,93,929,786,292.380004883,Temperature,72,946,935,33.8846969604,Salinity,53,94,5,-144.5,Depth,111,219,96,284.636413574,Temperature,10,263,262,289.420196533,Temperature,58,346,277,0.6265604496,ChlrA,34,389,376,6.39719057083,ChlrA,2,400,399,2.00142049789,ChlrA,56,468,403,2.5668721199,ChlrA,11,499,494,35.5770492554,Salinity,43,535,516,295.578308105,Temperature,17,612,593,298.649597168,Temperature,30,640,625,-4701.5,Depth,56,699,682,-164.0,Depth,90,806,787,301.813537598,Temperature,3,931,930,291.333618164,Temperature,6,937,936,292.645568848,Temperature,66,952,947,2.12410068512,ChlrA,52,79,6,-2.0,Depth,1,-1,-1,-5438.5,Depth,90,100,97,281.953796387,Temperature,21,233,220,-2.0,Depth,1,-1,-1,-192.5,Depth,9,273,264,-140.0,Depth,40,341,278,-5194.0,Depth,18,350,347,33.8105888367,Salinity,12,388,377,32.4150886536,Salinity,22,391,390,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-43.0,Depth,39,441,404,287.640045166,Temperature,17,472,469,287.959503174,Temperature,3,496,495,32.7930603027,Salinity,8,507,500,-2560.5,Depth,11,532,517,292.005310059,Temperature,32,549,536,295.46661377,Temperature,11,611,594,36.7821884155,Salinity,6,622,613,-4986.0,Depth,8,633,626,302.163635254,Temperature,22,680,641,0.0828389972448,ChlrA,9,684,683,33.9266586304,Salinity,47,713,700,292.616271973,Temperature,10,789,788,-16.5,Depth,80,904,807,-2.0,Depth,1,-1,-1,7.90171957016,ChlrA,2,933,932,-2.0,Depth,1,-1,-1,1.3309545517,ChlrA,5,939,938,-140.5,Depth,8,949,948,35.4199523926,Salinity,58,960,953,1017
16,16,289.128112793,Temperature,637,424,1,-36.5,Depth,276,385,2,296.285522461,Temperature,361,682,425,-152.0,Depth,254,292,3,277.554748535,Temperature,22,389,386,-2000.0,Depth,157,555,426,35.5674057007,Salinity,204,888,683,-3788.0,Depth,181,105,4,273.417999268,Temperature,73,314,293,6.0646147728,ChlrA,3,388,387,1.67751502991,ChlrA,19,401,390,294.432861328,Temperature,73,528,427,5.84259843826,ChlrA,84,671,556,-16.0,Depth,129,871,684,-4106.5,Depth,75,924,889,0.786970019341,ChlrA,51,100,5,33.739151001,Salinity,130,147,106,0.6265604496,ChlrA,27,303,294,35.2340011597,Salinity,46,370,315,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,1.35945653915,ChlrA,6,400,391,34.8375015259,Salinity,13,421,402,36.6778488159,Salinity,59,511,428,295.4453125,Temperature,14,546,529,-1654.0,Depth,77,558,557,-46.5,Depth,7,677,672,302.330993652,Temperature,112,868,685,3.38887786865,ChlrA,17,877,872,35.8946533203,Salinity,18,903,890,36.4957504272,Salinity,57,984,925,0.305021524429,ChlrA,48,61,6,279.917358398,Temperature,3,104,101,275.882568359,Temperature,26,142,107,283.962249756,Temperature,104,267,148,33.7809944153,Salinity,11,302,295,272.473632812,Temperature,16,311,304,0.57741600275,ChlrA,38,323,316,35.324760437,Salinity,8,384,371,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.2558517456,Salinity,5,393,392,-2.0,Depth,1,-1,-1,33.971496582,Salinity,11,416,403,35.1515007019,Salinity,2,423,422,292.080688477,Temperature,48,478,429,-4322.0,Depth,11,517,512,36.5148925781,Salinity,9,541,530,0.0846704989672,ChlrA,5,550,547,-2.0,Depth,1,-1,-1,32.3053894043,Salinity,76,578,559,-436.0,Depth,4,674,673,-4.5,Depth,3,681,678,0.0574200004339,ChlrA,110,693,686,-3532.0,Depth,2,870,869,34.8781433105,Salinity,8,876,873,300.469604492,Temperature,9,887,878,299.688812256,Temperature,7,900,891,297.33404541,Temperature,11,907,904,36.4865608215,Salinity,47,983,926,297.198730469,Temperature,10,990,985,995
17,17,287.763336182,Temperature,636,388,1,-100.5,Depth,267,297,2,294.359893799,Temperature,369,622,389,33.885887146,Salinity,188,98,3,277.554748535,Temperature,79,323,298,-1707.5,Depth,135,509,390,35.0690002441,Salinity,234,794,623,33.8588867188,Salinity,51,93,4,283.872650146,Temperature,137,252,99,32.2286453247,Salinity,41,302,299,33.8811454773,Salinity,38,337,324,289.811706543,Temperature,65,418,391,35.0179367065,Salinity,70,583,510,-16.0,Depth,112,781,624,299.335571289,Temperature,122,932,795,277.399841309,Temperature,48,74,5,-3541.5,Depth,3,97,94,-154.5,Depth,106,223,100,34.070602417,Salinity,31,254,253,274.998962402,Temperature,6,301,300,33.3662109375,Salinity,35,314,303,2.63404798508,ChlrA,8,326,325,35.1741027832,Salinity,30,385,338,0.414911001921,ChlrA,14,411,392,292.332550049,Temperature,51,474,419,33.5261993408,Salinity,43,542,511,35.1289558411,Salinity,27,589,584,0.168235003948,ChlrA,97,664,625,-3.0,Depth,15,793,782,36.6898498535,Salinity,89,903,796,299.380401611,Temperature,33,934,933,3.09369087219,ChlrA,38,63,6,1.61447548866,ChlrA,10,90,75,-4075.0,Depth,2,96,95,-2.0,Depth,1,-1,-1,0.10248349607,ChlrA,87,104,101,35.1997451782,Salinity,19,235,224,-2.0,Depth,1,-1,-1,34.7157974243,Salinity,30,262,255,-2.0,Depth,5,-1,-1,-2.0,Depth,1,-1,-1,0.830342531204,ChlrA,29,307,304,0.845754981041,ChlrA,6,322,315,-2.0,Depth,1,-1,-1,-7.0,Depth,7,334,327,-71.5,Depth,25,352,339,35.2158584595,Salinity,5,387,386,289.02154541,Temperature,10,404,393,-5328.0,Depth,4,413,412,35.4987487793,Salinity,32,427,420,292.746582031,Temperature,19,480,475,-470.5,Depth,18,513,512,-1248.5,Depth,25,544,543,292.191986084,Temperature,3,588,585,-185.5,Depth,24,597,590,0.115077495575,ChlrA,22,641,626,297.980712891,Temperature,75,732,665,-5.0,Depth,14,790,783,-2.0,Depth,1,-1,-1,-3695.5,Depth,73,836,797,296.650360107,Temperature,16,911,904,-2.0,Depth,1,-1,-1,-4300.0,Depth,32,954,935,975
18,18,290.957275391,Temperature,637,530,1,2.24566030502,ChlrA,346,455,2,-2017.0,Depth,291,784,531,283.86630249,Temperature,293,290,3,275.757324219,Temperature,53,473,456,294.418365479,Temperature,133,601,532,34.5700492859,Salinity,158,922,785,-126.0,Depth,198,219,4,31.5434494019,Salinity,95,294,291,2.7048535347,ChlrA,17,460,457,-324.5,Depth,36,479,474,36.6888961792,Salinity,38,588,533,302.239318848,Temperature,95,781,602,301.791320801,Temperature,90,919,786,292.01953125,Temperature,68,926,923,-5390.0,Depth,138,8,5,279.974945068,Temperature,60,243,220,1.77625346184,ChlrA,2,293,292,-23.0,Depth,93,452,295,272.809539795,Temperature,7,459,458,-483.0,Depth,10,470,461,2.60305356979,ChlrA,4,476,475,14.8108091354,Salinity,32,483,480,292.314910889,Temperature,30,555,534,293.170776367,Temperature,8,594,589,-4936.5,Depth,93,646,603,34.5588531494,Salinity,2,783,782,-191.5,Depth,88,800,787,7.08643770218,ChlrA,2,921,920,3.81623697281,ChlrA,2,925,924,292.645568848,Temperature,66,938,927,281.407165527,Temperature,2,7,6,274.172546387,Temperature,136,68,9,0.6265604496,ChlrA,34,236,221,-86.5,Depth,26,261,244,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.0736618042,Salinity,91,317,296,35.2587013245,Salinity,2,454,453,-2.0,Depth,1,-1,-1,-2.0,Depth,6,-1,-1,-646.0,Depth,6,463,462,3.15679097176,ChlrA,4,472,471,-2.0,Depth,1,-1,-1,33.3849487305,Salinity,3,478,477,283.885620117,Temperature,3,482,481,32.7930603027,Salinity,29,505,484,35.5818634033,Salinity,11,540,535,-2560.5,Depth,19,585,556,-3080.0,Depth,3,593,590,0.117939993739,ChlrA,5,596,595,0.0824764966965,ChlrA,23,625,604,36.5377006531,Salinity,70,766,647,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,301.209991455,Temperature,7,799,788,-16.0,Depth,81,896,801,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-140.5,Depth,11,933,928,36.3792114258,Salinity,55,966,939,1005
19,19,290.413665771,Temperature,635,476,1,-111.5,Depth,319,353,2,297.971313477,Temperature,316,782,477,287.657287598,Temperature,224,296,3,277.554748535,Temperature,95,377,354,-487.5,Depth,188,639,478,35.6026496887,Salinity,128,916,783,33.8966140747,Salinity,192,101,4,34.8287582397,Salinity,32,310,297,32.2286453247,Salinity,36,358,355,32.6216125488,Salinity,59,387,378,294.423400879,Temperature,87,566,479,-229.5,Depth,101,655,640,33.8774108887,Salinity,75,813,784,-361.0,Depth,53,960,917,33.8846969604,Salinity,55,98,5,0.261003017426,ChlrA,137,161,102,-5328.0,Depth,7,299,298,290.246887207,Temperature,25,352,311,-19.5,Depth,7,357,356,33.361907959,Salinity,29,368,359,2.5668721199,ChlrA,7,382,379,2.10065937042,ChlrA,52,449,388,35.5770492554,Salinity,48,515,480,36.8469009399,Salinity,39,628,567,0.409069001675,ChlrA,10,652,641,290.47869873,Temperature,91,657,656,0.50716149807,ChlrA,19,798,785,-11.5,Depth,56,913,814,35.9835510254,Salinity,27,931,918,-206.0,Depth,26,968,961,0.965029001236,ChlrA,53,75,6,274.172393799,Temperature,2,100,99,35.3326072693,Salinity,50,150,103,-4817.0,Depth,87,171,162,-2.0,Depth,1,-1,-1,31.4396400452,Salinity,6,303,300,36.1693611145,Salinity,21,347,312,-2.0,Depth,4,-1,-1,-2.0,Depth,6,-1,-1,-2.0,Depth,1,-1,-1,0.830342531204,ChlrA,20,363,360,271.902984619,Temperature,9,374,369,-59.5,Depth,3,381,380,30.0927085876,Salinity,4,384,383,-100.5,Depth,36,394,389,35.0658493042,Salinity,16,475,450,0.328890502453,ChlrA,19,500,481,35.9877471924,Salinity,29,525,516,0.246894001961,ChlrA,33,611,568,-4765.5,Depth,6,634,629,36.3443565369,Salinity,8,645,642,1.14655148983,ChlrA,2,654,653,-2.0,Depth,1,-1,-1,6.86905622482,ChlrA,90,777,658,-3733.5,Depth,7,789,786,32.4695549011,Salinity,12,802,799,0.0810779929161,ChlrA,54,832,815,3.60057687759,ChlrA,2,915,914,0.295868009329,ChlrA,7,930,919,0.524444460869,ChlrA,20,955,932,0.0623624995351,ChlrA,7,963,962,0.267611503601,ChlrA,19,974,969,983
